GeneratefileName;OriginalFilesList
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/ace-diff/ace-diff/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ace-diff\ace-diff\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\ace-diff\ace-diff\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/aframevr/aframe-inspector/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\aframevr\aframe-inspector\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\aframevr\aframe-inspector\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/alphagov/govuk-country-and-territory-autocomplete/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\alphagov\govuk-country-and-territory-autocomplete\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\alphagov\govuk-country-and-territory-autocomplete\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/apis-guru/asyncapi-directory/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\apis-guru\asyncapi-directory\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\apis-guru\asyncapi-directory\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/axelpale/nudged/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\axelpale\nudged\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\axelpale\nudged\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/badeball/karma-jsdom-launcher/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\badeball\karma-jsdom-launcher\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\badeball\karma-jsdom-launcher\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/basti1302/repoman/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\basti1302\repoman\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\basti1302\repoman\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/bbc/lrud/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bbc\lrud\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bbc\lrud\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/bdougherty/better-title-case/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bdougherty\better-title-case\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bdougherty\better-title-case\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/bendrucker/document-ready/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bendrucker\document-ready\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bendrucker\document-ready\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/bfirsh/jsnes-web/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bfirsh\jsnes-web\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bfirsh\jsnes-web\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/bjornstar/intercept-redirect/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bjornstar\intercept-redirect\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\bjornstar\intercept-redirect\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/btargac/excel-parser-processor/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\btargac\excel-parser-processor\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\btargac\excel-parser-processor\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/calipersjs/calipers/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\calipersjs\calipers\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\calipersjs\calipers\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/cesiumgs/cesium-webpack-example/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\cesiumgs\cesium-webpack-example\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\cesiumgs\cesium-webpack-example\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/cloudinary/cloudinary_npm/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\cloudinary\cloudinary_npm\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\cloudinary\cloudinary_npm\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/codemeta/codemeta-generator/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\codemeta\codemeta-generator\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\codemeta\codemeta-generator\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/cozy/cozy-ui/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\cozy\cozy-ui\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\cozy\cozy-ui\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/damonoehlman/wildcard/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\damonoehlman\wildcard\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\damonoehlman\wildcard\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/davidchambers/base64.js/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\davidchambers\base64.js\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\davidchambers\base64.js\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/definitelytyped/definitelytyped.github.io/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\definitelytyped\definitelytyped.github.io\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\definitelytyped\definitelytyped.github.io\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/dresende/node-sql-ddl-sync/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\dresende\node-sql-ddl-sync\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\dresende\node-sql-ddl-sync\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/dylang/node-rss/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\dylang\node-rss\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\dylang\node-rss\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/evanshortiss/express-joi-validation/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\evanshortiss\express-joi-validation\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\evanshortiss\express-joi-validation\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/evanshortiss/lintspaces-cli/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\evanshortiss\lintspaces-cli\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\evanshortiss\lintspaces-cli\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/exodusmovement/redux-watch/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\exodusmovement\redux-watch\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\exodusmovement\redux-watch\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/expressjs/serve-index/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\expressjs\serve-index\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\expressjs\serve-index\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/fastify/safe-regex2/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\fastify\safe-regex2\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\fastify\safe-regex2\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/fnogatz/transportation/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\fnogatz\transportation\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\fnogatz\transportation\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/giuseppeg/postcss-pseudo-classes/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\giuseppeg\postcss-pseudo-classes\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\giuseppeg\postcss-pseudo-classes\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/haykam821/shortcutspreview/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\haykam821\shortcutspreview\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\haykam821\shortcutspreview\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/henry-luo/mark/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\henry-luo\mark\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\henry-luo\mark\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/http-party/node-portfinder/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\http-party\node-portfinder\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\http-party\node-portfinder\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/hughsk/flat/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\hughsk\flat\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\hughsk\flat\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jackub/diff-match-patch/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jackub\diff-match-patch\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jackub\diff-match-patch\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/js/jakezatecky/d3-funnel/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jakezatecky\d3-funnel\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\js\jakezatecky\d3-funnel\travis.yml,
