rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.053830227743273@;@3.965107057890563e-05@;@1.0101471872385497@;@0.0005175983436852@;@170.40248361474397@;@1.5722073980533556e-09@;@1.05678538536844
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.053830227743273@;@3.965107057890563e-05@;@1.0101471872385497@;@0.0005175983436852@;@170.40248361474397@;@1.5722073980533556e-09@;@1.05678538536844
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.053830227743273@;@0.0001189532117367@;@1.1538990205940436@;@0.0015527950310558@;@170.40248361474397@;@1.4149866582476183e-08@;@1.1656078500103904
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024752475247524@;@4.45898161244696@;@3.965107057890563e-05@;@1.0019248961291018@;@0.0001768033946251@;@19.882517020140096@;@1.5722073980533556e-09@;@1.0617115681628988
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.34693877551024@;@3.965107057890563e-05@;@1.1660190311535223@;@0.010204081632653@;@66227.44689712621@;@1.5722073980533556e-09@;@1.2553642689299964
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.05952380952381@;@3.965107057890563e-05@;@1.0428990093589527@;@0.0029761904761904@;@5633.932114512471@;@1.5722073980533556e-09@;@1.1220532171083386
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.213868003341688@;@3.965107057890563e-05@;@1.007333540738608@;@0.0001670843776106@;@17.756683549586867@;@1.5722073980533556e-09@;@1.0210528530674732
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30188679245283@;@3.965107057890563e-05@;@1.0181800148226678@;@0.0007256894049346@;@334.9590601637593@;@1.5722073980533556e-09@;@1.0566819136656729
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30188679245283@;@3.965107057890563e-05@;@1.0181800148226678@;@0.0007256894049346@;@334.9590601637593@;@1.5722073980533556e-09@;@1.0566819136656729
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.69361452841242@;@3.965107057890563e-05@;@1.0004274682194358@;@0.0001464557703573@;@13.642788284499304@;@1.5722073980533556e-09@;@1.2436188754364013
