rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.076086956521737@;@3.95835807307129e-05@;@1.0101486200999406@;@0.0005175983436852@;@170.9840500945179@;@1.5668598634648655e-09@;@1.0567934700680732
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.076086956521737@;@3.95835807307129e-05@;@1.0101486200999406@;@0.0005175983436852@;@170.9840500945179@;@1.5668598634648655e-09@;@1.0567934700680732
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.076086956521738@;@0.0001187507421921@;@1.1539207523251362@;@0.0015527950310558@;@170.98405009451793@;@1.41017387711746e-08@;@1.1656314556659215
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024691358024691@;@4.455555555555555@;@3.95835807307129e-05@;@1.0019197046818795@;@0.0001763668430335@;@19.85197530864197@;@1.5668598634648655e-09@;@1.0616927762713138
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.7857142857143@;@3.95835807307129e-05@;@1.1660201334877085@;@0.010204081632653@;@66453.47448979592@;@1.5668598634648655e-09@;@1.2553660489652472
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.18749999999999@;@3.95835807307129e-05@;@1.0428999952976037@;@0.0029761904761904@;@5653.160156249998@;@1.5668598634648655e-09@;@1.1220560970637388
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.221052631578947@;@3.95835807307129e-05@;@1.0073374246495794@;@0.0001670843776106@;@17.817285318559552@;@1.5668598634648655e-09@;@1.02106405577731
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.333091436865026@;@3.95835807307129e-05@;@1.0181818033036432@;@0.0007256894049346@;@336.10224163245374@;@1.5668598634648655e-09@;@1.056687557454512
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.333091436865026@;@3.95835807307129e-05@;@1.0181818033036432@;@0.0007256894049346@;@336.10224163245374@;@1.5668598634648655e-09@;@1.056687557454512
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.6999121265377855@;@3.95835807307129e-05@;@1.0004277383370694@;@0.0001464557703573@;@13.689349744101358@;@1.5668598634648655e-09@;@1.243772883814093
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1196649381731152@;@3.95835807307129e-05@;@1.0009895885080098@;@4.432034747152383e-05@;@1.253649573774206@;@1.5668598634648655e-09@;@1.0015089148361331
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9599297012302284@;@3.95835807307129e-05@;@1.0003881315538106@;@0.0001171646162858@;@8.76118383622487@;@1.5668598634648655e-09@;@1.1659909154408192
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8222026947861746@;@3.95835807307129e-05@;@0.9998732433714446@;@3.254572674607774e-05@;@0.6760172713136473@;@1.5668598634648655e-09@;@0.9871545546184648
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3097034076239948@;@0.0003958358073071@;@1.0013934483322884@;@0.0005184275056897@;@1.715323015941904@;@1.5668598634646361e-07@;@1.024383530641385
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.904424778761062@;@3.95835807307129e-05@;@1.0666361296187072@;@0.0005899705014749@;@222.14187798574676@;@1.5668598634648655e-09@;@1.0755206916096145
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7957138287663927@;@7.91671614614258e-05@;@1.0035880021825363@;@0.0001421615666204@;@3.224588154822858@;@6.267439453859462e-09@;@1.011600763391565
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.040280761136063@;@0.0026520999089577@;@1.020830110070782@;@0.0054110284208572@;@4.162745584261954@;@7.033633927093441e-06@;@1.1040591484351827
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7129629629629615@;@3.95835807307129e-05@;@1.0562056386093346@;@0.0001469723691945@;@13.786093964334691@;@1.5668598634648655e-09@;@1.0577968566773746
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.725589225589225@;@3.95835807307129e-05@;@1.0788386165546384@;@0.0001870557426112@;@22.33119352900497@;@1.5668598634648655e-09@;@1.0805923091892444
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0577342047930283@;@3.95835807307129e-05@;@1.0420600273929894@;@0.0001210360687484@;@9.349738467161252@;@1.5668598634648655e-09@;@1.043505933958088
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.465432098765432@;@3.95835807307129e-05@;@1.0508168343364894@;@0.0001371742112482@;@12.009219631153789@;@1.5668598634648655e-09@;@1.0523582530889757
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2376543209876545@;@3.95835807307129e-05@;@1.0046834123884876@;@4.899078973152856e-05@;@1.531788218259412@;@1.5668598634648655e-09@;@1.005081183048835
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.296370667856612@;@0.0004354193880378@;@1.0260917323779692@;@0.0009998843109061@;@5.273318244192222@;@1.895900434792123e-07@;@1.0395061688949354
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2333040421792618@;@3.95835807307129e-05@;@1.0001108840709982@;@4.881859011911664e-05@;@1.5210388604557064@;@1.5668598634648655e-09@;@1.017310056437959
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.959929701230229@;@0.0001187507421921@;@1.001165763325352@;@0.0003514938488576@;@8.761183836224872@;@1.41017387711746e-08@;@1.1668972752351592
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.466608084358524@;@3.95835807307129e-05@;@1.0003485247705517@;@9.763718023823327e-05@;@6.084155441822828@;@1.5668598634648655e-09@;@1.1193069621763716
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.909638554216865@;@3.95835807307129e-05@;@1.0037937979050149@;@0.000669344042838@;@285.93587603425743@;@1.5668598634648655e-09@;@1.1926801107072966
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.225@;@3.95835807307129e-05@;@1.0760705063331086@;@0.0035714285714285@;@8140.550624999999@;@1.5668598634648655e-09@;@1.1320780832298944
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.9195652173913@;@3.95835807307129e-05@;@1.0446268876744298@;@0.0021739130434782@;@3016.1586436672965@;@1.5668598634648655e-09@;@1.0986061420029094
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.353688524590163@;@3.95835807307129e-05@;@1.0150569333516433@;@0.0004098360655737@;@107.19886606423005@;@1.5668598634648655e-09@;@1.0385702332727689
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.080263157894736@;@3.95835807307129e-05@;@1.0162455246072857@;@0.000438596491228@;@122.77223164819942@;@1.5668598634648655e-09@;@1.0399513900222563
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.6999121265377855@;@3.95835807307129e-05@;@1.0004277383370694@;@0.0001464557703573@;@13.689349744101358@;@1.5668598634648655e-09@;@1.243772883814093
