rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.083333333333334@;@3.956165684218855e-05@;@1.010149085560958@;@0.0005175983436852@;@171.17361111111111@;@1.5651246920990842e-09@;@1.0567960963641687
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.083333333333334@;@3.956165684218855e-05@;@1.010149085560958@;@0.0005175983436852@;@171.17361111111111@;@1.5651246920990842e-09@;@1.0567960963641687
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.083333333333332@;@0.0001186849705265@;@1.153927811817233@;@0.0015527950310558@;@171.1736111111111@;@1.4086122228876174e-08@;@1.165639123910535
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024570024570024@;@4.436117936117936@;@3.956165684218855e-05@;@1.0019078257919625@;@0.0001755001755001@;@19.67914234314726@;@1.5651246920990842e-09@;@1.0616043968477489
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.92857142857144@;@3.956165684218855e-05@;@1.166020491577887@;@0.010204081632653@;@66527.14795918368@;@1.5651246920990842e-09@;@1.2553666272049633
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.22916666666667@;@3.956165684218855e-05@;@1.042900315577018@;@0.0029761904761904@;@5659.427517361112@;@1.5651246920990842e-09@;@1.1220570326099395
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.223391812865497@;@3.956165684218855e-05@;@1.0073386863272014@;@0.0001670843776106@;@17.83703840497931@;@1.5651246920990842e-09@;@1.0210676949583408
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.343251088534107@;@3.956165684218855e-05@;@1.0181823842866884@;@0.0007256894049346@;@336.4748604970077@;@1.5651246920990842e-09@;@1.056689390826403
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.343251088534107@;@3.956165684218855e-05@;@1.0181823842866884@;@0.0007256894049346@;@336.4748604970077@;@1.5651246920990842e-09@;@1.056689390826403
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.7019625073227886@;@3.956165684218855e-05@;@1.0004278260840278@;@0.0001464557703573@;@13.704526405623628@;@1.5651246920990842e-09@;@1.2438229130229286
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0098039215686274@;@1.1971677559912854@;@3.956165684218855e-05@;@1.0016306443095813@;@4.736193994505957e-05@;@1.43321063598521@;@1.5651246920990842e-09@;@1.0024314381405746
