rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.056935817805384@;@3.964163957821296e-05@;@1.0101473874659488@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.056935817805384@;@3.964163957821296e-05@;@1.0101473874659488@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.056935817805384@;@0.0001189249187346@;@1.153902057376263@;@0.0015527950310558@;@170.48357295028913@;@1.4143136296031212e-08@;@1.1656111486502154
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024630541871921@;@4.438071780436313@;@3.964163957821296e-05@;@1.0019127815157058@;@0.0001759324419422@;@19.696481128305145@;@1.5714595884489399e-09@;@1.0616172963979549
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.40816326530614@;@3.964163957821296e-05@;@1.1660191851932@;@0.010204081632653@;@66258.9625156185@;@1.5714595884489399e-09@;@1.2553645176712451
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.07738095238095@;@3.964163957821296e-05@;@1.0428991471335711@;@0.0029761904761904@;@5636.613130668934@;@1.5714595884489399e-09@;@1.1220536195517894
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.214870509607351@;@3.964163957821296e-05@;@1.0073340834745608@;@0.0001670843776106@;@17.765133412757734@;@1.5714595884489399e-09@;@1.0210544185256831
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30624092888244@;@3.964163957821296e-05@;@1.018180264744186@;@0.0007256894049346@;@335.11845694629056@;@1.5714595884489399e-09@;@1.0566827023253589
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30624092888244@;@3.964163957821296e-05@;@1.018180264744186@;@0.0007256894049346@;@335.11845694629056@;@1.5714595884489399e-09@;@1.0566827023253589
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.694493263034564@;@3.964163957821296e-05@;@1.0004275059655512@;@0.0001464557703573@;@13.64928047060778@;@1.5714595884489399e-09@;@1.2436403964920704
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1400551362588691@;@3.964163957821296e-05@;@1.0011374938141564@;@4.51936548108642e-05@;@1.2997257137102287@;@1.5714595884489399e-09@;@1.0017463501417685
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.955594610427651@;@3.964163957821296e-05@;@1.0003878410894127@;@0.0001171646162858@;@8.73553950118898@;@1.5714595884489399e-09@;@1.1658666457807298
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8209985028965697@;@3.964163957821296e-05@;@0.999872197699612@;@3.254572674607774e-05@;@0.6740385417584088@;@1.5714595884489399e-09@;@0.9870485994150804
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3077852258529428@;@0.0003964163957821@;@1.001386849022246@;@0.0005184275056897@;@1.7103021969592325@;@1.5714595884487053e-07@;@1.0242679005955908
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.882595870206492@;@3.964163957821296e-05@;@1.0666291003511066@;@0.0005899705014749@;@221.49165983588733@;@1.5714595884489399e-09@;@1.0755126665889494
