rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.047101449275363@;@3.967151981592415e-05@;@1.010146753085518@;@0.0005175983436852@;@170.22685622768327@;@1.5738294845052627e-09@;@1.0567829357305385
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.047101449275363@;@3.967151981592415e-05@;@1.010146753085518@;@0.0005175983436852@;@170.22685622768327@;@1.5738294845052627e-09@;@1.0567829357305385
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.04710144927536@;@0.0001190145594477@;@1.1538924359397311@;@0.0015527950310558@;@170.2268562276832@;@1.4164465360530116e-08@;@1.1656006975744584
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024813895781637@;@4.467741935483871@;@3.967151981592415e-05@;@1.0019307783119913@;@0.0001772421127259@;@19.960718002081165@;@1.5738294845052627e-09@;@1.061751692841179
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.2142857142858@;@3.967151981592415e-05@;@1.166018697149318@;@0.010204081632653@;@66159.18877551024@;@1.5738294845052627e-09@;@1.2553637295844686
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.02083333333334@;@3.967151981592415e-05@;@1.0428987106222731@;@0.0029761904761904@;@5628.125434027779@;@1.5738294845052627e-09@;@1.1220523444905104
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.211695906432749@;@3.967151981592415e-05@;@1.007332363924344@;@0.0001670843776106@;@17.738382408262375@;@1.5738294845052627e-09@;@1.0210494586884906
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.292452830188683@;@3.967151981592415e-05@;@1.0181794729178877@;@0.0007256894049346@;@334.613830544678@;@1.5738294845052627e-09@;@1.0566802036159175
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.292452830188683@;@3.967151981592415e-05@;@1.0181794729178877@;@0.0007256894049346@;@334.613830544678@;@1.5738294845052627e-09@;@1.0566802036159175
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.691710603397774@;@3.967151981592415e-05@;@1.0004273863745412@;@0.0001464557703573@;@13.628727179239556@;@1.5738294845052627e-09@;@1.2435722113410292
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1562844036697248@;@3.967151981592415e-05@;@1.0012514885081152@;@4.58715596330275e-05@;@1.3369936221698513@;@1.5738294845052627e-09@;@1.0019315378543443
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9533684827182194@;@3.967151981592415e-05@;@1.0003876916006502@;@0.0001171646162858@;@8.722385394713317@;@1.5738294845052627e-09@;@1.1658026898891622
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8203801340883943@;@3.967151981592415e-05@;@0.9998716595400674@;@3.254572674607774e-05@;@0.6730235644068918@;@1.5738294845052627e-09@;@0.9869940691955869
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3068002135921324@;@0.0003967151981592@;@1.0013834526587069@;@0.0005184275056897@;@1.7077267982444428@;@1.5738294845049333e-07@;@1.0242083916502815
