rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08695652173913@;@3.955070400253125e-05@;@1.0101493180981689@;@0.0005175983436852@;@171.26843100189038@;@1.5642581870958414e-09@;@1.056797408422301
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08695652173913@;@3.955070400253125e-05@;@1.0101493180981689@;@0.0005175983436852@;@171.26843100189038@;@1.5642581870958414e-09@;@1.056797408422301
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.08695652173913@;@0.0001186521120075@;@1.1539313386315984@;@0.0015527950310558@;@171.26843100189038@;@1.4078323683840325e-08@;@1.1656429548508165
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.4264705882352935@;@3.955070400253125e-05@;@1.0019019311301267@;@0.0001750700280111@;@19.593641868512105@;@1.5642581870958414e-09@;@1.061560286734498
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@258.0@;@3.955070400253125e-05@;@1.166020670474268@;@0.010204081632653@;@66564.0@;@1.5642581870958414e-09@;@1.2553669160847334
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.25@;@3.955070400253125e-05@;@1.042900475583719@;@0.0029761904761904@;@5662.5625@;@1.5642581870958414e-09@;@1.1220574999946604
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.224561403508772@;@3.955070400253125e-05@;@1.00733931664206@;@0.0001670843776106@;@17.846919052016002@;@1.5642581870958414e-09@;@1.021069513039783
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34833091436865@;@3.955070400253125e-05@;@1.0181826745369391@;@0.0007256894049346@;@336.6612473431763@;@1.5642581870958414e-09@;@1.0566903067515077
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34833091436865@;@3.955070400253125e-05@;@1.0181826745369391@;@0.0007256894049346@;@336.6612473431763@;@1.5642581870958414e-09@;@1.0566903067515077
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.70298769771529@;@3.955070400253125e-05@;@1.0004278699210671@;@0.0001464557703573@;@13.712117889430782@;@1.5642581870958414e-09@;@1.243847906854377
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.120595665470017@;@3.955070400253125e-05@;@1.0009964570044654@;@4.432034747152383e-05@;@1.2557346454701903@;@1.5642581870958414e-09@;@1.0015193914435614
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.962390158172232@;@3.955070400253125e-05@;@1.0003882960338075@;@0.0001171646162858@;@8.775755449235701@;@1.5642581870958414e-09@;@1.1660612851065093
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8228861550478422@;@3.955070400253125e-05@;@0.9998738354994336@;@3.254572674607774e-05@;@0.6771416241694215@;@1.5642581870958414e-09@;@0.9872145535027256
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3107921053859437@;@0.0003955070400253@;@1.001397185294557@;@0.0005184275056897@;@1.718175943542115@;@1.5642581870957425e-07@;@1.0244490085951738
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.916814159292034@;@3.955070400253125e-05@;@1.066640110051151@;@0.0005899705014749@;@222.5113446628553@;@1.5642581870958414e-09@;@1.0755252359082437
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7972065252159075@;@7.910140800506249e-05@;@1.003591747334358@;@0.0001421615666204@;@3.2299512942786364@;@6.257032748383364e-09@;@1.0116129021843383
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.041976755118719@;@0.0026498971681695@;@1.0208467409240896@;@0.0054110284208572@;@4.169669068445174@;@7.021955001872736e-06@;@1.1041435867320646
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7160493827160495@;@3.955070400253125e-05@;@1.0562228457830507@;@0.0001469723691945@;@13.809023014784332@;@1.5642581870958414e-09@;@1.0578145769289136
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.729517396184063@;@3.955070400253125e-05@;@1.0788561924535052@;@0.0001870557426112@;@22.36833480080768@;@1.5642581870958414e-09@;@1.0806103046247306
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0602759622367466@;@3.955070400253125e-05@;@1.042077004113486@;@0.0001210360687484@;@9.365288965044046@;@1.5642581870958414e-09@;@1.04352351785684
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.468312757201646@;@3.955070400253125e-05@;@1.0508339537185027@;@0.0001371742112482@;@12.029193381767683@;@1.5642581870958414e-09@;@1.0523759168712397
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2386831275720165@;@3.955070400253125e-05@;@1.0046997801878768@;@4.899078973152856e-05@;@1.5343358905315925@;@1.5642581870958414e-09@;@1.005098947501087
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.298279537904705@;@0.0004350577440278@;@1.0261084489509946@;@0.0009998843109061@;@5.282088834351465@;@1.8927524063855882e-07@;@1.0395316985734644
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2343292325717632@;@3.955070400253125e-05@;@1.000111278822991@;@4.881859011911664e-05@;@1.523568654381198@;@1.5642581870958414e-09@;@1.0173716872367622
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9623901581722323@;@0.0001186521120075@;@1.001166257344498@;@0.0003514938488576@;@8.775755449235703@;@1.4078323683840325e-08@;@1.1669680835659708
