rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.07712215320911@;@3.958044725905403e-05@;@1.0101486866259544@;@0.0005175983436852@;@171.0111238099525@;@1.5666118052267574e-09@;@1.0567938454313088
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.07712215320911@;@3.958044725905403e-05@;@1.0101486866259544@;@0.0005175983436852@;@171.0111238099525@;@1.5666118052267574e-09@;@1.0567938454313088
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.07712215320911@;@0.0001187413417771@;@1.1539217613030093@;@0.0015527950310558@;@171.0111238099525@;@1.4099506247026072e-08@;@1.1656325516493429
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024570024570024@;@4.434011934011934@;@3.958044725905403e-05@;@1.001907562078181@;@0.0001755001755001@;@19.66046183096025@;@1.5666118052267574e-09@;@1.06159586572624
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.8061224489796@;@3.958044725905403e-05@;@1.1660201846677452@;@0.010204081632653@;@66463.99677217826@;@1.5666118052267574e-09@;@1.2553661316101483
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.19345238095238@;@3.958044725905403e-05@;@1.0429000410735372@;@0.0029761904761904@;@5654.055280966553@;@1.5666118052267574e-09@;@1.1220562307766524
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.221386800334169@;@3.958044725905403e-05@;@1.0073376049748473@;@0.0001670843776106@;@17.82010651803555@;@1.5666118052267574e-09@;@1.0210645759068786
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33454281567489@;@3.958044725905403e-05@;@1.018181886340642@;@0.0007256894049346@;@336.1554602598157@;@1.5666118052267574e-09@;@1.0566878194890943
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33454281567489@;@3.958044725905403e-05@;@1.018181886340642@;@0.0007256894049346@;@336.1554602598157@;@1.5666118052267574e-09@;@1.0566878194890943
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.7002050380785@;@3.958044725905403e-05@;@1.000427750878303@;@0.0001464557703573@;@13.691517323821513@;@1.5666118052267574e-09@;@1.243780034237982
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.136220543263177@;@3.958044725905403e-05@;@1.0011100839409877@;@4.497211728728163e-05@;@1.2909971229332688@;@1.5666118052267574e-09@;@1.001701325603294
