rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.040372670807454@;@3.969199015638645e-05@;@1.010146318484444@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.040372670807454@;@3.969199015638645e-05@;@1.010146318484444@;@0.0005175983436852@;@170.05131939354192@;@1.575454082574679e-09@;@1.0567804835663486
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.040372670807454@;@0.0001190759704691@;@1.15388584449011@;@0.0015527950310558@;@170.05131939354192@;@1.4179086743157977e-08@;@1.165593537762998
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024875621890547@;@4.476545842217485@;@3.969199015638645e-05@;@1.001936690964143@;@0.0001776830135039@;@20.03946267747465@;@1.575454082574679e-09@;@1.061791885182832
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.08163265306126@;@3.969199015638645e-05@;@1.166018362800424@;@0.010204081632653@;@66090.96584756354@;@1.575454082574679e-09@;@1.255363189682443
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.98214285714286@;@3.969199015638645e-05@;@1.0428984115772997@;@0.0029761904761904@;@5622.32174744898@;@1.575454082574679e-09@;@1.122051470972464
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.20952380952381@;@3.969199015638645e-05@;@1.0073311858956178@;@0.0001670843776106@;@17.720090702947846@;@1.575454082574679e-09@;@1.0210460608116891
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.28301886792453@;@3.969199015638645e-05@;@1.0181789304538658@;@0.0007256894049346@;@334.2687789248843@;@1.575454082574679e-09@;@1.0566784918026286
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.28301886792453@;@3.969199015638645e-05@;@1.0181789304538658@;@0.0007256894049346@;@334.2687789248843@;@1.575454082574679e-09@;@1.0566784918026286
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.6898066783831287@;@3.969199015638645e-05@;@1.0004273044451837@;@0.0001464557703573@;@13.614673323840735@;@1.575454082574679e-09@;@1.2435254990963271
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.11660683419758@;@3.969199015638645e-05@;@1.0009669399721857@;@4.432034747152383e-05@;@1.2468108221767418@;@1.575454082574679e-09@;@1.0014743690788654
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.951845342706503@;@3.969199015638645e-05@;@1.0003875891889529@;@0.0001171646162858@;@8.713390927258072@;@1.575454082574679e-09@;@1.1657588750253436
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8199570396406952@;@3.969199015638645e-05@;@0.999871290857957@;@3.254572674607774e-05@;@0.6723295468563326@;@1.575454082574679e-09@;@0.986956711689707
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3061262578347357@;@0.0003969199015638@;@1.0013811258794263@;@0.0005184275056897@;@1.7059658014053705@;@1.575454082574167e-07@;@1.0241676235068968
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.863716814159297@;@3.969199015638645e-05@;@1.0666230043346845@;@0.0005899705014749@;@220.9300775315218@;@1.575454082574679e-09@;@1.0755057070321026
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.790809254717987@;@7.938398031277289e-05@;@1.003575652725018@;@0.0001421615666204@;@3.206997786783592@;@6.301816330298713e-09@;@1.0115607367500823
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.034708209478762@;@0.0026593633404778@;@1.0207752706340356@;@0.0054110284208572@;@4.14003749772027@;@7.072213376677244e-06@;@1.1037807325641282
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.702821869488536@;@3.969199015638645e-05@;@1.0561488987838357@;@0.0001469723691945@;@13.710889797162576@;@1.575454082574679e-09@;@1.0577384251149606
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.712682379349046@;@3.969199015638645e-05@;@1.078780660875737@;@0.0001870557426112@;@22.20937520862699@;@1.575454082574679e-09@;@1.08053297019883
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.049382716049383@;@3.969199015638645e-05@;@1.0420040474758667@;@0.0001210360687484@;@9.298734948940712@;@1.575454082574679e-09@;@1.0434479520346835
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.455967078189301@;@3.969199015638645e-05@;@1.0507603839998956@;@0.0001371742112482@;@11.943708445528294@;@1.575454082574679e-09@;@1.0523000077386908
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2342739564961789@;@3.969199015638645e-05@;@1.0046294403593514@;@4.899078973152856e-05@;@1.523432199684731@;@1.575454082574679e-09@;@1.0050226059451697
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2900986662700182@;@0.0004366118917202@;@1.026036610284588@;@0.0009998843109061@;@5.244551901251716@;@1.9062994399149165e-07@;@1.039421987995292
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.229935559461043@;@3.969199015638645e-05@;@1.00010958239534@;@4.881859011911664e-05@;@1.512741480426749@;@1.575454082574679e-09@;@1.0171068321935683
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9518453427065023@;@0.0001190759704691@;@1.0011641343210438@;@0.0003514938488576@;@8.713390927258068@;@1.4179086743157977e-08@;@1.1666637886701907
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.459871118922086@;@3.969199015638645e-05@;@1.0003478739327225@;@9.763718023823327e-05@;@6.050965921706996@;@1.575454082574679e-09@;@1.1190840908246558
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.863453815261046@;@3.969199015638645e-05@;@1.0037931448256527@;@0.000669344042838@;@284.3760745794424@;@1.575454082574679e-09@;@1.192646819129715
