rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.990683229813666@;@3.984381225595665e-05@;@1.0101430951844872@;@0.0005175983436852@;@168.75785077736202@;@1.5875293750879212e-09@;@1.056762296686736
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.990683229813666@;@3.984381225595665e-05@;@1.0101430951844872@;@0.0005175983436852@;@168.75785077736202@;@1.5875293750879212e-09@;@1.056762296686736
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.990683229813664@;@0.0001195314367678@;@1.1538369577741054@;@0.0015527950310558@;@168.75785077736197@;@1.4287764375774573e-08@;@1.1655404358641874
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024875621890547@;@4.459488272921109@;@3.984381225595665e-05@;@1.001934560154229@;@0.0001776830135039@;@19.887035656320897@;@1.5875293750879212e-09@;@1.0617237726355877
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.10204081632656@;@3.984381225595665e-05@;@1.1660158830394676@;@0.010204081632653@;@65588.2553102874@;@1.5875293750879212e-09@;@1.2553591854015578
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.69642857142857@;@3.984381225595665e-05@;@1.042896193654456@;@0.0029761904761904@;@5579.55644132653@;@1.5875293750879212e-09@;@1.1220449923727618
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.193483709273183@;@3.984381225595665e-05@;@1.007322448825762@;@0.0001670843776106@;@17.58530561993957@;@1.5875293750879212e-09@;@1.021020859985266
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.2133526850508@;@3.984381225595665e-05@;@1.0181749071682311@;@0.0007256894049346@;@331.7262160300472@;@1.5875293750879212e-09@;@1.056665795858175
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.2133526850508@;@3.984381225595665e-05@;@1.0181749071682311@;@0.0007256894049346@;@331.7262160300472@;@1.5875293750879212e-09@;@1.056665795858175
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.675746924428823@;@3.984381225595665e-05@;@1.0004266968008135@;@0.0001464557703573@;@13.511115452447951@;@1.5875293750879212e-09@;@1.2431790492557986
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1570697524318845@;@3.984381225595665e-05@;@1.0012569236964726@;@4.610206998294218e-05@;@1.3388104119927824@;@1.5875293750879212e-09@;@1.001943379725169
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.940597539543058@;@3.984381225595665e-05@;@1.0003868296334908@;@0.0001171646162858@;@8.647113889566688@;@1.5875293750879212e-09@;@1.1654339141917147
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8168326498730717@;@3.984381225595665e-05@;@0.999868556458293@;@3.254572674607774e-05@;@0.6672155778986641@;@1.5875293750879212e-09@;@0.986679643628366
