rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.077639751552796@;@3.9578880709253545e-05@;@1.0101487198850116@;@0.0005175983436852@;@171.0246614713939@;@1.5664877981973224e-09@;@1.0567940330906571
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.077639751552796@;@3.9578880709253545e-05@;@1.0101487198850116@;@0.0005175983436852@;@171.0246614713939@;@1.5664877981973224e-09@;@1.0567940330906571
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.077639751552796@;@0.0001187366421277@;@1.1539222657320445@;@0.0015527950310558@;@171.0246614713939@;@1.40983901837615e-08@;@1.165633099576037
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024630541871921@;@4.445109078114005@;@3.9578880709253545e-05@;@1.0019136623093128@;@0.0001759324419422@;@19.758994716331536@;@1.5664877981973224e-09@;@1.0616457222981437
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.8163265306123@;@3.9578880709253545e-05@;@1.1660202102547252@;@0.010204081632653@;@66469.2582257393@;@1.5664877981973224e-09@;@1.2553661729276937
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.19642857142857@;@3.9578880709253545e-05@;@1.0429000639587864@;@0.0029761904761904@;@5654.502869897959@;@1.5664877981973224e-09@;@1.1220562976251738
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.22155388471178@;@3.9578880709253545e-05@;@1.0073376951267756@;@0.0001670843776106@;@17.821517201525126@;@1.5664877981973224e-09@;@1.0210648359408288
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.335268505079824@;@3.9578880709253545e-05@;@1.0181819278542117@;@0.0007256894049346@;@336.18207115337214@;@1.5664877981973224e-09@;@1.0566879504908395
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.335268505079824@;@3.9578880709253545e-05@;@1.0181819278542117@;@0.0007256894049346@;@336.18207115337214@;@1.5664877981973224e-09@;@1.0566879504908395
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.7003514938488578@;@3.9578880709253545e-05@;@1.0004277571481754@;@0.0001464557703573@;@13.692601178029474@;@1.5664877981973224e-09@;@1.243783609025485
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.11979789921553@;@3.9578880709253545e-05@;@1.0009905704208253@;@4.432034747152383e-05@;@1.253947335087514@;@1.5664877981973224e-09@;@1.0015104125575558
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9602811950790864@;@3.9578880709253545e-05@;@1.000388155067693@;@0.0001171646162858@;@8.763264753938865@;@1.5664877981973224e-09@;@1.166000975410611
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8223003319664128@;@3.9578880709253545e-05@;@0.9998733280214208@;@3.254572674607774e-05@;@0.6761778359520727@;@1.5664877981973224e-09@;@0.9871631319896764
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3098589358757018@;@0.0003957888070925@;@1.0013939825643676@;@0.0005184275056897@;@1.715730431893426@;@1.5664877981970418e-07@;@1.0243928912705642
