rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.946169772256727@;@3.998080921157844e-05@;@1.01014018663374@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.946169772256727@;@3.998080921157844e-05@;@1.01014018663374@;@0.0005175983436852@;@167.6033117720938@;@1.5984651052126354e-09@;@1.0567458858030363
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.946169772256727@;@0.0001199424276347@;@1.1537928447544468@;@0.0015527950310558@;@167.6033117720938@;@1.4386185946905249e-08@;@1.1654925195369308
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0025188916876574@;@4.5001799208348325@;@3.998080921157844e-05@;@1.001964106728844@;@0.0001799208348326@;@20.251619319885@;@1.5984651052126354e-09@;@1.0619113608482684
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.2244897959184@;@3.998080921157844e-05@;@1.1660136454225285@;@0.010204081632653@;@65139.54019158684@;@1.5984651052126354e-09@;@1.2553555721360798
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0909090909090909@;@162.4155844155844@;@3.998080921157844e-05@;@1.099384294328819@;@0.0064935064935064@;@26378.82206105582@;@1.5984651052126354e-09@;@1.1834316266063285
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.179114452798663@;@3.998080921157844e-05@;@1.0073145649144295@;@0.0001670843776106@;@17.464997609590668@;@1.5984651052126354e-09@;@1.0209981202157463
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.150943396226413@;@3.998080921157844e-05@;@1.018171276748911@;@0.0007256894049346@;@329.45674617301523@;@1.5984651052126354e-09@;@1.0566543397067372
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.150943396226413@;@3.998080921157844e-05@;@1.018171276748911@;@0.0007256894049346@;@329.45674617301523@;@1.5984651052126354e-09@;@1.0566543397067372
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.66315172817809@;@3.998080921157844e-05@;@1.0004261484917796@;@0.0001464557703573@;@13.418680583654126@;@1.5984651052126354e-09@;@1.2428664299543872
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1085405309577627@;@3.998080921157844e-05@;@1.000906600857966@;@4.432034747152383e-05@;@1.2288621087761185@;@1.5984651052126354e-09@;@1.0013823365981815
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.930521382542472@;@3.998080921157844e-05@;@1.0003861442471982@;@0.0001171646162858@;@8.587955573538641@;@1.5984651052126354e-09@;@1.1651406855978357
