rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.083850931677018@;@3.956009177941293e-05@;@1.0101491187884446@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.083850931677018@;@3.956009177941293e-05@;@1.0101491187884446@;@0.0005175983436852@;@171.18715520234556@;@1.5650008615955743e-09@;@1.056796283845505
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.083850931677018@;@0.0001186802753382@;@1.1539283157674458@;@0.0015527950310558@;@171.18715520234556@;@1.4085007754350963e-08@;@1.1656396713175194
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.425420168067227@;@3.956009177941293e-05@;@1.0019017993783297@;@0.0001750700280111@;@19.58434366393616@;@1.5650008615955743e-09@;@1.0615560144481693
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.93877551020404@;@3.956009177941293e-05@;@1.1660205171405789@;@0.010204081632653@;@66532.41191170343@;@1.5650008615955743e-09@;@1.2553666684832956
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.23214285714286@;@3.956009177941293e-05@;@1.042900338440544@;@0.0029761904761904@;@5659.875318877552@;@1.5650008615955743e-09@;@1.1220570993950287
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.223558897243108@;@3.956009177941293e-05@;@1.0073387763935542@;@0.0001670843776106@;@17.838449758481417@;@1.5650008615955743e-09@;@1.0210679547458197
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34397677793904@;@3.956009177941293e-05@;@1.018182425760852@;@0.0007256894049346@;@336.5014840295668@;@1.5650008615955743e-09@;@1.056689521703883
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34397677793904@;@3.956009177941293e-05@;@1.018182425760852@;@0.0007256894049346@;@336.5014840295668@;@1.5650008615955743e-09@;@1.056689521703883
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.7021089630931456@;@3.956009177941293e-05@;@1.0004278323479483@;@0.0001464557703573@;@13.705610774614604@;@1.5650008615955743e-09@;@1.2438264844176514
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1312597896621168@;@3.956009177941293e-05@;@1.0010743485191844@;@4.475274110539263e-05@;@1.2797487117063768@;@1.5650008615955743e-09@;@1.0016437318537006
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9616871704745167@;@3.956009177941293e-05@;@1.0003882490674092@;@0.0001171646162858@;@8.771590895753349@;@1.5650008615955743e-09@;@1.1660411914160886
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8226908806873657@;@3.956009177941293e-05@;@0.9998736664203994@;@3.254572674607774e-05@;@0.6768202851661534@;@1.5650008615955743e-09@;@0.9871974211295932
