rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06935817805383@;@3.9603960396039605e-05@;@1.0101481874239695@;@0.0005175983436852@;@170.80812318626255@;@1.5684736790510734e-09@;@1.0567910287586006
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06935817805383@;@3.9603960396039605e-05@;@1.0101481874239695@;@0.0005175983436852@;@170.80812318626255@;@1.5684736790510734e-09@;@1.0567910287586006
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.06935817805383@;@0.0001188118811881@;@1.1539141900729086@;@0.0015527950310558@;@170.80812318626255@;@1.4116263111455192e-08@;@1.1656243275449465
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024630541871921@;@4.442294159042928@;@3.9603960396039605e-05@;@1.001913310326746@;@0.0001759324419422@;@19.733977395466912@;@1.5684736790510734e-09@;@1.0616343627397402
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.6530612244898@;@3.9603960396039605e-05@;@1.1660198006198417@;@0.010204081632653@;@66385.0999583507@;@1.5684736790510734e-09@;@1.2553655114543232
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.14880952380953@;@3.9603960396039605e-05@;@1.0428996975772755@;@0.0029761904761904@;@5647.343572845806@;@1.5684736790510734e-09@;@1.1220552274136617
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.218880534670009@;@3.9603960396039605e-05@;@1.0073362518390327@;@0.0001670843776106@;@17.798952965817502@;@1.5684736790510734e-09@;@1.0210606729296392
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32365747460087@;@3.9603960396039605e-05@;@1.0181812632425125@;@0.0007256894049346@;@335.7564232464964@;@1.5684736790510734e-09@;@1.056685853218609
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32365747460087@;@3.9603960396039605e-05@;@1.0181812632425125@;@0.0007256894049346@;@335.7564232464964@;@1.5684736790510734e-09@;@1.056685853218609
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.69800820152314@;@3.9603960396039605e-05@;@1.0004276567706247@;@0.0001464557703573@;@13.67526465853241@;@1.5684736790510734e-09@;@1.2437263784526325
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1190887736559854@;@3.9603960396039605e-05@;@1.0009853308562662@;@4.432034747152383e-05@;@1.2523596833228572@;@1.5684736790510734e-09@;@1.0015024206091083
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.958406561218512@;@3.9603960396039605e-05@;@1.0003880295957546@;@0.0001171646162858@;@8.752169381460742@;@1.5684736790510734e-09@;@1.1659472946204297
