rule@;@conf@;@lift@;@supp@;@conv
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.15086206896551724@;@56.08519269776876@;@0.001384493670886076@;@1.1744972035259151
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.5147058823529411@;@56.08519269776876@;@0.001384493670886076@;@2.041695431159191
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.09375@;@263.33333333333337@;@0.0003560126582278481@;@1.1030554330909978
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@263.33333333333337@;@0.0003560126582278481@;@996202531.6455696
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.35294117647058826@;@38.45841784989858@;@0.00023734177215189873@;@1.5312715741582306
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02586206896551724@;@38.45841784989858@;@0.00023734177215189873@;@1.025858350016695
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.42369020501138954@;@46.167622339172105@;@0.007357594936708861@;@1.7192537619640047
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.8017241379310345@;@46.167622339172105@;@0.007357594936708861@;@4.9558956822147335
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.025056947608200455@;@37.26115503148868@;@0.000435126582278481@;@1.02501118210847
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.6470588235294118@;@37.26115503148868@;@0.000435126582278481@;@2.7841310575124725
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.03189066059225513@;@57.58542141230068@;@0.0005537974683544304@;@1.0323691351957232
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@57.58542141230068@;@0.0005537974683544304@;@982634493.670886
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.1375@;@316.0@;@0.000435126582278481@;@1.158915793923253
