rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.076604554865424@;@3.9582013932868905e-05@;@1.010148653364264@;@0.0005175983436852@;@170.99758668432716@;@1.566735826981828e-09@;@1.0567936577571146
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.076604554865424@;@3.9582013932868905e-05@;@1.010148653364264@;@0.0005175983436852@;@170.99758668432716@;@1.566735826981828e-09@;@1.0567936577571146
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.076604554865424@;@0.0001187460417986@;@1.1539212568340411@;@0.0015527950310558@;@170.99758668432716@;@1.410062244283486e-08@;@1.1656320036793058
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.42296918767507@;@3.9582013932868905e-05@;@1.0019014917141025@;@0.0001750700280111@;@19.56265643512307@;@1.566735826981828e-09@;@1.0615460378927013
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.7959183673469@;@3.9582013932868905e-05@;@1.1660201590787396@;@0.010204081632653@;@66458.7355268638@;@1.566735826981828e-09@;@1.2553660902893329
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.19047619047619@;@3.9582013932868905e-05@;@1.0429000181864765@;@0.0029761904761904@;@5653.607709750567@;@1.566735826981828e-09@;@1.122056163922841
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.221219715956559@;@3.9582013932868905e-05@;@1.0073375148157822@;@0.0001670843776106@;@17.818695890380376@;@1.566735826981828e-09@;@1.0210643158523731
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33381712626996@;@3.9582013932868905e-05@;@1.018181844823786@;@0.0007256894049346@;@336.12885041950966@;@1.566735826981828e-09@;@1.0566876884769856
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33381712626996@;@3.9582013932868905e-05@;@1.018181844823786@;@0.0007256894049346@;@336.12885041950966@;@1.566735826981828e-09@;@1.0566876884769856
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.7000585823081433@;@3.9582013932868905e-05@;@1.0004277446079346@;@0.0001464557703573@;@13.690433512512149@;@1.566735826981828e-09@;@1.2437764591675295
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1197092585205868@;@3.9582013932868905e-05@;@1.0009899158381923@;@4.432034747152383e-05@;@1.2537488236167222@;@1.566735826981828e-09@;@1.0015094141160168
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.960046865846514@;@3.9582013932868905e-05@;@1.000388139392392@;@0.0001171646162858@;@8.761877448007771@;@1.566735826981828e-09@;@1.1659942690294935
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8222352405129207@;@3.9582013932868905e-05@;@0.9998732715903372@;@3.254572674607774e-05@;@0.6760707907413406@;@1.566735826981828e-09@;@0.9871574139683824
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.309755250374564@;@0.0003958201393286@;@1.0013936264237455@;@0.0005184275056897@;@1.7154588158837367@;@1.566735826981123e-07@;@1.024386651097075
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.905014749262538@;@3.9582013932868905e-05@;@1.0666363193131605@;@0.0005899705014749@;@222.1594646757338@;@1.566735826981828e-09@;@1.0755209081760049
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7957849095497032@;@7.916402786573781e-05@;@1.003588180664281@;@0.0001421615666204@;@3.224843441366436@;@6.266943307927313e-09@;@1.0116013418854974
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0403615227542846@;@0.0026519949335022@;@1.0208309026431133@;@0.0054110284208572@;@4.163075143536183@;@7.033077127321338e-06@;@1.104063172440413
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7131099353321577@;@3.9582013932868905e-05@;@1.0562064586472208@;@0.0001469723691945@;@13.78718539186238@;@1.566735826981828e-09@;@1.0577977011665196
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.725776281331837@;@3.9582013932868905e-05@;@1.078839454164765@;@0.0001870557426112@;@22.33296146119856@;@1.566735826981828e-09@;@1.0805931667928317
