rule@;@conf@;@lift@;@supp@;@conv
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.14957264957264957@;@55.55744092508798@;@0.0013856995803309842@;@1.172713673894221
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.5147058823529411@;@55.55744092508798@;@0.0013856995803309842@;@2.0415157951679355
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.09375@;@263.1041666666667@;@0.0003563227492279674@;@1.1030550909216188
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@263.1041666666667@;@0.0003563227492279674@;@996199224.008235
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.35294117647058826@;@38.09653092006033@;@0.0002375484994853116@;@1.5311368471647195
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02564102564102564@;@38.09653092006033@;@0.0002375484994853116@;@1.025625022389671
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.42369020501138954@;@45.73319315460545@;@0.007364003484044659@;@1.7191024955953598
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.7948717948717948@;@45.73319315460545@;@0.007364003484044659@;@4.790269396237268
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.025056947608200455@;@37.22872839340748@;@0.00043550558238973793@;@1.0250105813272832
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.6470588235294118@;@37.22872839340748@;@0.00043550558238973793@;@2.7840882017878923
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.03189066059225513@;@57.53530751708428@;@0.0005542798321323937@;@1.0323686369423153
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@57.53530751708428@;@0.0005542798321323937@;@982619368.1209913
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.1375@;@315.725@;@0.00043550558238973793@;@1.1589153545028348
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@315.725@;@0.00043550558238973793@;@996832686.6735291
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.4125@;@108.53046875@;@0.0013065167471692136@;@1.6956582507448115
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.34375@;@108.53046875@;@0.0013065167471692136@;@1.518983139283118
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.08759124087591241@;@5.039588979598623@;@0.0004750969989706232@;@1.0769508262802685
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.02733485193621868@;@5.039588979598623@;@0.0004750969989706232@;@1.0225265877838094
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.1375@;@315.725@;@0.00043550558238973793@;@1.1589153545028348
{"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@315.725@;@0.00043550558238973793@;@996832686.6735291
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.051094890510948905@;@184.36496350364962@;@0.00027713991606619683@;@1.0535540899012465
{"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@1.0@;@184.36496350364962@;@0.00027713991606619683@;@994575975.9284186
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.125@;@242.8653846153846@;@0.00039591416580885263@;@1.142268926219634
{"children":[{"children":[],"type":"push"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.7692307692307693@;@242.8653846153846@;@0.00039591416580885263@;@4.319608290200325
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@1.0@;@3157.2500000000005@;@0.00031673133264708213@;@999683268.6673528
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@3157.2500000000005@;@0.00031673133264708213@;@999683268.6673528
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.025@;@45.10357142857143@;@7.918283316177053e-05@;@1.0250725324541488
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.14285714285714285@;@45.10357142857143@;@7.918283316177053e-05@;@1.162971466428984
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.1625@;@315.725@;@0.0005146884155515085@;@1.1934152959892934
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@315.725@;@0.0005146884155515085@;@996832686.6735291
