rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.073498964803314@;@3.959141658088527e-05@;@1.010148453738814@;@0.0005175983436852@;@170.91637518271332@;@1.5674802668811966e-09@;@1.0567925314000892
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.073498964803314@;@3.959141658088527e-05@;@1.010148453738814@;@0.0005175983436852@;@170.91637518271332@;@1.5674802668811966e-09@;@1.0567925314000892
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.073498964803314@;@0.0001187742497426@;@1.1539182291813836@;@0.0015527950310558@;@170.91637518271332@;@1.4107322401917516e-08@;@1.1656287149486049
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024630541871921@;@4.443701618578467@;@3.959141658088527e-05@;@1.001913486373771@;@0.0001759324419422@;@19.74648407495688@;@1.5674802668811966e-09@;@1.0616400443169407
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.734693877551@;@3.959141658088527e-05@;@1.1660200055021557@;@0.010204081632653@;@66427.17242815494@;@1.5674802668811966e-09@;@1.255365842295744
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.17261904761905@;@3.959141658088527e-05@;@1.0428998808260532@;@0.0029761904761904@;@5650.922654478459@;@1.5674802668811966e-09@;@1.122055762688843
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.220217209690895@;@3.959141658088527e-05@;@1.0073369737114712@;@0.0001670843776106@;@17.8102332969712@;@1.5674802668811966e-09@;@1.0210627550935447
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.329462989840348@;@3.959141658088527e-05@;@1.0181815956536138@;@0.0007256894049346@;@335.9692134959271@;@1.5674802668811966e-09@;@1.0566869021866303
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.329462989840348@;@3.959141658088527e-05@;@1.0181815956536138@;@0.0007256894049346@;@335.9692134959271@;@1.5674802668811966e-09@;@1.0566869021866303
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.699179847685999@;@3.959141658088527e-05@;@1.0004277069752965@;@0.0001464557703573@;@13.683931545526212@;@1.5674802668811966e-09@;@1.2437550028009845
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.141501333212817@;@3.959141658088527e-05@;@1.0011477834832374@;@4.51936548108642e-05@;@1.303025293726639@;@1.5674802668811966e-09@;@1.0017621537903174
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9593438781487995@;@3.959141658088527e-05@;@1.0003880923515942@;@0.0001171646162858@;@8.757716189136776@;@1.5674802668811966e-09@;@1.165974143515036
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8220399661524442@;@3.959141658088527e-05@;@0.9998731022434656@;@3.254572674607774e-05@;@0.6757497059519116@;@1.5674802668811966e-09@;@0.9871402544751064
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.30944419387115@;@0.0003959141658088@;@1.0013925576634763@;@0.0005184275056897@;@1.714644096862866@;@1.5674802668807796e-07@;@1.0243679246723223
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.901474926253687@;@3.959141658088527e-05@;@1.066635180921134@;@0.0005899705014749@;@222.05395497776732@;@1.5674802668811966e-09@;@1.0755196085205745
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.795358424849842@;@7.918283316177053e-05@;@1.0035871095618236@;@0.0001421615666204@;@3.2233118736793056@;@6.269921067524787e-09@;@1.011597870236928
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.039876953044954@;@0.0026526249109193@;@1.0208261462677526@;@0.0054110284208572@;@4.161097983563966@;@7.036418918029625e-06@;@1.1040390237033422
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.71222810111699@;@3.959141658088527e-05@;@1.0562015374459104@;@0.0001469723691945@;@13.780637474722653@;@1.5674802668811966e-09@;@1.0577926332291565
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.7246539468761695@;@3.959141658088527e-05@;@1.078834427509141@;@0.0001870557426112@;@22.322354917732564@;@1.5674802668811966e-09@;@1.0805880201531313
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0571290244492864@;@3.959141658088527e-05@;@1.042055981155861@;@0.0001210360687484@;@9.346037872130246@;@1.5674802668811966e-09@;@1.0435017430087017
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.464746227709191@;@3.959141658088527e-05@;@1.0508127540973682@;@0.0001371742112482@;@12.004466422425068@;@1.5674802668811966e-09@;@1.052354043099817
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2374093670389967@;@3.959141658088527e-05@;@1.0046795112818154@;@4.899078973152856e-05@;@1.5311819416358503@;@1.5674802668811966e-09@;@1.005076949070146
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.295916174988018@;@0.0004355055823897@;@1.0260877481444743@;@0.0009998843109061@;@5.271231082571611@;@1.8966511229259176e-07@;@1.0395000841843107
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2330599492286662@;@3.959141658088527e-05@;@1.0001107899856787@;@4.881859011911664e-05@;@1.520436838391801@;@1.5674802668811966e-09@;@1.017295367340301
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.959343878148799@;@0.0001187742497426@;@1.001165645580667@;@0.0003514938488576@;@8.757716189136774@;@1.4107322401917516e-08@;@1.1668803987646104
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.4661198984573325@;@3.959141658088527e-05@;@1.000348477727892@;@9.763718023823327e-05@;@6.081747353567204@;@1.5674802668811966e-09@;@1.119290852990666
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.90629183400268@;@3.959141658088527e-05@;@1.0037937507003367@;@0.000669344042838@;@285.8227035764657@;@1.5674802668811966e-09@;@1.1926777043854653
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.20714285714286@;@3.959141658088527e-05@;@1.0760703375609513@;@0.0035714285714285@;@8137.328622448979@;@1.5674802668811966e-09@;@1.132077781413482
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.90869565217392@;@3.959141658088527e-05@;@1.0446267238339262@;@0.0021739130434782@;@3014.964858223063@;@1.5674802668811966e-09@;@1.0986057715200417
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.351639344262296@;@3.959141658088527e-05@;@1.0150566146937363@;@0.0004098360655737@;@107.15643711367912@;@1.5674802668811966e-09@;@1.0385694096089744
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078070175438596@;@3.959141658088527e-05@;@1.016245205576243@;@0.000438596491228@;@122.72363881194212@;@1.5674802668811966e-09@;@1.0399505980114887
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.699179847685999@;@3.959141658088527e-05@;@1.0004277069752965@;@0.0001464557703573@;@13.683931545526212@;@1.5674802668811966e-09@;@1.2437550028009845
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.4411764705883@;@3.959141658088527e-05@;@1.0623317353508035@;@0.0147058823529411@;@137968.5475778547@;@1.5674802668811966e-09@;@1.4154889696327086
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.8823529411766@;@3.959141658088527e-05@;@1.0624158671109487@;@0.0294117647058823@;@551874.1903114188@;@1.5674802668811966e-09@;@2.123401603303079
