rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.079710144927535@;@3.9572615749901066e-05@;@1.0101488528949176@;@0.0005175983436852@;@171.07881747532028@;@1.565991917289318e-09@;@1.0567947835796274
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.079710144927535@;@3.9572615749901066e-05@;@1.0101488528949176@;@0.0005175983436852@;@171.07881747532028@;@1.565991917289318e-09@;@1.0567947835796274
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.079710144927535@;@0.0001187178472497@;@1.1539242830489536@;@0.0015527950310558@;@171.07881747532028@;@1.4093927255603101e-08@;@1.1656352908494907
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.424019607843136@;@3.9572615749901066e-05@;@1.001901623611943@;@0.0001750700280111@;@19.571949490580536@;@1.565991917289318e-09@;@1.061550314912199
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.85714285714283@;@3.9572615749901066e-05@;@1.1660203125823945@;@0.010204081632653@;@66490.30612244896@;@1.565991917289318e-09@;@1.2553663381651792
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.20833333333333@;@3.9572615749901066e-05@;@1.0429001554816708@;@0.0029761904761904@;@5656.293402777777@;@1.565991917289318e-09@;@1.1220565649663707
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.222222222222221@;@3.9572615749901066e-05@;@1.007338055663138@;@0.0001670843776106@;@17.827160493827154@;@1.565991917289318e-09@;@1.0210658758711275
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.338171262699564@;@3.9572615749901066e-05@;@1.0181820938756343@;@0.0007256894049346@;@336.28852526010013@;@1.565991917289318e-09@;@1.0566884743942118
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.338171262699564@;@3.9572615749901066e-05@;@1.0181820938756343@;@0.0007256894049346@;@336.28852526010013@;@1.565991917289318e-09@;@1.0566884743942118
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.700937316930287@;@3.9572615749901066e-05@;@1.000427782222702@;@0.0001464557703573@;@13.696937023847152@;@1.565991917289318e-09@;@1.2437979053466697
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.119975180605416@;@3.9572615749901066e-05@;@1.0009918792752488@;@4.432034747152383e-05@;@1.254344405172134@;@1.565991917289318e-09@;@1.0015124089678498
