rule@;@conf@;@lift@;@supp@;@conv
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.14957264957264957@;@55.51344896933132@;@0.001386797686029004@;@1.1727111651996271
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.5147058823529411@;@55.51344896933132@;@0.001386797686029004@;@2.041500666979337
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.09375@;@262.8958333333333@;@0.000356605119264601@;@1.103054779340889
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@262.8958333333333@;@0.000356605119264601@;@996196212.0611775
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.35294117647058826@;@38.06636500754148@;@0.00023773674617640067@;@1.5311255010232652
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02564102564102564@;@38.06636500754148@;@0.00023773674617640067@;@1.0256244749881094
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.42758620689655175@;@46.11718243442381@;@0.007369839131468421@;@1.7307903427639502
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.7948717948717948@;@46.11718243442381@;@0.007369839131468421@;@4.790974895417275
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02528735632183908@;@37.54131169709263@;@0.0004358507013234012@;@1.0252523325810208
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.6470588235294118@;@37.54131169709263@;@0.0004358507013234012@;@2.784498235500186
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.03218390804597701@;@58.0183908045977@;@0.0005547190744116015@;@1.032680989913099
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@58.0183908045977@;@0.0005547190744116015@;@982764085.902211
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.1375@;@315.47499999999997@;@0.0004358507013234012@;@1.158914954364941
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@315.47499999999997@;@0.0004358507013234012@;@996830176.7176479
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.4125@;@108.44453124999998@;@0.0013075521039702036@;@1.6956531240264245
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.34375@;@108.44453124999998@;@0.0013075521039702036@;@1.5189793145884476
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.08759124087591241@;@5.081902844198339@;@0.00047547349235280134@;@1.0771094369683114
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.027586206896551724@;@5.081902844198339@;@0.00047547349235280134@;@1.0227864759425314
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.1375@;@315.47499999999997@;@0.0004358507013234012@;@1.158914954364941
