rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.032091097308488@;@3.971721344030503e-05@;@1.0101457829747245@;@0.0005175983436852@;@169.83539836854715@;@1.5774570434627463e-09@;@1.0567774620442931
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.032091097308488@;@3.971721344030503e-05@;@1.0101457829747245@;@0.0005175983436852@;@169.83539836854715@;@1.5774570434627463e-09@;@1.0567774620442931
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.03209109730849@;@0.0001191516403209@;@1.1538777225926975@;@0.0015527950310558@;@169.8353983685472@;@1.4197113391161125e-08@;@1.1655847155454924
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.386411149825784@;@3.971721344030503e-05@;@1.0018875862691412@;@0.0001742160278745@;@19.240602775315956@;@1.5774570434627463e-09@;@1.0613860816826262
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.9183673469388@;@3.971721344030503e-05@;@1.1660179508201207@;@0.010204081632653@;@66007.04748021658@;@1.5774570434627463e-09@;@1.2553625244224214
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.93452380952381@;@3.971721344030503e-05@;@1.042898043098022@;@0.0029761904761904@;@5615.182858560091@;@1.5774570434627463e-09@;@1.1220503946354667
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.206850459482038@;@3.971721344030503e-05@;@1.007329734344136@;@0.0001670843776106@;@17.697590788444238@;@1.5774570434627463e-09@;@1.0210418739997331
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.27140783744557@;@3.971721344030503e-05@;@1.0181782620368425@;@0.0007256894049346@;@333.8443443622673@;@1.5774570434627463e-09@;@1.0566763825305223
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.27140783744557@;@3.971721344030503e-05@;@1.0181782620368425@;@0.0007256894049346@;@333.8443443622673@;@1.5774570434627463e-09@;@1.0566763825305223
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@3.7311796087729694@;@3.971721344030503e-05@;@1.0004341557271486@;@0.0001481920569057@;@13.921701272923208@;@1.5774570434627463e-09@;@1.2445361675987776
