rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.992753623188406@;@3.983746315034658e-05@;@1.010143229980883@;@0.0005175983436852@;@168.81164671287544@;@1.5870234702552215e-09@;@1.0567630572488156
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.992753623188406@;@3.983746315034658e-05@;@1.010143229980883@;@0.0005175983436852@;@168.81164671287544@;@1.5870234702552215e-09@;@1.0567630572488156
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.992753623188404@;@0.000119512389451@;@1.1538390021861096@;@0.0015527950310558@;@168.81164671287542@;@1.4283211232287495e-08@;@1.165542656546196
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.373170731707317@;@3.983746315034658e-05@;@1.0018858986570751@;@0.0001742160278745@;@19.12462224866151@;@1.5870234702552215e-09@;@1.0613310988458948
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.1428571428572@;@3.983746315034658e-05@;@1.1660159867415256@;@0.010204081632653@;@65609.16326530617@;@1.5870234702552215e-09@;@1.2553593528579758
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.70833333333333@;@3.983746315034658e-05@;@1.0428962864066076@;@0.0029761904761904@;@5581.335069444443@;@1.5870234702552215e-09@;@1.122045263303416
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.194152046783626@;@3.983746315034658e-05@;@1.0073228142045796@;@0.0001670843776106@;@17.590911391539276@;@1.5870234702552215e-09@;@1.0210219138624448
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.216255442670533@;@3.983746315034658e-05@;@1.0181750754195298@;@0.0007256894049346@;@331.8319623526238@;@1.5870234702552215e-09@;@1.0566663267933132
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.216255442670533@;@3.983746315034658e-05@;@1.0181750754195298@;@0.0007256894049346@;@331.8319623526238@;@1.5870234702552215e-09@;@1.0566663267933132
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@3.706733608978145@;@3.983746315034658e-05@;@1.0004315715164394@;@0.0001476668635558@;@13.739874047928144@;@1.5870234702552215e-09@;@1.243943517191345
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1125293622301995@;@3.983746315034658e-05@;@1.000936548239228@;@4.432034747152383e-05@;@1.2377215818243343@;@1.5870234702552215e-09@;@1.001428013486736
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005906674542232@;@2.9653868871825164@;@3.983746315034658e-05@;@1.0003917105087288@;@0.0001181334908446@;@8.793519390674014@;@1.5870234702552215e-09@;@1.1661505817278564
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005906674542232@;@0.8237185797729211@;@3.983746315034658e-05@;@0.9998735174084932@;@3.281485856795552e-05@;@0.6785122986631181@;@1.5870234702552215e-09@;@0.9872864702512242
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059066745422327@;@1.3121180916736797@;@0.0003983746315034@;@1.001413388631478@;@0.0005227145612595@;@1.7216538864973787@;@1.5870234702546973e-07@;@1.024540541282618
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.809439528023598@;@3.983746315034658e-05@;@1.066605391711506@;@0.0005899705014749@;@219.3194991341878@;@1.5870234702552215e-09@;@1.0754855995183497
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7842698226534457@;@7.967492630069317e-05@;@1.0035590811718724@;@0.0001421615666204@;@3.1836188000317587@;@6.348093881020888e-09@;@1.0115070266623984
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389840519787359@;@2.073257781292861@;@0.0026292725679228@;@1.020999410459655@;@0.0054511598105859@;@4.298397827691397@;@6.913074236431356e-06@;@1.1069193828122628
