rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.870600414078677@;@4.021555537681976e-05@;@1.010135202792083@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.870600414078677@;@4.021555537681976e-05@;@1.010135202792083@;@0.0005175983436852@;@165.65235501888222@;@1.617290894266057e-09@;@1.0567177657073696
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.870600414078677@;@0.0001206466661304@;@1.1537172564893272@;@0.0015527950310558@;@165.65235501888222@;@1.4555618048380205e-08@;@1.165410414848572
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.33205574912892@;@4.021555537681976e-05@;@1.0018805924238778@;@0.0001742160278745@;@18.76670701356093@;@1.617290894266057e-09@;@1.0611582215661866
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@253.73469387755105@;@4.021555537681976e-05@;@1.1660098112351671@;@0.010204081632653@;@64381.29487713454@;@1.617290894266057e-09@;@1.255349380766796
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.00595238095238@;@4.021555537681976e-05@;@1.0428907629723485@;@0.0029761904761904@;@5476.880987811791@;@1.617290894266057e-09@;@1.1220291293085458
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0123456790123456@;@5.385748321420836@;@4.021555537681976e-05@;@1.010179058737509@;@0.0002165908598657@;@29.006284981687354@;@1.617290894266057e-09@;@1.024868590562208
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.04499274310595@;@4.021555537681976e-05@;@1.0181650559755384@;@0.0007256894049346@;@325.62176309874644@;@1.617290894266057e-09@;@1.056634709561354
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.04499274310595@;@4.021555537681976e-05@;@1.0181650559755384@;@0.0007256894049346@;@325.62176309874644@;@1.617290894266057e-09@;@1.056634709561354
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005941770647653@;@3.693701723113488@;@4.021555537681976e-05@;@1.0004335714610426@;@0.0001485442661913@;@13.643432419331551@;@1.617290894266057e-09@;@1.243628593595393
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1020697602269205@;@4.021555537681976e-05@;@1.0008575584716606@;@4.432034747152383e-05@;@1.214557756406622@;@1.617290894266057e-09@;@1.0013075373103073
