rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.957556935817806@;@3.9945673883518416e-05@;@1.0101409325837811@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.957556935817806@;@3.9945673883518416e-05@;@1.0101409325837811@;@0.0005175983436852@;@167.89828174496012@;@1.595656862008405e-09@;@1.0567500946613602
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.957556935817808@;@0.0001198370216505@;@1.1538041583300689@;@0.0015527950310558@;@167.89828174496017@;@1.4360911758062405e-08@;@1.1655048085145805
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.361324041811847@;@3.9945673883518416e-05@;@1.0018843800027777@;@0.0001742160278745@;@19.021147397686025@;@1.595656862008405e-09@;@1.0612816208500555
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.44897959183672@;@3.9945673883518416e-05@;@1.1660142192995524@;@0.010204081632653@;@65254.18117451061@;@1.595656862008405e-09@;@1.2553564988224208
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.5059523809524@;@3.9945673883518416e-05@;@1.042894705588942@;@0.0029761904761904@;@5551.136940192746@;@1.595656862008405e-09@;@1.122040645711567
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.182790309106099@;@3.9945673883518416e-05@;@1.0073165868849894@;@0.0001670843776106@;@17.49573476995189@;@1.595656862008405e-09@;@1.021003952215756
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.16690856313497@;@3.9945673883518416e-05@;@1.0181722078351034@;@0.0007256894049346@;@330.03656674130684@;@1.595656862008405e-09@;@1.056657277837158
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.16690856313497@;@3.9945673883518416e-05@;@1.0181722078351034@;@0.0007256894049346@;@330.03656674130684@;@1.595656862008405e-09@;@1.056657277837158
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.000593471810089@;@3.714243323442137@;@3.9945673883518416e-05@;@1.0004339456486306@;@0.0001483679525222@;@13.795603465734487@;@1.595656862008405e-09@;@1.2441283675963022
