rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.071428571428571@;@3.959768749505029e-05@;@1.0101483206024826@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.071428571428571@;@3.959768749505029e-05@;@1.0101483206024826@;@0.0005175983436852@;@170.8622448979592@;@1.567976854955662e-09@;@1.0567917801982665
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.071428571428571@;@0.0001187930624851@;@1.1539162099470248@;@0.0015527950310558@;@170.8622448979592@;@1.4111791694588876e-08@;@1.165626521593969
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.399651567944251@;@3.959768749505029e-05@;@1.0018892637237258@;@0.0001742160278745@;@19.356933919314308@;@1.567976854955662e-09@;@1.0614407337635856
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.6938775510204@;@3.959768749505029e-05@;@1.1660199030772245@;@0.010204081632653@;@66406.1345272803@;@1.567976854955662e-09@;@1.2553656769012298
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.16071428571429@;@3.959768749505029e-05@;@1.0428997892161769@;@0.0029761904761904@;@5649.132971938777@;@1.567976854955662e-09@;@1.1220554950936288
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.219548872180451@;@3.959768749505029e-05@;@1.007336612832421@;@0.0001670843776106@;@17.804592684719317@;@1.567976854955662e-09@;@1.0210617141762477
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.326560232220608@;@3.959768749505029e-05@;@1.0181814294743885@;@0.0007256894049346@;@335.86280994520985@;@1.567976854955662e-09@;@1.056686377785636
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.326560232220608@;@3.959768749505029e-05@;@1.0181814294743885@;@0.0007256894049346@;@335.86280994520985@;@1.567976854955662e-09@;@1.056686377785636
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005896226415094@;@3.7225825471698113@;@3.959768749505029e-05@;@1.0004314853046028@;@0.0001474056603773@;@13.85762082049328@;@1.567976854955662e-09@;@1.2443264380233685
