rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.025362318840578@;@3.973773097556129e-05@;@1.0101453473716686@;@0.0005175983436852@;@169.660063537072@;@1.5790872630860832e-09@;@1.0567750042304358
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.025362318840578@;@3.973773097556129e-05@;@1.0101453473716686@;@0.0005175983436852@;@169.660063537072@;@1.5790872630860832e-09@;@1.0567750042304358
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.02536231884058@;@0.0001192131929266@;@1.1538711159463528@;@0.0015527950310558@;@169.66006353707206@;@1.4211785367754752e-08@;@1.1655775392397636
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.384146341463414@;@3.973773097556129e-05@;@1.0018872983213365@;@0.0001742160278745@;@19.22073914336704@;@1.5790872630860832e-09@;@1.061376700256131
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.7857142857143@;@3.973773097556129e-05@;@1.1660176157003783@;@0.010204081632653@;@65938.90306122448@;@1.5790872630860832e-09@;@1.2553619832758718
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.89583333333333@;@3.973773097556129e-05@;@1.0428977433635942@;@0.0029761904761904@;@5609.385850694443@;@1.5790872630860832e-09@;@1.122049519104215
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.204678362573099@;@3.973773097556129e-05@;@1.00732855359944@;@0.0001670843776106@;@17.679320132690396@;@1.5790872630860832e-09@;@1.0210384683005944
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.261973875181425@;@3.973773097556129e-05@;@1.0181777183221588@;@0.0007256894049346@;@333.49968981780887@;@1.5790872630860832e-09@;@1.0566746667733529
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.261973875181425@;@3.973773097556129e-05@;@1.0181777183221588@;@0.0007256894049346@;@333.49968981780887@;@1.5790872630860832e-09@;@1.0566746667733529
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@3.727043838862559@;@3.973773097556129e-05@;@1.0004337220816366@;@0.0001481042654028@;@13.89085577680336@;@1.5790872630860832e-09@;@1.2444364507315366
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.115321544120906@;@3.973773097556129e-05@;@1.0009573839527226@;@4.432034747152383e-05@;@1.2439421467802418@;@1.5790872630860832e-09@;@1.0014597934666851
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005924170616113@;@2.981635071090047@;@3.973773097556129e-05@;@1.0003939607954364@;@0.0001184834123222@;@8.89014769715415@;@1.5790872630860832e-09@;@1.166612804899496
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005924170616113@;@0.8282319641916798@;@3.973773097556129e-05@;@0.9998770640748348@;@3.291205897840552e-05@;@0.685968186508808@;@1.5790872630860832e-09@;@0.9876790793743392
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059241706161137@;@1.319307553579667@;@0.0003973773097556@;@1.0014423507463426@;@0.0005242628863817@;@1.740572420932366@;@1.5790872630859808e-07@;@1.0249739721035964
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.84660766961652@;@3.973773097556129e-05@;@1.0666174664283687@;@0.0005899705014749@;@220.42175929551604@;@1.5790872630860832e-09@;@1.0754993846533465
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.78874791200199@;@7.947546195112258e-05@;@1.0035704421605327@;@0.0001421615666204@;@3.199619092691479@;@6.316349052344334e-09@;@1.011543848649381
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390995260663507@;@2.0541535980369843@;@0.002622690244387@;@1.0208816130832306@;@0.0053874086020441@;@4.219547004328288@;@6.87850411800274e-06@;@1.1046037375236384
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.752609603340292@;@3.973773097556129e-05@;@1.0564245200990725@;@0.0001491201908738@;@14.082078835081784@;@1.5790872630860832e-09@;@1.0580456638526246
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.776048586069463@;@3.973773097556129e-05@;@1.0790621883620084@;@0.0001897893338394@;@22.810640096496112@;@1.5790872630860832e-09@;@1.0808469784770471
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0903843792214167@;@3.973773097556129e-05@;@1.0422759774342072@;@0.0001228048630725@;@9.550475611335742@;@1.5790872630860832e-09@;@1.0437508964504136
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.5024356297842725@;@3.973773097556129e-05@;@1.0510345990839338@;@0.0001391788448155@;@12.267055340782353@;@1.5790872630860832e-09@;@1.052605618589788
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2508698677800971@;@3.973773097556129e-05@;@1.0048916167323954@;@4.970673029128093e-05@;@1.5646754261201976@;@1.5790872630860832e-09@;@1.0053132420281687
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3208910799775304@;@0.0004371150407311@;@1.0263043732490087@;@0.0010144963989569@;@5.386535405119267@;@1.910695588333512e-07@;@1.0400332569450377
