rule@;@conf@;@lift@;@supp@;@conv
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.14957264957264957@;@55.047134238310704@;@0.0013985455126668265@;@1.172684326518042
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.5147058823529411@;@55.047134238310704@;@0.0013985455126668265@;@2.0413388215965877
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.09375@;@260.6875@;@0.0003596259889714697@;@1.103051445967423
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@260.6875@;@0.0003596259889714697@;@996163989.4509709
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.35294117647058826@;@37.74660633484162@;@0.0002397506593143131@;@1.5310041169861404
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02564102564102564@;@37.74660633484162@;@0.0002397506593143131@;@1.0256186187407013
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.43155452436194897@;@46.15420310547921@;@0.007432270438743707@;@1.7427348180263962
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.7948717948717948@;@46.15420310547921@;@0.007432270438743707@;@4.791042292635036
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.025522041763341066@;@37.57144806878668@;@0.00043954287540957405@;@1.0254933905822532
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.6470588235294118@;@37.57144806878668@;@0.00043954287540957405@;@2.7845374065328112
