rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.039855072463768@;@3.96935656730044e-05@;@1.0101462850350142@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.039855072463768@;@3.96935656730044e-05@;@1.0101462850350142@;@0.0005175983436852@;@170.03782031085905@;@1.575579155837113e-09@;@1.0567802948335827
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.039855072463768@;@0.000119080697019@;@1.1538853371737596@;@0.0015527950310558@;@170.03782031085905@;@1.4180212402530877e-08@;@1.1655929867024482
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.389024390243902@;@3.96935656730044e-05@;@1.001887918147342@;@0.0001742160278745@;@19.263535098155856@;@1.575579155837113e-09@;@1.0613968943811658
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.07142857142856@;@3.96935656730044e-05@;@1.166018337066986@;@0.010204081632653@;@66085.71938775509@;@1.575579155837113e-09@;@1.2553631481284435
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.97916666666667@;@3.96935656730044e-05@;@1.0428983885610568@;@0.0029761904761904@;@5621.875434027778@;@1.575579155837113e-09@;@1.122051403741441
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.209356725146199@;@3.96935656730044e-05@;@1.0073310952276664@;@0.0001670843776106@;@17.71868403953353@;@1.575579155837113e-09@;@1.0210457992915154
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.282293178519595@;@3.96935656730044e-05@;@1.0181788887026757@;@0.0007256894049346@;@334.2422438653441@;@1.575579155837113e-09@;@1.0566783600515597
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.282293178519595@;@3.96935656730044e-05@;@1.0181788887026757@;@0.0007256894049346@;@334.2422438653441@;@1.575579155837113e-09@;@1.0566783600515597
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@3.722369976359338@;@3.96935656730044e-05@;@1.0004324968981628@;@0.0001477541371158@;@13.856038240901418@;@1.575579155837113e-09@;@1.2443225805186895
