rule@;@conf@;@lift@;@supp@;@conv
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.14957264957264957@;@55.38807189542484@;@0.0013899368571542036@;@1.1727039935570016
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.5147058823529411@;@55.38807189542484@;@0.0013899368571542036@;@2.0414574198011195
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.09375@;@262.30208333333337@;@0.0003574123346967952@;@1.103053888620413
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@262.30208333333337@;@0.0003574123346967952@;@996187601.7632341
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.35294117647058826@;@37.98039215686275@;@0.00023827488979786347@;@1.5310930656395851
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02564102564102564@;@37.98039215686275@;@0.00023827488979786347@;@1.0256229101231065
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.42369020501138954@;@45.59377372817008@;@0.007386521583733767@;@1.7190533393561518
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.7948717948717948@;@45.59377372817008@;@0.007386521583733767@;@4.790010301893924
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.025056947608200455@;@37.11523516012328@;@0.00043683729796274967@;@1.025008470326155
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.6470588235294118@;@37.11523516012328@;@0.00043683729796274967@;@2.7839376170410253
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.03189066059225513@;@57.35990888382688@;@0.0005559747428616814@;@1.0323668861992343
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@57.35990888382688@;@0.0005559747428616814@;@982566220.563123
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.1375@;@314.7625@;@0.00043683729796274967@;@1.1589138104847807
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@314.7625@;@0.00043683729796274967@;@996823001.4693618
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.4125@;@108.19960937500001@;@0.0013105118938882491@;@1.6956384682001628
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.34375@;@108.19960937500001@;@0.0013105118938882491@;@1.5189683808767902
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.09375@;@5.37749145785877@;@0.00047654977959572694@;@1.0842110008043169
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.02733485193621868@;@5.37749145785877@;@0.00047654977959572694@;@1.0228769924661283
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.1375@;@314.7625@;@0.00043683729796274967@;@1.1589138104847807
{"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@314.7625@;@0.00043683729796274967@;@996823001.4693618
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.0546875@;@196.72656250000003@;@0.0002779873714308407@;@1.0575571692652028
{"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@1.0@;@196.72656250000003@;@0.0002779873714308407@;@994916802.3509789
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.125@;@242.125@;@0.00039712481632977244@;@1.142267127538862
{"children":[{"children":[],"type":"push"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.7692307692307693@;@242.125@;@0.00039712481632977244@;@4.319566320982448
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@1.0@;@3147.625@;@0.00031769985306381794@;@999682300.146936
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@3147.625@;@0.00031769985306381794@;@999682300.146936
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.025@;@44.966071428571425@;@7.942496326595449e-05@;@1.025070794084172
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.14285714285714285@;@44.966071428571425@;@7.942496326595449e-05@;@1.1629601670241352
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.1625@;@314.7625@;@0.0005162622612287042@;@1.1934134167705766
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@314.7625@;@0.0005162622612287042@;@996823001.4693618
