rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.033643892339544@;@3.971248163297724e-05@;@1.0101458834346335@;@0.0005175983436852@;@169.8758731123199@;@1.5770811974495551e-09@;@1.0567780288719604
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.033643892339544@;@3.971248163297724e-05@;@1.0101458834346335@;@0.0005175983436852@;@169.8758731123199@;@1.5770811974495551e-09@;@1.0567780288719604
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.033643892339546@;@0.0001191374448989@;@1.1538792462346554@;@0.0015527950310558@;@169.87587311231994@;@1.4193730777038432e-08@;@1.165586370564595
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.386933797909408@;@3.971248163297724e-05@;@1.0018876526764129@;@0.0001742160278745@;@19.245188147239865@;@1.5770811974495551e-09@;@1.0613882452523378
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.9489795918367@;@3.971248163297724e-05@;@1.1660180281063068@;@0.010204081632653@;@66022.77811328611@;@1.5770811974495551e-09@;@1.25536264922306
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.94345238095238@;@3.971248163297724e-05@;@1.042898112223555@;@0.0029761904761904@;@5616.521054776077@;@1.5770811974495551e-09@;@1.122050596552806
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.20735171261487@;@3.971248163297724e-05@;@1.007330006650548@;@0.0001670843776106@;@17.701808433643283@;@1.5770811974495551e-09@;@1.0210426594316584
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.27358490566037@;@3.971248163297724e-05@;@1.0181783874297363@;@0.0007256894049346@;@333.92390530437854@;@1.5770811974495551e-09@;@1.0566767782230764
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.27358490566037@;@3.971248163297724e-05@;@1.0181783874297363@;@0.0007256894049346@;@333.92390530437854@;@1.5770811974495551e-09@;@1.0566767782230764
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005903187721369@;@3.716204250295159@;@3.971248163297724e-05@;@1.000431722699187@;@0.0001475796930342@;@13.810174029911806@;@1.5770811974495551e-09@;@1.244172979082445
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.11603066968045@;@3.971248163297724e-05@;@1.0009626589612055@;@4.432034747152383e-05@;@1.245524455667394@;@1.5770811974495551e-09@;@1.0014678393235457
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005903187721369@;@2.972963400236128@;@3.971248163297724e-05@;@1.0003919867607234@;@0.0001180637544273@;@8.838511379143558@;@1.5770811974495551e-09@;@1.1663658395059195
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005903187721369@;@0.8258231667322575@;@3.971248163297724e-05@;@0.999875419560696@;@3.279548734093886e-05@;@0.6819839027116941@;@1.5770811974495551e-09@;@0.987470317672798
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059031877213695@;@1.3154705310779324@;@0.0003971248163297@;@1.0014240829242518@;@0.0005224059930415@;@1.7304627181344576@;@1.57708119744898e-07@;@1.0247403198172162
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.856047197640116@;@3.971248163297724e-05@;@1.0666205234023425@;@0.0005899705014749@;@220.70213833851076@;@1.5770811974495551e-09@;@1.075502874662198
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7898852045349538@;@7.942496326595449e-05@;@1.003573318438879@;@0.0001421615666204@;@3.203689045413133@;@6.3083247897982205e-09@;@1.0115531710175527
