rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.010351966873705@;@3.978357733927434e-05@;@1.0101443740181015@;@0.0005175983436852@;@169.26925830193449@;@1.5827330259100227e-09@;@1.0567695122598544
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.010351966873705@;@3.978357733927434e-05@;@1.0101443740181015@;@0.0005175983436852@;@169.26925830193449@;@1.5827330259100227e-09@;@1.0567695122598544
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.010351966873706@;@0.0001193507320178@;@1.1538563534172546@;@0.0015527950310558@;@169.2692583019345@;@1.4244597233184711e-08@;@1.165561503829482
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.379094076655052@;@3.978357733927434e-05@;@1.0018866549029315@;@0.0001742160278745@;@19.17646493219537@;@1.5827330259100227e-09@;@1.0613557375089453
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.4897959183673@;@3.978357733927434e-05@;@1.1660168668764388@;@0.010204081632653@;@65787.0154102457@;@1.5827330259100227e-09@;@1.2553607740860977
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.8095238095238@;@3.978357733927434e-05@;@1.0428970736080208@;@0.0029761904761904@;@5596.464852607708@;@1.5827330259100227e-09@;@1.122047562733718
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.199832915622389@;@3.978357733927434e-05@;@1.0073259152293772@;@0.0001670843776106@;@17.63859651914526@;@1.5827330259100227e-09@;@1.0210308582960048
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.240928882438315@;@3.978357733927434e-05@;@1.0181765033935215@;@0.0007256894049346@;@332.7314864941723@;@1.5827330259100227e-09@;@1.056670832924156
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.240928882438315@;@3.978357733927434e-05@;@1.0181765033935215@;@0.0007256894049346@;@332.7314864941723@;@1.5827330259100227e-09@;@1.056670832924156
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@3.720544701006512@;@3.978357733927434e-05@;@1.0004331874773484@;@0.0001480165778567@;@13.842452872187634@;@1.5827330259100227e-09@;@1.2442794884099926
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1140362540442317@;@3.978357733927434e-05@;@1.0009478058832466@;@4.432034747152383e-05@;@1.241076775324904@;@1.5827330259100227e-09@;@1.0014451843181271
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005920663114268@;@2.9764357608052103@;@3.978357733927434e-05@;@1.000393380331579@;@0.0001184132622853@;@8.859169838200092@;@1.5827330259100227e-09@;@1.1664656050741096
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005920663114268@;@0.8267877113347806@;@3.978357733927434e-05@;@0.9998758874365764@;@3.289257285704441e-05@;@0.6835779196142044@;@1.5827330259100227e-09@;@0.9875538677646324
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059206631142687@;@1.3170069738076151@;@0.0003978357733927@;@1.001433605770302@;@0.0005239524879883@;@1.7345073690578925@;@1.5827330259096778e-07@;@1.024836289168348
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.829498525073744@;@3.978357733927434e-05@;@1.0666119157436251@;@0.0005899705014749@;@219.91402650516437@;@1.5827330259100227e-09@;@1.0754930476937274
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7866865692859937@;@7.956715467854869e-05@;@1.003565219572944@;@0.0001421615666204@;@3.192248896866954@;@6.330932103640092e-09@;@1.0115269217015226
