rule@;@conf@;@lift@;@supp@;@conv
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.1650943396226415@;@60.67216981132076@;@0.0014005602240896359@;@1.19448095479362
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.5147058823529411@;@60.67216981132076@;@0.0014005602240896359@;@2.0431251246293383
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.09375@;@260.3125@;@0.0003601440576230492@;@1.1030508743054632
{"children":[{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@260.3125@;@0.0003601440576230492@;@996158463.3853542
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.35294117647058826@;@41.60377358490566@;@0.00024009603841536616@;@1.5323438442613935
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.02830188679245283@;@41.60377358490566@;@0.00024009603841536616@;@1.0284261266742662
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.3932853717026379@;@46.35944074928736@;@0.006562625050020008@;@1.634238831179883
{"children":[{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.7735849056603774@;@46.35944074928736@;@0.006562625050020008@;@4.342967167693312
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.026378896882494004@;@38.77697841726619@;@0.0004401760704281713@;@1.0263948918783388
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.6470588235294118@;@38.77697841726619@;@0.0004401760704281713@;@2.786054413874887
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.03357314148681055@;@59.92805755395683@;@0.0005602240896358543@;@1.0341597670555267
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@59.92805755395683@;@0.0005602240896358543@;@983313325.330132
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"}@;@0.1375@;@312.375@;@0.0004401760704281713@;@1.1589099394442457
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"release"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@312.375@;@0.0004401760704281713@;@996798719.487795
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.4125@;@107.37890625@;@0.0013205282112845138@;@1.6955888709613027
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.34375@;@107.37890625@;@0.0013205282112845138@;@1.518931379762078
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.08759124087591241@;@5.249172924434175@;@0.0004801920768307323@;@1.077711403380653
{"children":[{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.02877697841726619@;@5.249172924434175@;@0.0004801920768307323@;@1.0239850003536453
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.1375@;@312.375@;@0.0004401760704281713@;@1.1589099394442457
{"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@312.375@;@0.0004401760704281713@;@996798719.487795
{"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"}@;@0.051094890510948905@;@182.40875912408757@;@0.00028011204481792715@;@1.053550957734796
{"children":[{"children":[],"type":"push"},{"children":[],"type":"schedule"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@1.0@;@182.40875912408757@;@0.00028011204481792715@;@994517807.122849
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"push"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.125@;@240.28846153846155@;@0.00040016006402561027@;@1.1422626180280047
{"children":[{"children":[],"type":"push"},{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.7692307692307693@;@240.28846153846155@;@0.00040016006402561027@;@4.3194610990627815
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@1.0@;@3123.75@;@0.0003201280512204882@;@999679871.9487795
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@1.0@;@3123.75@;@0.0003201280512204882@;@999679871.9487795
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"}@;@0.025@;@44.62499999999999@;@8.003201280512204e-05@;@1.0250664357797925
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"},{"children":[],"type":"pull_request"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@0.14285714285714285@;@44.62499999999999@;@8.003201280512204e-05@;@1.1629318380456737
{"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"}],"type":"on","origin":"github"}@;@0.1625@;@312.37499999999994@;@0.0005202080832332933@;@1.193408705341323
{"children":[{"children":[],"type":"workflow_dispatch"},{"children":[],"type":"push"}],"type":"on","origin":"github"} -> {"children":[{"children":[],"type":"workflow_dispatch"}],"type":"on","origin":"github"}@;@1.0@;@312.37499999999994@;@0.0005202080832332933@;@996798719.487795
