rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.05072463768116@;@3.966050606805743e-05@;@1.010146986915857@;@0.0005175983436852@;@170.32141356857804@;@1.5729557415744202e-09@;@1.0567842550800002
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.05072463768116@;@3.966050606805743e-05@;@1.010146986915857@;@0.0005175983436852@;@170.32141356857804@;@1.5729557415744202e-09@;@1.0567842550800002
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.05072463768116@;@0.0001189815182041@;@1.15389598236654@;@0.0015527950310558@;@170.32141356857804@;@1.415660167415258e-08@;@1.1656045498018732
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.392682926829269@;@3.966050606805743e-05@;@1.0018883821134354@;@0.0001742160278745@;@19.295663295657352@;@1.5729557415744202e-09@;@1.0614120105573488
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.2857142857143@;@3.966050606805743e-05@;@1.166018877040533@;@0.010204081632653@;@66195.9387755102@;@1.5729557415744202e-09@;@1.255364020070387
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.04166666666667@;@3.966050606805743e-05@;@1.0428988715187637@;@0.0029761904761904@;@5631.251736111112@;@1.5729557415744202e-09@;@1.1220528144734216
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.212865497076024@;@3.966050606805743e-05@;@1.007332997744353@;@0.0001670843776106@;@17.748235696453612@;@1.5729557415744202e-09@;@1.0210512868653157
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.297532656023225@;@3.966050606805743e-05@;@1.0181797647822055@;@0.0007256894049346@;@334.7997012982364@;@1.5729557415744202e-09@;@1.0566811246309031
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.297532656023225@;@3.966050606805743e-05@;@1.0181797647822055@;@0.0007256894049346@;@334.7997012982364@;@1.5729557415744202e-09@;@1.0566811246309031
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005899705014749@;@3.7188790560471983@;@3.966050606805743e-05@;@1.0004315820974776@;@0.0001474926253687@;@13.8300614335065@;@1.5729557415744202e-09@;@1.2442373468696426
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1174932411470109@;@3.966050606805743e-05@;@1.0009735175229657@;@4.432034747152383e-05@;@1.2487911440092514@;@1.5729557415744202e-09@;@1.0014844017458449
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005899705014749@;@2.9751032448377583@;@3.966050606805743e-05@;@1.000391898179108@;@0.0001179941002949@;@8.85123931744416@;@1.5729557415744202e-09@;@1.1664262425569212
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005899705014749@;@0.8264175680104885@;@3.966050606805743e-05@;@0.9998760072403032@;@3.2776138970827744e-05@;@0.6829659967163704@;@1.5729557415744202e-09@;@0.987522124050914
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0058997050147492@;@1.3164173649724595@;@0.0003966050606805@;@1.0014264826545023@;@0.0005220977889158@;@1.7329546788010337@;@1.5729557415738306e-07@;@1.0247959349242175
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.875516224188791@;@3.966050606805743e-05@;@1.0666268161582315@;@0.0005899705014749@;@221.28098293610395@;@1.5729557415744202e-09@;@1.07551005882419
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7922308703841918@;@7.932101213611486e-05@;@1.003579239234299@;@0.0001421615666204@;@3.212091492758078@;@6.291822966297681e-09@;@1.0115723611519871
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389380530973451@;@2.049653592476953@;@0.0026175934004917@;@1.0207485789383948@;@0.0053651597169619@;@4.201079849153679@;@6.8517952102977e-06@;@1.1042854471582764
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.759916492693111@;@3.966050606805743e-05@;@1.0564643562705465@;@0.0001491201908738@;@14.136972032025664@;@1.5729557415744202e-09@;@1.0580867057395775
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.785348263427596@;@3.966050606805743e-05@;@1.0791028781657277@;@0.0001897893338394@;@22.89955800228951@;@1.5729557415744202e-09@;@1.080888654170041
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.096401817511974@;@3.966050606805743e-05@;@1.042315280085528@;@0.0001228048630725@;@9.587704215491454@;@1.5729557415744202e-09@;@1.043791625957329
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.509255393180237@;@3.966050606805743e-05@;@1.0510742320096351@;@0.0001391788448155@;@12.31487341456458@;@1.5729557415744202e-09@;@1.0526465308400614
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2533054975643705@;@3.966050606805743e-05@;@1.0049295096759947@;@4.970673029128093e-05@;@1.5707746702250742@;@1.5729557415744202e-09@;@1.0053544171242323
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.325410200300157@;@0.0004362655667486@;@1.0263430736352828@;@0.0010144963989569@;@5.4075325996600165@;@1.903276447304772e-07@;@1.040092674449557
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005899705014749@;@1.239626352015733@;@3.966050606805743e-05@;@1.000114110750521@;@4.916420845624165e-05@;@1.5366734926118335@;@1.5729557415744202e-09@;@1.017689324621162
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017699115044247@;@2.975103244837758@;@0.0001189815182041@;@1.0011770862507237@;@0.0003539823008849@;@8.851239317444156@;@1.415660167415258e-08@;@1.1673417477441803
