rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.044513457556937@;@3.9679390524561545e-05@;@1.0101465859843193@;@0.0005175983436852@;@170.159331344384@;@1.5744540324006643e-09@;@1.0567819928896476
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.044513457556937@;@3.9679390524561545e-05@;@1.0101465859843193@;@0.0005175983436852@;@170.159331344384@;@1.5744540324006643e-09@;@1.0567819928896476
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.044513457556937@;@0.0001190381715736@;@1.153889901571553@;@0.0015527950310558@;@170.159331344384@;@1.4170086291585831e-08@;@1.1655979446742863
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.390592334494774@;@3.9679390524561545e-05@;@1.001888117084633@;@0.0001742160278745@;@19.27730104772427@;@1.5744540324006643e-09@;@1.0614033758254175
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.16326530612247@;@3.9679390524561545e-05@;@1.1660185685944104@;@0.010204081632653@;@66132.94502290714@;@1.5744540324006643e-09@;@1.2553635219957482
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.00595238095238@;@3.9679390524561545e-05@;@1.042898595641486@;@0.0029761904761904@;@5625.892892573696@;@1.5744540324006643e-09@;@1.1220520086286416
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.210860484544695@;@3.9679390524561545e-05@;@1.0073319109801986@;@0.0001670843776106@;@17.731346020299988@;@1.5744540324006643e-09@;@1.0210481522270358
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.288824383164005@;@3.9679390524561545e-05@;@1.0181792643441088@;@0.0007256894049346@;@334.48109731821427@;@1.5744540324006643e-09@;@1.0566795454350422
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.288824383164005@;@3.9679390524561545e-05@;@1.0181792643441088@;@0.0007256894049346@;@334.48109731821427@;@1.5744540324006643e-09@;@1.0566795454350422
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@3.7259018332347726@;@3.9679390524561545e-05@;@1.000432903497491@;@0.0001478415138971@;@13.88234447090224@;@1.5744540324006643e-09@;@1.2444080079765067
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1169613969773522@;@3.9679390524561545e-05@;@1.0009695722452652@;@4.432034747152383e-05@;@1.2476027623375985@;@1.5744540324006643e-09@;@1.0014783840510453
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005913660555884@;@2.980721466587818@;@3.9679390524561545e-05@;@1.000393200628077@;@0.0001182732111176@;@8.884700461377433@;@1.5744540324006643e-09@;@1.1665862089599244
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005913660555884@;@0.8279781851632828@;@3.9679390524561545e-05@;@0.9998770633256931@;@3.285366975491108e-05@;@0.6855478751062835@;@1.5744540324006643e-09@;@0.9876573124384846
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005913660555884@;@1.3189033037999196@;@0.0003967939052456@;@1.001438394602595@;@0.0005233327925561@;@1.739505924774343@;@1.574454032400542e-07@;@1.0249473349983824
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.868436578171092@;@3.9679390524561545e-05@;@1.0666245297901071@;@0.0005899705014749@;@221.0704062790961@;@1.5744540324006643e-09@;@1.0755074485773486
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.791377900984469@;@7.935878104912309e-05@;@1.0035770880118209@;@0.0001421615666204@;@3.2090347841355222@;@6.297816129602658e-09@;@1.01156538871797
