rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.38095238095238@;@4.180602006688963e-05@;@1.0101014360033125@;@0.0005175983436852@;@153.2879818594104@;@1.7477433138331782e-09@;@1.0565272508948804
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.38095238095238@;@4.180602006688963e-05@;@1.0101014360033125@;@0.0005175983436852@;@153.2879818594104@;@1.7477433138331782e-09@;@1.0565272508948804
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.38095238095238@;@0.0001254180602006@;@1.1532051268597223@;@0.0015527950310558@;@153.2879818594104@;@1.572968982448133e-08@;@1.1648541546473876
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.167247386759581@;@4.180602006688963e-05@;@1.001858271476905@;@0.0001742160278745@;@17.36595078245456@;@1.7477433138331782e-09@;@1.0604310236647525
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@244.0816326530612@;@4.180602006688963e-05@;@1.1659838336452597@;@0.010204081632653@;@59575.84339858392@;@1.7477433138331782e-09@;@1.2553074330301324
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@71.19047619047619@;@4.180602006688963e-05@;@1.0428675283577695@;@0.0029761904761904@;@5068.083900226758@;@1.7477433138331782e-09@;@1.1219612619989685
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@3.996658312447786@;@4.180602006688963e-05@;@1.0072095275398334@;@0.0001670843776106@;@15.973277666457983@;@1.7477433138331782e-09@;@1.0206951802249524
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0006045949214026@;@3.615477629987908@;@4.180602006688963e-05@;@1.0004376344322523@;@0.0001511487303506@;@13.07167849294298@;@1.7477433138331782e-09@;@1.2416802864307437
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.0601427115188582@;@4.180602006688963e-05@;@1.0005252838904954@;@4.432034747152383e-05@;@1.123902568786557@;@1.7477433138331782e-09@;@1.000800819627506
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0006045949214026@;@2.892382103990326@;@4.180602006688963e-05@;@1.0003958031212294@;@0.0001209189842805@;@8.365874235483506@;@1.7477433138331782e-09@;@1.1640265951324091
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0006045949214026@;@0.8034394733306461@;@4.180602006688963e-05@;@0.9998519960779272@;@3.3588606744588854e-05@;@0.645514987305826@;@1.7477433138331782e-09@;@0.9854630173612516
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0060459492140266@;@1.2798150902612064@;@0.0004180602006688@;@1.0013299085044152@;@0.0005350397534536@;@1.6379266652603@;@1.7477433138323734e-07@;@1.0225850424423626
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.112094395280236@;@4.180602006688963e-05@;@1.066367055713651@;@0.0005899705014749@;@199.15120822129984@;@1.7477433138331782e-09@;@1.0752135100058515
