rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.020186335403723@;@3.975352812562115e-05@;@1.0101450119860216@;@0.0005175983436852@;@169.52525220863384@;@1.5803429984345515e-09@;@1.0567731118769097
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.020186335403723@;@3.975352812562115e-05@;@1.0101450119860216@;@0.0005175983436852@;@169.52525220863384@;@1.5803429984345515e-09@;@1.0567731118769097
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.020186335403729@;@0.0001192605843768@;@1.1538660292640397@;@0.0015527950310558@;@169.525252208634@;@1.4223086985895832e-08@;@1.1655720139611865
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.382404181184668@;@3.975352812562115e-05@;@1.001887076620502@;@0.0001742160278745@;@19.205466407264865@;@1.5803429984345515e-09@;@1.0613694771795117
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.6836734693877@;@3.975352812562115e-05@;@1.1660173576802613@;@0.010204081632653@;@65886.50822573925@;@1.5803429984345515e-09@;@1.255361566628761
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.86607142857143@;@3.975352812562115e-05@;@1.042897512587837@;@0.0029761904761904@;@5604.92865114796@;@1.5803429984345515e-09@;@1.1220488450030643
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.203007518796992@;@3.975352812562115e-05@;@1.0073276445038342@;@0.0001670843776106@;@17.66527220306405@;@1.5803429984345515e-09@;@1.0210358461402185
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.25471698113208@;@3.975352812562115e-05@;@1.0181772996976826@;@0.0007256894049346@;@333.23469206123184@;@1.5803429984345515e-09@;@1.0566733457542372
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.25471698113208@;@3.975352812562115e-05@;@1.0181772996976826@;@0.0007256894049346@;@333.23469206123184@;@1.5803429984345515e-09@;@1.0566733457542372
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005896226415094@;@3.7079893867924527@;@3.975352812562115e-05@;@1.0004308615743156@;@0.0001474056603773@;@13.74918529256547@;@1.5803429984345515e-09@;@1.2439731027829974
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1148783406461906@;@3.975352812562115e-05@;@1.0009540836647928@;@4.432034747152383e-05@;@1.2429537144420035@;@1.5803429984345515e-09@;@1.0014547596234027
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005896226415094@;@2.966391509433962@;@3.975352812562115e-05@;@1.000391084592821@;@0.0001179245283018@;@8.799478587241898@;@1.5803429984345515e-09@;@1.1661784150331826
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005896226415094@;@0.823997641509434@;@3.975352812562115e-05@;@0.9998739838333892@;@3.275681341718885e-05@;@0.6789721132131097@;@1.5803429984345515e-09@;@0.987311112781718
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0058962264150943@;@1.3125626147937886@;@0.0003975352812562@;@1.0014124045927555@;@0.0005217899482384@;@1.7228206177543073@;@1.5803429984344602e-07@;@1.0245646289368031
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.84070796460177@;@3.975352812562115e-05@;@1.0666155538448456@;@0.0005899705014749@;@220.2466128905944@;@1.5803429984345515e-09@;@1.0754972011444748
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7880371041688878@;@7.95070562512423e-05@;@1.003568642628505@;@0.0001421615666204@;@3.1970766858846624@;@6.3213719937382075e-09@;@1.0115380161657954
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389150943396226@;@2.0695754716981134@;@0.0026237328562909@;@1.0209260122563872@;@0.0054300131636682@;@4.283142633054468@;@6.883974101180404e-06@;@1.1064866386550667
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.798701298701298@;@3.975352812562115e-05@;@1.05667324015067@;@0.0001510117789187@;@14.430131556754926@;@1.5803429984345515e-09@;@1.0583226167755495
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.8347107438016526@;@3.975352812562115e-05@;@1.0793162381289916@;@0.0001921968095329@;@23.37442797623113@;@1.5803429984345515e-09@;@1.08112995113543
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.128342245989305@;@3.975352812562115e-05@;@1.0425213664136883@;@0.0001243626414625@;@9.78652520804141@;@1.5803429984345515e-09@;@1.0440240580511864
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.545454545454545@;@3.975352812562115e-05@;@1.0512820501556777@;@0.0001409443269908@;@12.570247933884296@;@1.5803429984345515e-09@;@1.0528811308804635
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2662337662337664@;@3.975352812562115e-05@;@1.0051282040985616@;@5.0337259639583314e-05@;@1.6033479507505486@;@1.5803429984345515e-09@;@1.0055759459892477
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3493975903614457@;@0.0004372888093818@;@1.0265460019425998@;@0.0010273652750536@;@5.519669037596168@;@1.9122150281055225e-07@;@1.040584236801241
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005896226415094@;@1.2359964622641508@;@3.975352812562115e-05@;@1.0001126457223577@;@4.913522012578331e-05@;@1.5276872547294964@;@1.5803429984345515e-09@;@1.0174724358608451
