rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06728778467909@;@3.96102352847976e-05@;@1.0101480542032546@;@0.0005175983436852@;@170.75401004762335@;@1.5689707393170247e-09@;@1.0567902770809787
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06728778467909@;@3.96102352847976e-05@;@1.0101480542032546@;@0.0005175983436852@;@170.75401004762335@;@1.5689707393170247e-09@;@1.0567902770809787
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.067287784679088@;@0.0001188307058543@;@1.1539121695587309@;@0.0015527950310558@;@170.75401004762332@;@1.4120736653831169e-08@;@1.165622132801208
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.398257839721255@;@3.96102352847976e-05@;@1.0018890876251607@;@0.0001742160278745@;@19.34467202466948@;@1.5689707393170247e-09@;@1.0614349963999203
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.6122448979592@;@3.96102352847976e-05@;@1.166019698129992@;@0.010204081632653@;@66364.06872136611@;@1.5689707393170247e-09@;@1.255365345954999
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.13690476190476@;@3.96102352847976e-05@;@1.0428996059093356@;@0.0029761904761904@;@5645.554457199546@;@1.5689707393170247e-09@;@1.1220549596489011
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.218212197159566@;@3.96102352847976e-05@;@1.007335890731252@;@0.0001670843776106@;@17.793314140265736@;@1.5689707393170247e-09@;@1.0210596313535625
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32075471698113@;@3.96102352847976e-05@;@1.0181810969579606@;@0.0007256894049346@;@335.6500533997864@;@1.5689707393170247e-09@;@1.0566853284854718
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32075471698113@;@3.96102352847976e-05@;@1.0181810969579606@;@0.0007256894049346@;@335.6500533997864@;@1.5689707393170247e-09@;@1.0566853284854718
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005903187721369@;@3.725796930342385@;@3.96102352847976e-05@;@1.0004321319261538@;@0.0001475796930342@;@13.881562766148738@;@1.5689707393170247e-09@;@1.2444045282267049
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1189114922660994@;@3.96102352847976e-05@;@1.0009840199274245@;@4.432034747152383e-05@;@1.2519629275251494@;@1.5689707393170247e-09@;@1.001500421043684
