rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.879917184265013@;@4.018646519852114e-05@;@1.0101358203989448@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.879917184265013@;@4.018646519852114e-05@;@1.0101358203989448@;@0.0005175983436852@;@165.89226667352517@;@1.6149519851519507e-09@;@1.0567212503892842
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.879917184265013@;@0.0001205593955955@;@1.1537266235267285@;@0.0015527950310558@;@165.89226667352517@;@1.4534567866352265e-08@;@1.1654205893722764
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.335191637630662@;@4.018646519852114e-05@;@1.0018810006821257@;@0.0001742160278745@;@18.79388653498282@;@1.6149519851519507e-09@;@1.0611715225725338
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@253.9183673469388@;@4.018646519852114e-05@;@1.1660102863747457@;@0.010204081632653@;@64474.53727613495@;@1.6149519851519507e-09@;@1.2553501480119749
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.05952380952381@;@4.018646519852114e-05@;@1.0428911879419092@;@0.0029761904761904@;@5484.813066893425@;@1.6149519851519507e-09@;@1.122030370644138
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.157727652464495@;@4.018646519852114e-05@;@1.0073027298078852@;@0.0001670843776106@;@17.286699232067924@;@1.6149519851519507e-09@;@1.020963984345021
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.05805515239477@;@4.018646519852114e-05@;@1.0181658268652625@;@0.0007256894049346@;@326.09335588693136@;@1.6149519851519507e-09@;@1.0566371421564815
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.05805515239477@;@4.018646519852114e-05@;@1.0181658268652625@;@0.0007256894049346@;@326.09335588693136@;@1.6149519851519507e-09@;@1.0566371421564815
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@3.683244523386619@;@4.018646519852114e-05@;@1.0004315749712025@;@0.0001480165778567@;@13.566290219057525@;@1.6149519851519507e-09@;@1.243369787843167
