rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.98550724637681@;@3.985969387755102e-05@;@1.0101427580054445@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.98550724637681@;@3.985969387755102e-05@;@1.0101427580054445@;@0.0005175983436852@;@168.62339844570465@;@1.588795196012078e-09@;@1.056760394221209
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.98550724637681@;@0.0001195790816326@;@1.153831843891958@;@0.0015527950310558@;@168.62339844570465@;@1.4299156764096017e-08@;@1.16553488106353
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.3707317073170735@;@3.985969387755102e-05@;@1.0018855866659409@;@0.0001742160278745@;@19.10329565734682@;@1.588795196012078e-09@;@1.0613209341138252
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.0@;@3.985969387755102e-05@;@1.1660156236396484@;@0.010204081632653@;@65536.0@;@1.588795196012078e-09@;@1.2553587665269397
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.66666666666666@;@3.985969387755102e-05@;@1.04289596164468@;@0.0029761904761904@;@5575.1111111111095@;@1.588795196012078e-09@;@1.122044314668287
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.191812865497075@;@3.985969387755102e-05@;@1.0073215348689817@;@0.0001670843776106@;@17.571295099346802@;@1.588795196012078e-09@;@1.0210182238242376
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.20609579100145@;@3.985969387755102e-05@;@1.0181744863052593@;@0.0007256894049346@;@331.46192395112064@;@1.588795196012078e-09@;@1.056664467780145
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.20609579100145@;@3.985969387755102e-05@;@1.0181744863052593@;@0.0007256894049346@;@331.46192395112064@;@1.588795196012078e-09@;@1.056664467780145
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005931198102016@;@3.720047449584816@;@3.985969387755102e-05@;@1.0004339374111326@;@0.0001482799525504@;@13.838753027162497@;@1.588795196012078e-09@;@1.2442684402678104
