rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.001035196687369@;@3.9812086949597896e-05@;@1.0101437687371446@;@0.0005175983436852@;@169.02691618550375@;@1.585002267282343e-09@;@1.0567660970764203
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.001035196687369@;@3.9812086949597896e-05@;@1.0101437687371446@;@0.0005175983436852@;@169.02691618550375@;@1.585002267282343e-09@;@1.0567660970764203
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.00103519668737@;@0.0001194362608487@;@1.1538471733227411@;@0.0015527950310558@;@169.0269161855038@;@1.4265020405518706e-08@;@1.165551532206935
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.375958188153311@;@3.9812086949597896e-05@;@1.0018862547925085@;@0.0001742160278745@;@19.14901006446601@;@1.585002267282343e-09@;@1.0613427018153172
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.3061224489796@;@3.9812086949597896e-05@;@1.1660164012194707@;@0.010204081632653@;@65692.8284048313@;@1.585002267282343e-09@;@1.2553600221504035
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.75595238095238@;@3.9812086949597896e-05@;@1.0428966571198006@;@0.0029761904761904@;@5588.452416383219@;@1.585002267282343e-09@;@1.1220463461634318
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.196825396825397@;@3.9812086949597896e-05@;@1.0073242745561308@;@0.0001670843776106@;@17.613343411438652@;@1.585002267282343e-09@;@1.021026126019547
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.22786647314949@;@3.9812086949597896e-05@;@1.018175747888849@;@0.0007256894049346@;@332.2551161629672@;@1.585002267282343e-09@;@1.0566684488440283
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.22786647314949@;@3.9812086949597896e-05@;@1.018175747888849@;@0.0007256894049346@;@332.2551161629672@;@1.585002267282343e-09@;@1.0566684488440283
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@3.722288085358625@;@3.9812086949597896e-05@;@1.0004337760080264@;@0.0001481920569057@;@13.855428590402775@;@1.585002267282343e-09@;@1.2443222005143288
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.113238487789744@;@3.9812086949597896e-05@;@1.0009418497504958@;@4.432034747152383e-05@;@1.2392999306963963@;@1.585002267282343e-09@;@1.0014360996519742
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005927682276229@;@2.9778304682868995@;@3.9812086949597896e-05@;@1.000393940307779@;@0.0001185536455245@;@8.867474297857775@;@1.585002267282343e-09@;@1.1665056128101006
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005927682276229@;@0.8271751300796943@;@3.9812086949597896e-05@;@0.9998760762045656@;@3.293156820127219e-05@;@0.6842186958223593@;@1.585002267282343e-09@;@0.9875873727801794
