rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.01966873706004@;@3.975510853144629e-05@;@1.0101449784327905@;@0.0005175983436852@;@169.5117740227786@;@1.5804686543470734e-09@;@1.0567729225588598
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.01966873706004@;@3.975510853144629e-05@;@1.0101449784327905@;@0.0005175983436852@;@169.5117740227786@;@1.5804686543470734e-09@;@1.0567729225588598
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.019668737060044@;@0.0001192653255943@;@1.1538655203733643@;@0.0015527950310558@;@169.5117740227787@;@1.4224217889114393e-08@;@1.1655714611918926
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.382229965156794@;@3.975510853144629e-05@;@1.0018870544407232@;@0.0001742160278745@;@19.20393946751812@;@1.5804686543470734e-09@;@1.06136875455615
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.67346938775506@;@3.975510853144629e-05@;@1.1660173318669662@;@0.010204081632653@;@65881.26988754683@;@1.5804686543470734e-09@;@1.255361524945833
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.86309523809524@;@3.975510853144629e-05@;@1.0428974895001693@;@0.0029761904761904@;@5604.483028628119@;@1.5804686543470734e-09@;@1.1220487775634806
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.2028404344193815@;@3.975510853144629e-05@;@1.0073275535545183@;@0.0001670843776106@;@17.663867717190495@;@1.5804686543470734e-09@;@1.021035583809681
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.25399129172714@;@3.975510853144629e-05@;@1.0181772578169284@;@0.0007256894049346@;@333.20819807845027@;@1.5804686543470734e-09@;@1.0566732135945966
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.25399129172714@;@3.975510853144629e-05@;@1.0181772578169284@;@0.0007256894049346@;@333.20819807845027@;@1.5804686543470734e-09@;@1.0566732135945966
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@3.7188054405677113@;@3.975510853144629e-05@;@1.0004326004462496@;@0.0001478415138971@;@13.82951390479601@;@1.5804686543470734e-09@;@1.2442368383012814
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.114834020298719@;@3.975510853144629e-05@;@1.000953753491676@;@4.432034747152383e-05@;@1.2428548928154046@;@1.5804686543470734e-09@;@1.0014542560195698
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005913660555884@;@2.975044352454169@;@3.975510853144629e-05@;@1.000392821814025@;@0.0001182732111176@;@8.850888899069446@;@1.5804686543470734e-09@;@1.1664256554068042
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005913660555884@;@0.826401209015047@;@3.975510853144629e-05@;@0.9998756995951064@;@3.285366975491108e-05@;@0.6829389582615314@;@1.5804686543470734e-09@;@0.987520411361725
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005913660555884@;@1.3163913063956505@;@0.0003975510853144@;@1.0014297875687497@;@0.0005233327925561@;@1.7328860715540473@;@1.5804686543465736e-07@;@1.0247978549355783
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.840117994100297@;@3.975510853144629e-05@;@1.066615362502855@;@0.0005899705014749@;@220.2291020788194@;@1.5804686543470734e-09@;@1.0754969826981515
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7879660233855776@;@7.951021706289258e-05@;@1.003568462596608@;@0.0001421615666204@;@3.196822500781236@;@6.321874617388294e-09@;@1.0115374326631723
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.039030159668835@;@2.0582067847167207@;@0.0026238371630754@;@1.0208819996593623@;@0.0054003994510337@;@4.236215168653941@;@6.884521458335563e-06@;@1.105168726630266
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.76669661575322@;@3.975510853144629e-05@;@1.0565011823412296@;@0.0001497454327642@;@14.18800339512676@;@1.5804686543470734e-09@;@1.0581314677786489
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.793977510958643@;@3.975510853144629e-05@;@1.0791404933664956@;@0.0001905850962454@;@22.982220375577228@;@1.5804686543470734e-09@;@1.0809346879206387
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.101985448267357@;@3.975510853144629e-05@;@1.0423516129499075@;@0.0001233197681588@;@9.622313721262437@;@1.5804686543470734e-09@;@1.0438354866340895
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.5155835080363382@;@3.975510853144629e-05@;@1.0511108701922027@;@0.0001397624039133@;@12.359327401977088@;@1.5804686543470734e-09@;@1.0526909630322343
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.255565538584407@;@3.975510853144629e-05@;@1.0049645393529876@;@4.991514425476665e-05@;@1.5764448216807518@;@1.5804686543470734e-09@;@1.0053942792458614
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.32960352942167@;@0.0004373061938459@;@1.0263788497429671@;@0.0010187500526213@;@5.427052604293903@;@1.9123670717598785e-07@;@1.0402066969722223
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@1.2396018135225706@;@3.975510853144629e-05@;@1.0001143713884535@;@4.928050463236664e-05@;@1.536612656088446@;@1.5804686543470734e-09@;@1.0176881379555045
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017740981667652@;@2.975044352454169@;@0.0001192653255943@;@1.001179863731697@;@0.000354819633353@;@8.850888899069446@;@1.4224217889114393e-08@;@1.1673433208124682
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@2.479203627045141@;@3.975510853144629e-05@;@1.0003530431818006@;@9.856100926473327e-05@;@6.146450624353784@;@1.5804686543470734e-09@;@1.1197241038725794
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.836680053547525@;@3.975510853144629e-05@;@1.003792764588345@;@0.000669344042838@;@283.47379522552507@;@1.5804686543470734e-09@;@1.1926274360534332
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.83571428571427@;@3.975510853144629e-05@;@1.0760668118881738@;@0.0035714285714285@;@8070.455561224488@;@1.5804686543470734e-09@;@1.1320714764374638
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.68260869565218@;@3.975510853144629e-05@;@1.0446233011840544@;@0.0021739130434782@;@2990.187693761816@;@1.5804686543470734e-09@;@1.098598032097954
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.309016393442622@;@3.975510853144629e-05@;@1.0150499578877537@;@0.0004098360655737@;@106.27581900026873@;@1.5804686543470734e-09@;@1.0385522032343804
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.032456140350876@;@3.975510853144629e-05@;@1.0162385409754056@;@0.000438596491228@;@121.71508848876574@;@1.5804686543470734e-09@;@1.0399340528682293
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005913660555884@;@3.7188054405677113@;@3.975510853144629e-05@;@1.0004326004462496@;@0.0001478415138971@;@13.82951390479601@;@1.5804686543470734e-09@;@1.2442368383012814
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@369.9117647058823@;@3.975510853144629e-05@;@1.0623310396600147@;@0.0147058823529411@;@136834.71366782003@;@1.5804686543470734e-09@;@1.415484101048406
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@739.8235294117646@;@3.975510853144629e-05@;@1.0624155192655542@;@0.0294117647058823@;@547338.8546712801@;@1.5804686543470734e-09@;@2.123394995179006
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.01966873706004@;@3.975510853144629e-05@;@1.0101449784327905@;@0.0005175983436852@;@169.5117740227786@;@1.5804686543470734e-09@;@1.0567729225588598
