rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.04503105590062@;@3.967781613300004e-05@;@1.0101466194098634@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.04503105590062@;@3.967781613300004e-05@;@1.0101466194098634@;@0.0005175983436852@;@170.17283524941166@;@1.5743290930841582e-09@;@1.0567821814877336
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.045031055900624@;@0.000119033448399@;@1.1538904085256352@;@0.0015527950310558@;@170.17283524941175@;@1.4168961837757396e-08@;@1.1655984953416365
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.390766550522648@;@3.967781613300004e-05@;@1.001888139180006@;@0.0001742160278745@;@19.278830901188552@;@1.5743290930841582e-09@;@1.0614040957002997
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.1734693877551@;@3.967781613300004e-05@;@1.1660185943094723@;@0.010204081632653@;@66138.19335693461@;@1.5743290930841582e-09@;@1.2553635635200802
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.00892857142857@;@3.967781613300004e-05@;@1.0428986186412932@;@0.0029761904761904@;@5626.339365433673@;@1.5743290930841582e-09@;@1.1220520758116728
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.211027568922306@;@3.967781613300004e-05@;@1.007332001583405@;@0.0001670843776106@;@17.732753186223707@;@1.5743290930841582e-09@;@1.0210484135607358
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.289550072568943@;@3.967781613300004e-05@;@1.0181793060654851@;@0.0007256894049346@;@334.5076418570066@;@1.5743290930841582e-09@;@1.056679677092095
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.289550072568943@;@3.967781613300004e-05@;@1.0181793060654851@;@0.0007256894049346@;@334.5076418570066@;@1.5743290930841582e-09@;@1.056679677092095
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@3.732671800947867@;@3.967781613300004e-05@;@1.000433961883069@;@0.0001481042654028@;@13.932838773591392@;@1.5743290930841582e-09@;@1.244571655877656
