rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.997412008281572@;@3.982318505834097e-05@;@1.010143533115759@;@0.0005175983436852@;@168.932718913022@;@1.585886068190871e-09@;@1.0567647676281748
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.997412008281572@;@3.982318505834097e-05@;@1.010143533115759@;@0.0005175983436852@;@168.932718913022@;@1.585886068190871e-09@;@1.0567647676281748
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.997412008281575@;@0.000119469555175@;@1.15384359973173@;@0.0015527950310558@;@168.9327189130221@;@1.4272974613712368e-08@;@1.1655476504960156
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.374738675958188@;@3.982318505834097e-05@;@1.0018860990391@;@0.0001742160278745@;@19.1383384829244@;@1.585886068190871e-09@;@1.0613376273346031
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.234693877551@;@3.982318505834097e-05@;@1.1660162199503614@;@0.010204081632653@;@65656.21834652228@;@1.585886068190871e-09@;@1.2553597294398946
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.73511904761905@;@3.982318505834097e-05@;@1.042896494990908@;@0.0029761904761904@;@5585.338019061792@;@1.585886068190871e-09@;@1.1220458725819118
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.195655806182122@;@3.982318505834097e-05@;@1.0073236358813158@;@0.0001670843776106@;@17.603527643949754@;@1.585886068190871e-09@;@1.021024283860322
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.222786647314948@;@3.982318505834097e-05@;@1.0181754537889676@;@0.0007256894049346@;@332.06995319356@;@1.585886068190871e-09@;@1.0566675207793546
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.222786647314948@;@3.982318505834097e-05@;@1.0181754537889676@;@0.0007256894049346@;@332.06995319356@;@1.585886068190871e-09@;@1.0566675207793546
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@3.714644970414201@;@3.982318505834097e-05@;@1.0004326782583033@;@0.0001479289940828@;@13.798587256223518@;@1.585886068190871e-09@;@1.244136499342716
