rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.9120082815735@;@4.008658702798044e-05@;@1.0101379408893325@;@0.0005175983436852@;@166.71995786342268@;@1.6069344595518494e-09@;@1.0567332147168813
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.9120082815735@;@4.008658702798044e-05@;@1.0101379408893325@;@0.0005175983436852@;@166.71995786342268@;@1.6069344595518494e-09@;@1.0567332147168813
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.9120082815735@;@0.0001202597610839@;@1.153758784297605@;@0.0015527950310558@;@166.71995786342268@;@1.4462410135956711e-08@;@1.1654555226533625
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.345993031358885@;@4.008658702798044e-05@;@1.0018824023953243@;@0.0001742160278745@;@18.887655428619997@;@1.6069344595518494e-09@;@1.0612171903057674
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@254.55102040816328@;@4.008658702798044e-05@;@1.1660119177181958@;@0.010204081632653@;@64796.22199083716@;@1.6069344595518494e-09@;@1.2553527822719002
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.24404761904762@;@4.008658702798044e-05@;@1.0428926470317033@;@0.0029761904761904@;@5512.178606859411@;@1.6069344595518494e-09@;@1.1220346326485937
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.168086883876358@;@4.008658702798044e-05@;@1.0073084776045207@;@0.0001670843776106@;@17.372948271542125@;@1.6069344595518494e-09@;@1.02098056258816
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.10304789550073@;@4.008658702798044e-05@;@1.018168473636779@;@0.0007256894049346@;@327.7203431067934@;@1.6069344595518494e-09@;@1.0566454942434262
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.10304789550073@;@4.008658702798044e-05@;@1.018168473636779@;@0.0007256894049346@;@327.7203431067934@;@1.6069344595518494e-09@;@1.0566454942434262
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005970149253731@;@3.723283582089553@;@4.008658702798044e-05@;@1.0004369284296182@;@0.0001492537313432@;@13.862840632657612@;@1.6069344595518494e-09@;@1.2443500751192758
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.105615388024642@;@4.008658702798044e-05@;@1.0008845021091783@;@4.432034747152383e-05@;@1.2223853862368796@;@1.6069344595518494e-09@;@1.0013486313463384
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005970149253731@;@2.9786268656716417@;@4.008658702798044e-05@;@1.000396817896043@;@0.0001194029850746@;@8.872218004900867@;@1.6069344595518494e-09@;@1.1665314238835145
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005970149253731@;@0.8273963515754561@;@4.008658702798044e-05@;@0.999875380959567@;@3.3167495854061075e-05@;@0.6845847226003757@;@1.6069344595518494e-09@;@0.9876056974408696
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059701492537313@;@1.3179764892352397@;@0.0004008658702798@;@1.0014490147524635@;@0.0005283317923656@;@1.737062026176848@;@1.606934459551815e-07@;@1.0249063645946352
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.717404129793511@;@4.008658702798044e-05@;@1.0665752299277818@;@0.0005899705014749@;@216.6019843196631@;@1.6069344595518494e-09@;@1.075451165391048
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0092165898617511@;@2.034664165409241@;@8.017317405596088e-05@;@1.004730402704467@;@0.0001631254842787@;@4.139858266000484@;@6.4277378382073986e-09@;@1.0139362376462593
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0394029850746268@;@2.069361822466614@;@0.0026457147438467@;@1.0211970835831934@;@0.0054749410840534@;@4.282258352282347@;@6.999806505807809e-06@;@1.106353706364776
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.751278195488722@;@4.008658702798044e-05@;@1.056417244728776@;@0.0001503759398496@;@14.072088099949124@;@1.6069344595518494e-09@;@1.058051846977848
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.774354066985646@;@4.008658702798044e-05@;@1.07905475709092@;@0.0001913875598086@;@22.79445675694238@;@1.6069344595518494e-09@;@1.0808544271679206
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0892879256965946@;@4.008658702798044e-05@;@1.0422687995019055@;@0.0001238390092879@;@9.543699887854768@;@1.6069344595518494e-09@;@1.0437559023232037
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.5011929824561405@;@4.008658702798044e-05@;@1.0510273608328735@;@0.0001403508771929@;@12.258352300400125@;@1.6069344595518494e-09@;@1.0526114022885482
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2504260651629076@;@4.008658702798044e-05@;@1.0048846962582108@;@5.012531328320712e-05@;@1.563565344438792@;@1.6069344595518494e-09@;@1.0053092751232635
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0460829493087557@;@2.4201794809604658@;@0.0004008658702798@;@1.028348187531108@;@0.0009701673538685@;@5.857268720062069@;@1.606934459551815e-07@;@1.0413254430992824
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005970149253731@;@1.2410945273631842@;@4.008658702798044e-05@;@1.0001160441610175@;@4.9751243781091646e-05@;@1.5403156258508457@;@1.6069344595518494e-09@;@1.017778056089803
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017910447761194@;@2.9786268656716417@;@0.0001202597610839@;@1.0011918796793813@;@0.0003582089552238@;@8.872218004900867@;@1.4462410135956711e-08@;@1.167458520549159
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005970149253731@;@2.4821890547263683@;@4.008658702798044e-05@;@1.000356707362468@;@9.950248756218328e-05@;@6.161262503403382@;@1.6069344595518494e-09@;@1.119825266211665
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0046082949308755@;@19.159754224270355@;@4.008658702798044e-05@;@1.0043879955821176@;@0.0007680491551459@;@367.0961819344457@;@1.6069344595518494e-09@;@1.1947812417034478
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.09285714285714@;@4.008658702798044e-05@;@1.0760596723513332@;@0.0035714285714285@;@7937.537193877551@;@1.6069344595518494e-09@;@1.1320587088246656
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.2304347826087@;@4.008658702798044e-05@;@1.0446163702700433@;@0.0021739130434782@;@2940.940056710775@;@1.6069344595518494e-09@;@1.0985823597427309
