rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.067805383022774@;@3.960866637620311e-05@;@1.0101480875123907@;@0.0005175983436852@;@170.767537528559@;@1.5688464521013627e-09@;@1.0567904650226985
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.067805383022774@;@3.960866637620311e-05@;@1.0101480875123907@;@0.0005175983436852@;@170.767537528559@;@1.5688464521013627e-09@;@1.0567904650226985
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.067805383022776@;@0.0001188259991286@;@1.1539126747472976@;@0.0015527950310558@;@170.76753752855905@;@1.4119618068910052e-08@;@1.16562268155229
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.3984320557491285@;@3.960866637620311e-05@;@1.0018891096435845@;@0.0001742160278745@;@19.346204549041506@;@1.5688464521013627e-09@;@1.061435713769115
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.6224489795918@;@3.960866637620311e-05@;@1.166019723755499@;@0.010204081632653@;@66369.32621824238@;@1.5688464521013627e-09@;@1.2553653873347457
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.13988095238095@;@3.960866637620311e-05@;@1.0428996288290435@;@0.0029761904761904@;@5646.001709537982@;@1.5688464521013627e-09@;@1.1220550265980425
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.218379281537176@;@3.960866637620311e-05@;@1.0073359810189244@;@0.0001670843776106@;@17.794723762902105@;@1.5688464521013627e-09@;@1.0210598917784777
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.321480406386065@;@3.960866637620311e-05@;@1.0181811385340382@;@0.0007256894049346@;@335.6766442815885@;@1.5688464521013627e-09@;@1.0566854596843331
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.321480406386065@;@3.960866637620311e-05@;@1.0181811385340382@;@0.0007256894049346@;@335.6766442815885@;@1.5688464521013627e-09@;@1.0566854596843331
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@3.734763313609467@;@3.960866637620311e-05@;@1.0004335368410682@;@0.0001479289940828@;@13.948457008683166@;@1.5688464521013627e-09@;@1.2446211587352738
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1189558126135708@;@3.960866637620311e-05@;@1.000984347698578@;@4.432034747152383e-05@;@1.2520621105816965@;@1.5688464521013627e-09@;@1.0015009209942711
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005917159763313@;@2.9878106508875737@;@3.960866637620311e-05@;@1.0003939047237749@;@0.0001183431952662@;@8.927012485557226@;@1.5688464521013627e-09@;@1.1667861124153422
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005917159763313@;@0.829947403024326@;@3.960866637620311e-05@;@0.9998786871989586@;@3.28731097961833e-05@;@0.688812691786823@;@1.5688464521013627e-09@;@0.987827464111779
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059171597633136@;@1.322040111012201@;@0.000396086663762@;@1.0014499591010038@;@0.0005236424569304@;@1.747790055125153@;@1.5688464521011166e-07@;@1.0251340840475398
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.89498525073746@;@3.960866637620311e-05@;@1.0666330924637744@;@0.0005899705014749@;@221.86058561968645@;@1.5688464521013627e-09@;@1.0755172242154083
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0086206896551724@;@1.926075678974672@;@7.921733275240622e-05@;@1.0041809520404847@;@0.0001525785779676@;@3.709767521137744@;@6.275385808405451e-09@;@1.012880407640412
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390532544378698@;@2.0413613142710134@;@0.0026141719808294@;@1.0207319163621058@;@0.0053364695505163@;@4.167156015402279@;@6.83389514535351e-06@;@1.1031459419406626
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7336586808636496@;@3.960866637620311e-05@;@1.0563204756288944@;@0.0001478852410529@;@13.940207145188488@;@1.5688464521013627e-09@;@1.0579250433373903
