rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""./PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0160513643659711@;@0.9941312643853768@;@1.1931807334720604e-05@;@0.999903695868011@;@1.1861782712067408e-05@;@0.9882969708284679@;@1.4236802627289242e-10@;@0.9998993295275728
{""children"":[],""type"":""./PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0144462279293739@;@0.9827374872318692@;@1.0738626601248543e-05@;@0.9997425206884336@;@1.055325092243107e-05@;@0.9657729688108082@;@1.1531810128104284e-10@;@0.9997296814969956
{""children"":[],""type"":""./PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0176565008025682@;@1.129692548792214@;@1.3124988068192664e-05@;@1.0020634588353363@;@1.4827201223623902e-05@;@1.276205254796649@;@1.7226531179019978e-10@;@1.0021601451218027
{""children"":[],""type"":""./PATH-OR-URL"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0160513643659711@;@0.9941312643853768@;@1.1931807334720604e-05@;@0.999903695868011@;@1.1861782712067408e-05@;@0.9882969708284679@;@1.4236802627289242e-10@;@0.9998993295275728
{""children"":[],""type"":""./PATH-OR-URL"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0144462279293739@;@0.9827374872318692@;@1.0738626601248543e-05@;@0.9997425206884336@;@1.055325092243107e-05@;@0.9657729688108082@;@1.1531810128104284e-10@;@0.9997296814969956
{""children"":[],""type"":""./PATH-OR-URL"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0144462279293739@;@1.1045822317942369@;@1.0738626601248543e-05@;@1.0013878216969585@;@1.1861696137611157e-05@;@1.2201019067955372@;@1.1531810128104284e-10@;@1.0014657339288542
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.gpg_key_name }}"",""origin"":""github""}@;@0.0144230769230769@;@59.54641909814324@;@1.0738626601248543e-05@;@1.014388385003498@;@0.0006394467601364139@;@3545.776027411718@;@1.1531810128104284e-10@;@1.0606573435708908
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.gpg_passphrase }}"",""origin"":""github""}@;@0.0144230769230769@;@26.862051282051286@;@1.0738626601248543e-05@;@1.0140893564508118@;@0.000288461538461538@;@721.5697990795531@;@1.1531810128104284e-10@;@1.034014612737086
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.maven-_pass }}"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.maven-_user }}"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.ossrh_pass }}"",""origin"":""github""}@;@0.0144230769230769@;@55.96260683760684@;@1.0738626601248543e-05@;@1.0143726466586198@;@0.0006009615384615365@;@3131.81336406056@;@1.1531810128104284e-10@;@1.0576877214722444
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.signing_asc }}"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[],""type"":"".travis/PATH-OR-URL"",""origin"":""travis""} -> {""children"":[],""type"":""*-[0-9]+.*"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
