aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""doc_generation""}],""type"":""group""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""cancel-in-progress""}],""type"":""concurrency"",""origin"":""github""}"@;@0.0019801980198019@;@3.9841584158415846@;@8.28363154406892e-05@;@1.0014861219413973@;@0.0003300330033003@;@15.873518282521324@;@6.861855155789364e-09@;@1.151509936242059
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-xms128m -xmx1024m""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""org_gradle_project_logoutput""}],""type"":""env"",""origin"":""github""}"@;@0.0024875621890547@;@3.002985074626866@;@8.28363154406892e-05@;@1.0016633356839395@;@0.0002487562189054@;@9.017919358431724@;@6.861855155789364e-09@;@1.0758974959910297
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci workflow""}],""type"":""name"",""origin"":""github""}"@;@0.005@;@6.706666666666666@;@8.28363154406892e-05@;@1.004275851413827@;@0.0005555555555555@;@44.97937777777777@;@6.861855155789364e-09@;@1.1110924665667103
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}"@;@0.1@;@8.325517241379309@;@0.0016567263088137@;@1.097765259070372@;@0.0137931034482758@;@69.31423733650414@;@2.744742062315467e-06@;@1.2523108186759484
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android""}],""type"":""name"",""origin"":""github""}"@;@0.005@;@10.06@;@8.28363154406892e-05@;@1.0045256091485733@;@0.0008333333333333@;@101.2036@;@6.861855155789364e-09@;@1.1854600415010923
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@402.4@;@8.28363154406892e-05@;@1.1995029806679522@;@0.0333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.4986335059070583
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0416666666666666@;@100.6@;@8.28363154406892e-05@;@1.043046070309305@;@0.0083333333333333@;@10120.36@;@6.861855155789364e-09@;@1.3012155234611322
"{""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
"{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release to docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.0666666666666666@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.0277777777777777@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release to docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@402.4@;@8.28363154406892e-05@;@1.1995029806679522@;@0.0333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.4986335059070583
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0075757575757575@;@7.621212121212121@;@8.28363154406892e-05@;@1.0066319629272256@;@0.0006313131313131@;@58.08287419651056@;@6.861855155789364e-09@;@1.086136420046922
"{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push-docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0151515151515151@;@11.431818181818182@;@0.0001656726308813@;@1.014038842830278@;@0.0018939393939393@;@130.68646694214877@;@2.7447420623131483e-08@;@1.146229647785311
"{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0119047619047619@;@5.13265306122449@;@8.28363154406892e-05@;@1.0097008301357666@;@0.0004251700680272@;@26.34412744689713@;@6.861855155789364e-09@;@1.0398111917851507
