fileName,NbL2NodesTotal,NbL2NodesTranslatedWithSim,NbL2NodesTranslatedWithNonSim,NbTARsAdded,NbChildToParentRulesApplied,TimeInMs,CosineSimilarityAvg,CosineSimilarityMax
/CImig.yml,10,5,1,0,0,2152,0.51,0.55
/CImig.yml,6,1,0,0,0,1462,0.20,0.34
/CImig.yml,2,1,0,0,0,1433,0.25,0.35
/CImig.yml,11,3,0,0,0,1448,0.20,0.21
/CImig.yml,3,0,0,0,0,1501,0.08,0.16
/CImig.yml,4,0,0,0,0,1372,0.11,0.23
/CImig.yml,4,2,0,0,0,1442,0.35,0.39
/CImig.yml,5,3,0,0,0,1469,0.38,0.47
/CImig.yml,3,0,0,0,0,1404,0.10,0.21
/CImig.yml,2,0,0,0,0,1414,0.14,0.29
/CImig.yml,3,2,0,0,0,1372,0.26,0.28
/CImig.yml,2,0,0,0,0,1355,0.13,0.25
/CImig.yml,8,1,0,0,0,1419,0.10,0.20
/CImig.yml,3,1,0,0,0,1381,0.30,0.44
/CImig.yml,3,1,0,0,0,1488,0.36,0.43
/CImig.yml,19,10,0,0,0,1541,0.55,0.65
/CImig.yml,7,0,0,0,0,1422,0.13,0.27
/CImig.yml,78,0,0,0,0,1909,0.17,0.20
/CImig.yml,3,0,0,0,0,1408,0.12,0.25
/CImig.yml,5,1,0,0,0,1432,0.15,0.23
/CImig.yml,4,1,0,0,0,1370,0.31,0.36
/CImig.yml,2,0,0,0,0,1345,0.11,0.22
/CImig.yml,10,5,0,0,0,1374,0.19,0.24
/CImig.yml,3,2,0,0,0,1386,0.19,0.29
/CImig.yml,3,1,0,0,0,1419,0.19,0.30
/CImig.yml,8,2,0,0,0,1374,0.27,0.36
/CImig.yml,6,0,0,0,0,1420,0.09,0.17
/CImig.yml,2,0,0,0,0,1399,0.13,0.26
/CImig.yml,2,0,0,0,0,1381,0.10,0.19
/CImig.yml,3,1,0,0,0,1431,0.18,0.25
/CImig.yml,3,2,0,0,0,1422,0.44,0.58
/CImig.yml,4,0,0,0,0,1355,0.12,0.23
/CImig.yml,6,1,0,0,0,1373,0.15,0.25
/CImig.yml,2,0,0,0,0,1389,0.15,0.30
/CImig.yml,2,1,0,0,0,1345,0.26,0.35
/CImig.yml,5,0,0,0,0,1456,0.12,0.23
/CImig.yml,3,1,0,0,0,1581,0.37,0.45
/CImig.yml,3,0,0,0,0,1372,0.11,0.22
/CImig.yml,2,0,0,0,0,1332,0.15,0.31
/CImig.yml,7,1,0,0,0,1363,0.22,0.29
/CImig.yml,7,2,0,0,0,1432,0.39,0.50
/CImig.yml,8,1,0,0,0,1422,0.09,0.17
/CImig.yml,7,1,0,0,0,1383,0.08,0.15
/CImig.yml,5,1,0,0,0,1366,0.15,0.21
/CImig.yml,2,0,0,0,0,1349,0.15,0.30
/CImig.yml,9,2,0,0,0,1471,0.23,0.37
/CImig.yml,6,1,0,0,0,1362,0.12,0.24
/CImig.yml,3,2,0,0,0,1366,0.25,0.26
/CImig.yml,3,1,0,0,0,1361,0.22,0.35
/CImig.yml,4,1,0,0,0,1345,0.22,0.34
/CImig.yml,2,0,0,0,0,1400,0.08,0.17
/CImig.yml,8,0,0,0,0,1381,0.12,0.25
/CImig.yml,2,0,0,0,0,1348,0.10,0.21
/CImig.yml,3,0,0,0,0,1356,0.13,0.27
/CImig.yml,3,2,0,0,0,1355,0.32,0.43
/CImig.yml,3,0,0,0,0,1360,0.11,0.21
/CImig.yml,3,0,0,0,0,1414,0.11,0.23
/CImig.yml,3,0,0,0,0,1356,0.13,0.26
/CImig.yml,2,0,0,0,0,1358,0.15,0.30
/CImig.yml,2,0,0,0,0,1359,0.13,0.25
/CImig.yml,4,2,0,0,0,1359,0.34,0.36
/CImig.yml,3,1,0,0,0,1442,0.25,0.36
/CImig.yml,4,0,0,0,0,1359,0.10,0.20
/CImig.yml,2,1,0,0,0,1354,0.15,0.29
/CImig.yml,3,1,0,0,0,1353,0.23,0.37
/CImig.yml,8,3,2,0,0,1376,0.26,0.30
/CImig.yml,2,1,0,0,0,1456,0.19,0.25
/CImig.yml,8,1,0,0,0,1395,0.20,0.34
/CImig.yml,5,1,0,0,0,1421,0.36,0.48
/CImig.yml,2,0,0,0,0,1379,0.13,0.27
/CImig.yml,4,2,0,0,0,1360,0.40,0.48
/CImig.yml,13,3,0,0,0,1452,0.19,0.20
/CImig.yml,2,0,0,0,0,1325,0.12,0.25
/CImig.yml,2,0,0,0,0,1334,0.10,0.20
/CImig.yml,7,3,0,0,0,1362,0.23,0.28
/CImig.yml,2,1,0,0,0,1321,0.17,0.21
/CImig.yml,2,1,0,0,0,1427,0.10,0.20
/CImig.yml,2,0,0,0,0,1341,0.09,0.19
/CImig.yml,2,0,0,0,0,1354,0.12,0.24
/CImig.yml,6,1,0,0,0,1373,0.17,0.33
/CImig.yml,3,0,0,0,0,1350,0.10,0.19
/CImig.yml,3,2,0,0,0,1404,0.14,0.28
/CImig.yml,3,2,0,0,0,1296,0.14,0.28
/CImig.yml,5,3,0,0,0,1366,0.44,0.55
/CImig.yml,3,1,0,0,0,1348,0.21,0.30
/CImig.yml,2,0,0,0,0,1348,0.12,0.23
/CImig.yml,3,1,0,0,0,1353,0.16,0.20
/CImig.yml,2,0,0,0,0,1359,0.11,0.22
/CImig.yml,11,3,0,0,0,1371,0.25,0.33
/CImig.yml,8,3,0,0,0,1389,0.37,0.40
/CImig.yml,3,1,0,0,0,1315,0.24,0.37
/CImig.yml,4,0,0,0,0,1339,0.17,0.34
/CImig.yml,2,0,0,0,0,1403,0.09,0.17
/CImig.yml,2,0,0,0,0,1314,0.11,0.21
/CImig.yml,4,2,0,0,0,1363,0.28,0.33
/CImig.yml,3,2,0,0,0,1342,0.27,0.30
/CImig.yml,4,1,0,0,0,1368,0.30,0.42
/CImig.yml,9,2,0,0,0,1428,0.16,0.29
/CImig.yml,2,0,0,0,0,1348,0.10,0.21
/CImig.yml,4,0,0,0,0,1340,0.16,0.32
/CImig.yml,5,1,0,0,0,1361,0.16,0.24
/CImig.yml,7,2,0,0,0,1363,0.16,0.20
/CImig.yml,2,0,0,0,0,1363,0.15,0.31
/CImig.yml,8,2,0,0,0,1420,0.43,0.47
/CImig.yml,19,2,0,0,0,1403,0.12,0.21
/CImig.yml,4,2,0,0,0,1393,0.40,0.53
/CImig.yml,6,2,0,0,0,1364,0.21,0.32
/CImig.yml,22,9,0,0,0,1414,0.36,0.42
/CImig.yml,11,2,2,0,0,1549,0.23,0.37
/CImig.yml,5,1,0,0,0,1427,0.12,0.24
/CImig.yml,6,3,0,0,0,1376,0.33,0.39
/CImig.yml,12,2,0,0,0,1436,0.27,0.46
/CImig.yml,6,2,0,0,0,1382,0.14,0.21
/CImig.yml,6,3,0,0,0,1399,0.22,0.36
/CImig.yml,5,1,0,0,0,1348,0.10,0.20
/CImig.yml,12,3,0,0,0,1364,0.19,0.29
/CImig.yml,4,2,0,0,0,1362,0.33,0.50
/CImig.yml,4,2,0,0,0,1334,0.29,0.44
/CImig.yml,8,3,0,0,0,1420,0.24,0.37
/CImig.yml,4,3,0,0,0,1334,0.28,0.40
/CImig.yml,7,2,0,0,0,1404,0.19,0.30
/CImig.yml,10,3,0,0,0,1405,0.23,0.38
/CImig.yml,5,3,0,0,0,1355,0.24,0.40
/CImig.yml,5,1,0,0,0,1364,0.13,0.26
/CImig.yml,9,3,0,0,0,1422,0.23,0.30
/CImig.yml,6,2,0,0,0,1372,0.21,0.27
/CImig.yml,4,1,0,0,0,1346,0.11,0.22
/CImig.yml,7,2,0,0,0,1363,0.17,0.32
/CImig.yml,4,2,0,0,0,1345,0.19,0.30
/CImig.yml,6,3,0,0,0,1397,0.23,0.35
/CImig.yml,8,3,0,0,0,1372,0.37,0.44
/CImig.yml,6,3,0,0,0,1394,0.26,0.32
/CImig.yml,4,2,0,0,0,1377,0.29,0.46
/CImig.yml,5,1,0,0,0,1378,0.12,0.24
/CImig.yml,22,7,0,0,0,1482,0.23,0.27
/CImig.yml,17,6,0,0,0,1407,0.23,0.31
/CImig.yml,4,2,0,0,0,1355,0.32,0.44
/CImig.yml,8,4,0,0,0,1384,0.25,0.30
/CImig.yml,5,2,0,0,0,1369,0.40,0.44
/CImig.yml,3,2,0,0,0,1422,0.62,0.81
/CImig.yml,7,4,0,0,0,1362,0.32,0.32
/CImig.yml,12,2,0,0,0,1375,0.27,0.39
/CImig.yml,11,3,0,0,0,1402,0.16,0.20
/CImig.yml,6,2,0,0,0,1377,0.25,0.26
/CImig.yml,8,3,0,0,0,1462,0.31,0.43
/CImig.yml,5,3,0,0,0,1359,0.22,0.36
/CImig.yml,4,2,0,0,0,1362,0.29,0.39
/CImig.yml,7,1,0,0,0,1362,0.11,0.23
/CImig.yml,12,5,0,0,0,1429,0.19,0.20
/CImig.yml,18,2,0,0,0,1405,0.22,0.35
/CImig.yml,6,2,0,0,0,1378,0.38,0.44
/CImig.yml,7,2,0,0,0,1389,0.21,0.30
/CImig.yml,9,5,0,0,0,1382,0.33,0.38
/CImig.yml,3,2,0,0,0,1359,0.21,0.33
/CImig.yml,7,3,0,0,0,1377,0.23,0.37
/CImig.yml,6,2,0,0,0,1405,0.22,0.32
/CImig.yml,4,3,0,0,0,1362,0.48,0.56
/CImig.yml,6,1,0,0,0,1390,0.08,0.16
/CImig.yml,9,2,0,0,0,1367,0.06,0.07
/CImig.yml,5,2,0,0,0,1366,0.25,0.40
/CImig.yml,8,2,0,0,0,1435,0.32,0.44
/CImig.yml,10,3,0,0,0,1402,0.12,0.17
/CImig.yml,5,1,0,0,0,1381,0.12,0.24
/CImig.yml,5,1,0,0,0,1357,0.10,0.19
/CImig.yml,73,3,0,0,0,1605,0.19,0.35
/CImig.yml,4,2,0,0,0,1397,0.31,0.43
/CImig.yml,7,2,0,0,0,1346,0.11,0.18
/CImig.yml,6,4,0,0,0,1375,0.53,0.58
/CImig.yml,5,2,0,0,0,1363,0.25,0.29
/CImig.yml,4,1,0,0,0,1326,0.11,0.22
/CImig.yml,4,2,0,0,0,1362,0.11,0.22
/CImig.yml,9,2,0,0,0,1361,0.32,0.42
/CImig.yml,31,3,3,0,0,1488,0.19,0.23
/CImig.yml,13,3,0,0,0,1390,0.18,0.33
/CImig.yml,14,4,0,0,0,1411,0.23,0.32
/CImig.yml,21,0,0,0,0,1463,0.09,0.16
/CImig.yml,8,2,0,0,0,1360,0.22,0.38
/CImig.yml,4,3,0,0,0,1362,0.24,0.30
/CImig.yml,5,2,0,0,0,1373,0.50,0.53
/CImig.yml,4,2,0,0,0,1342,0.10,0.21
/CImig.yml,5,1,0,0,0,1380,0.06,0.11
/CImig.yml,4,3,0,0,0,1321,0.33,0.51
/CImig.yml,30,3,0,0,0,1441,0.27,0.39
/CImig.yml,12,2,0,0,0,1382,0.32,0.38
/CImig.yml,5,2,0,0,0,1370,0.31,0.40
/CImig.yml,9,2,0,0,0,1649,0.16,0.27
/CImig.yml,11,1,0,0,0,1550,0.17,0.30
/CImig.yml,6,3,0,0,0,1731,0.30,0.34
/CImig.yml,7,1,0,0,0,1511,0.11,0.22
/CImig.yml,5,1,0,0,0,1373,0.11,0.22
/CImig.yml,4,1,0,0,0,1433,0.12,0.25
/CImig.yml,6,2,0,0,0,1425,0.14,0.26
/CImig.yml,11,2,0,0,0,1461,0.20,0.33
/CImig.yml,2,1,0,0,0,1429,0.12,0.24
/CImig.yml,6,1,0,0,0,1424,0.09,0.19
/CImig.yml,6,3,0,0,0,1465,0.24,0.30
/CImig.yml,4,1,0,0,0,1475,0.14,0.28
/CImig.yml,28,4,0,0,0,1553,0.26,0.39
/CImig.yml,8,3,0,0,0,1486,0.32,0.42
/CImig.yml,11,2,0,0,0,1386,0.23,0.29
/CImig.yml,3,1,0,0,0,1395,0.14,0.28
/CImig.yml,3,2,0,0,0,1552,0.40,0.43
