rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@43.93366500829188@;@3.774724445115507e-05@;@1.12215480018707@;@0.0016583747927031444@;@1930.1669210608106@;@1.424854463655257e-09@;@1.1387701440992215
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@0.5175027348023129@;@3.774724445115507e-05@;@0.8834553817631715@;@1.953430223472222e-05@;@0.267809080527873@;@1.424854463655257e-09@;@0.8833105425194894
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@1.7335427300091613@;@3.774724445115507e-05@;@1.0528933251026762@;@6.543646119617778e-05@;@3.0051703967676158@;@1.424854463655257e-09@;@1.0531558627887478
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@327.0617283950618@;@3.774724445115507e-05@;@1.124617807884737@;@0.012345679012345678@;@106969.37418076515@;@1.424854463655257e-09@;@1.2647652138114713
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@327.0617283950618@;@3.774724445115507e-05@;@1.124617807884737@;@0.012345679012345678@;@106969.37418076515@;@1.424854463655257e-09@;@1.2647652138114713
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@4.354372123602893@;@3.774724445115507e-05@;@1.0962932193615669@;@0.0001643655489809333@;@18.96055659080997@;@1.424854463655257e-09@;@1.0975443661712398
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2222222222222222@;@1.414490896470714@;@7.549448890231014e-05@;@1.0837233867993032@;@0.00010678626728602222@;@2.000784496198524@;@5.699417854621028e-09@;@1.083876061425638
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@1.3024582104228122@;@3.774724445115507e-05@;@1.0290276298252825@;@4.9164208456233326e-05@;@1.6963973898977944@;@1.424854463655257e-09@;@1.0291334109446437
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@735.8888888888889@;@3.774724445115507e-05@;@1.499320547350898@;@0.027777777777777766@;@541532.4567901235@;@1.424854463655257e-09@;@1.635437192790356
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@735.8888888888889@;@3.774724445115507e-05@;@1.499320547350898@;@0.027777777777777766@;@541532.4567901235@;@1.424854463655257e-09@;@1.635437192790356
