aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@32.45161290322581@;@8.28363154406892e-05@;@1.088107716145343@;@0.0026881720430107486@;@1053.1071800208117@;@6.861855155789364e-09@;@1.1232603002477857
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@0.4053182917002417@;@8.28363154406892e-05@;@0.8666184700468266@;@3.3575073865158317e-05@;@0.16428291758680222@;@6.861855155789364e-09@;@0.8661059742740379
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@1.6044657097288677@;@8.28363154406892e-05@;@1.034249050019388@;@0.00013290802764486662@;@2.574310213695759@;@6.861855155789364e-09@;@1.034871481146999
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@4.354978354978355@;@8.28363154406892e-05@;@1.0700343382507271@;@0.0003607503607503582@;@18.96583647232998@;@6.861855155789364e-09@;@1.073618383382763
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@1.4757946210268946@;@0.000248508946322@;@1.1074663117550991@;@0.00036674816625915@;@2.1779697634519155@;@6.17566964020707e-08@;@1.107990863972598
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@0.977648202137998@;@8.28363154406892e-05@;@0.9979215604512102@;@8.098477486232497e-05@;@0.9557960071436598@;@6.861855155789364e-09@;@0.9978993655767898
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[],""type"":""after_acript"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""build-win""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@114.97142857142858@;@8.28363154406892e-05@;@1.0708072979154728@;@0.009523809523809509@;@13218.429387755103@;@6.861855155789364e-09@;@1.2477228991513476
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@0.3242546333601934@;@8.28363154406892e-05@;@0.8511431402411425@;@2.686005909212664e-05@;@0.10514106725555344@;@6.861855155789364e-09@;@0.8504281942392246
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@1.2835725677830945@;@8.28363154406892e-05@;@1.0157803170031152@;@0.00010632642211589322@;@1.6475585367652867@;@6.861855155789364e-09@;@1.0161387995495494
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@1.745770065075922@;@8.28363154406892e-05@;@1.030513347376424@;@0.00014461315979753984@;@3.0477131201151892@;@6.861855155789364e-09@;@1.0314703502130438
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@3.4839826839826844@;@8.28363154406892e-05@;@1.050926582231008@;@0.0002886002886002864@;@12.13813534229119@;@6.861855155789364e-09@;@1.054184326401323
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.967726161369193@;@0.0004141815772034@;@1.2458996005168363@;@0.0008149959250203666@;@3.8719462461367393@;@1.7154637889469598e-07@;@1.2474013944447087
{""children"":[],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test8""},{""children"":[],""type"":""test11""},{""children"":[],""type"":""test16""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@100.6@;@8.28363154406892e-05@;@1.0707185447204528@;@0.008333333333333325@;@10120.359999999999@;@6.861855155789364e-09@;@1.222157860356017
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci and test""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@335.3333333333333@;@8.28363154406892e-05@;@1.1994035770895428@;@0.027777777777777755@;@112448.44444444444@;@6.861855155789364e-09@;@1.438568940735191
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build 6.0""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@0.0001656726308813@;@1.1916003958269137@;@0.0002686005909213@;@2.6285266813888355@;@2.7447420623131483e-08@;@1.1919686383592056
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@0.9838630806845966@;@8.28363154406892e-05@;@0.9967196807124852@;@8.149959250203329e-05@;@0.967986561534185@;@6.861855155789364e-09@;@0.9967116817759496
{""children"":[],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_call""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
{""children"":[],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0666666666666666@;@89.42222222222222@;@8.28363154406892e-05@;@1.0706297915254328@;@0.007407407407407399@;@7996.333827160493@;@6.861855155789364e-09@;@1.2029619205299442
