rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""application test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@1.6044657097288677@;@8.28363154406892e-05@;@1.034249050019388@;@0.00013290802764486662@;@2.574310213695759@;@6.861855155789364e-09@;@1.034871481146999
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""component test""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@4.354978354978355@;@8.28363154406892e-05@;@1.0700343382507271@;@0.0003607503607503582@;@18.96583647232998@;@6.861855155789364e-09@;@1.073618383382763
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@2.326011560693642@;@0.0001656726308813@;@1.1140159032357455@;@0.0003853564547205998@;@5.410329780480472@;@2.7447420623131483e-08@;@1.1154876927424195
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@1.175233644859813@;@8.28363154406892e-05@;@1.0135550323300528@;@9.735202492211664e-05@;@1.3811741200104812@;@6.861855155789364e-09@;@1.013731787450661
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@3.5298245614035086@;@8.28363154406892e-05@;@1.0651545262191808@;@0.0002923976608187082@;@12.459661434287472@;@6.861855155789364e-09@;@1.0678425393630042
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""if""},{""children"":[],""type"":""steps""}],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@77.38461538461537@;@8.28363154406892e-05@;@1.0897343201558582@;@0.006410256410256406@;@5988.37869822485@;@6.861855155789364e-09@;@1.1793720077379444
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""applicationstests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
{""children"":[],""type"":""addons"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""componenttests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@111.7777777777778@;@8.28363154406892e-05@;@1.0900957877137507@;@0.009259259259259255@;@12494.271604938276@;@6.861855155789364e-09@;@1.2251387162995118
