aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci workflow""}],""type"":""name"",""origin"":""github""}"@;@0.005@;@6.706666666666666@;@8.28363154406892e-05@;@1.004275851413827@;@0.0005555555555555@;@44.97937777777777@;@6.861855155789364e-09@;@1.1110924665667103
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}"@;@0.1@;@8.325517241379309@;@0.0016567263088137@;@1.097765259070372@;@0.0137931034482758@;@69.31423733650414@;@2.744742062315467e-06@;@1.2523108186759484
"{""children"":[{""children"":[],""type"":""android""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android""}],""type"":""name"",""origin"":""github""}"@;@0.005@;@10.06@;@8.28363154406892e-05@;@1.0045256091485733@;@0.0008333333333333@;@101.2036@;@6.861855155789364e-09@;@1.1854600415010923
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.1666666666666666@;@402.4@;@8.28363154406892e-05@;@1.1995029806679522@;@0.0333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.4986335059070583
"{""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ant-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.0416666666666666@;@100.6@;@8.28363154406892e-05@;@1.043046070309305@;@0.0083333333333333@;@10120.36@;@6.861855155789364e-09@;@1.3012155234611322
"{""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}"@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.0001343002954606@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
"{""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}"@;@0.3333333333333333@;@105.89473684210526@;@8.28363154406892e-05@;@1.495278327776963@;@0.0087719298245614@;@11213.695290858725@;@6.861855155789364e-09@;@1.5353096209621206
"{""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
"{""children"":[{""children"":[],""type"":""ci/build-docker-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}"@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.0001343002954606@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
"{""children"":[{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release to docker-cmd""}],""type"":""name"",""origin"":""github""}"@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.0666666666666666@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
