aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""$travis_build_dir/app/build/outputs/apk/debug/app-debug.apk""}],""type"":""file"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""app-debug""}],""type"":""name""},{""children"":[{""children"":[],""type"":""app/build/outputs/apk/debug/app-debug.apk""}],""type"":""path""}],""type"":""with"",""origin"":""github""}"@;@0.1428571428571428@;@442.7755102040816@;@1.5363815142576205e-05@;@1.1662902518350016@;@0.0068027210884353@;@196050.1524364848@;@2.3604681573525386e-10@;@1.2244730609324914
"{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""filename""}],""type"":""with"",""origin"":""github""}"@;@0.0227272727272727@;@70.44155844155844@;@1.5363815142576205e-05@;@1.0229256695302216@;@0.001082251082251@;@4962.013155675493@;@2.3604681573525386e-10@;@1.0733458707905434
"{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@232.45714285714288@;@3.072763028515241e-05@;@1.0765921628221375@;@0.0071428571428571@;@54036.323265306135@;@9.441872629410155e-10@;@1.1956989176257549
"{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}"@;@0.0526315789473684@;@428.2105263157895@;@1.5363815142576205e-05@;@1.0554258155580687@;@0.006578947368421@;@183364.25484764544@;@2.3604681573525386e-10@;@1.2058488255734952
"{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-xmx1024m -xss128m -xx:+cmsclassunloadingenabled""}],""type"":""maven-_opts""},{""children"":[{""children"":[],""type"":""chrome""}],""type"":""selenium_driver""},{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args""}],""type"":""env"",""origin"":""github""}"@;@0.0714285714285714@;@290.5714285714286@;@1.5363815142576205e-05@;@1.0766583454103729@;@0.0044642857142857@;@84431.75510204084@;@2.3604681573525386e-10@;@1.1481885462881236
"{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}"@;@0.0526315789473684@;@428.2105263157895@;@1.5363815142576205e-05@;@1.0554258155580687@;@0.006578947368421@;@183364.25484764544@;@2.3604681573525386e-10@;@1.2058488255734952
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@452.0@;@1.5363815142576205e-05@;@1.0665191729036776@;@0.0069444444444444@;@204304.0@;@2.3604681573525386e-10@;@1.199539123705623
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.03125@;@53.526315789473685@;@3.072763028515241e-05@;@1.0316554054120537@;@0.0016447368421052@;@2865.06648199446@;@9.441872629410155e-10@;@1.0878988268902443
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java & clojure tests and coverage-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""coveralls_token""}],""type"":""env""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.015625@;@72.64285714285715@;@1.5363815142576205e-05@;@1.015654507248101@;@0.0011160714285714@;@5276.984693877553@;@2.3604681573525386e-10@;@1.0927062775538188
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.03125@;@53.526315789473685@;@3.072763028515241e-05@;@1.0316554054120537@;@0.0016447368421052@;@2865.06648199446@;@9.441872629410155e-10@;@1.0878988268902443
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.03125@;@53.526315789473685@;@3.072763028515241e-05@;@1.0316554054120537@;@0.0016447368421052@;@2865.06648199446@;@9.441872629410155e-10@;@1.0878988268902443
"{""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""verify - authors sanity check""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/verify_commit_authors.sh known_authors.txt""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
"{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./cc-test-reporter before-build""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0344827586206896@;@224.44137931034484@;@1.5363815142576205e-05@;@1.035555159413484@;@0.0034482758620689@;@50373.93274673009@;@2.3604681573525386e-10@;@1.1501041844447155
"{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0344827586206896@;@224.44137931034484@;@1.5363815142576205e-05@;@1.035555159413484@;@0.0034482758620689@;@50373.93274673009@;@2.3604681573525386e-10@;@1.1501041844447155
"{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""run""},{""children"":[{""children"":[],""type"":""cc_test_reporter_id""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0344827586206896@;@224.44137931034484@;@1.5363815142576205e-05@;@1.035555159413484@;@0.0034482758620689@;@50373.93274673009@;@2.3604681573525386e-10@;@1.1501041844447155
"{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0212765957446808@;@138.48510638297873@;@1.5363815142576205e-05@;@1.021582151279753@;@0.002127659574468@;@19178.124689904937@;@2.3604681573525386e-10@;@1.1342716293079955
"{""children"":[{""children"":[],""type"":""./run_tests.sh""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""./run_tests.sh""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@273.47899159663865@;@1.5363815142576205e-05@;@1.076641799763314@;@0.0042016806722689@;@74790.75884471435@;@2.3604681573525386e-10@;@1.143685858815258
"{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jcheckstyle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@678.0000000000001@;@1.5363815142576205e-05@;@1.066568337112081@;@0.0104166666666666@;@459684.0000000002@;@2.3604681573525386e-10@;@1.2795673810706647
"{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@339.00000000000006@;@1.5363815142576205e-05@;@1.0664700086952736@;@0.0052083333333333@;@114921.00000000004@;@2.3604681573525386e-10@;@1.163135832832406
"{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""universal  buffer test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@678.0000000000001@;@1.5363815142576205e-05@;@1.066568337112081@;@0.0104166666666666@;@459684.0000000002@;@2.3604681573525386e-10@;@1.2795673810706647
"{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""universal buffer test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@678.0000000000001@;@1.5363815142576205e-05@;@1.066568337112081@;@0.0104166666666666@;@459684.0000000002@;@2.3604681573525386e-10@;@1.2795673810706647
"{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""scalafmt test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./sbt scalafmtcheckall""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@774.8571428571429@;@1.5363815142576205e-05@;@1.0768238018809608@;@0.0119047619047618@;@600403.5918367348@;@2.3604681573525386e-10@;@1.291910619460062
"{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@387.4285714285714@;@1.5363815142576205e-05@;@1.076724527998608@;@0.0059523809523809@;@150100.89795918364@;@2.3604681573525386e-10@;@1.1743559241509944
