aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""bash gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.04;135.39636363636362;1.7904782367370325e-05;1.0413589271349786;0.0024242424242424;18332.17528595041;3.2058123162289527e-10;1.108047167170951
"{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run"",""origin"":""github""}";0.0265486725663716;38.019741320626274;2.6857173551055485e-05;1.0265553955282387;0.0010211027910142;1445.500730087337;7.213077711515143e-10;1.0665375866946425
"{""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""run"",""origin"":""github""}";0.037037037037037;121.6797385620915;1.7904782367370325e-05;1.0381454491101323;0.0021786492374727;14805.958776538935;3.2058123162289527e-10;1.1024963019040892
"{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""run"",""origin"":""github""}";0.0298507462686567;72.48669695003244;1.7904782367370325e-05;1.0303447486359814;0.0012978585334198;5254.321234725842;3.2058123162289527e-10;1.0765324969992074
"{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""run"",""origin"":""github""}";0.0625;268.5144230769231;1.7904782367370325e-05;1.0664183858803262;0.0048076923076923;72099.99540033285;3.2058123162289527e-10;1.154955620974548
"{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""local-dir"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./target/site""}],""type"":""build_dir"",""origin"":""github""}";0.0303030303030303;105.7784090909091;1.7904782367370325e-05;1.0309545700277665;0.0018939393939393;11189.07182980372;3.2058123162289527e-10;1.099035116118294
"{""children"":[{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""run"",""origin"":""github""}";0.059322033898305;76.16540035067212;0.0001253334765715;1.0622350867276085;0.0095460744204168;5801.168210578164;1.5708480349498743e-08;1.26327674626667
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast"",""origin"":""github""}";0.0296296296296296;3.326320491345617;7.16191294694813e-05;1.02135473218602;0.0002382281779266;11.064408011145748;5.129299705966324e-09;1.0271444156045693
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""email"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast"",""origin"":""github""}";0.0081168831168831;0.9112282190171636;4.476195591842581e-05;0.9992027819642992;4.078835737127184e-05;0.8303368671331918;2.0036326976430953e-09;0.9987111534052768
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""FALSE""}],""type"":""experimental"",""origin"":""github""}";0.0030895983522142;3.0273185538511576;8.057152065316647e-05;1.002075437022002;0.0002439156593853;9.164657626491463;6.49176994036363e-09;1.059595253389363
