rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> all@;@0.0015709156193895@;@19.13831538001197@;@8.208223076051141e-05@;@1.001491174897075@;@0.0015709156193895@;@366.27511558480273@;@6.7374926066218456e-09@;@949162056.3194268
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> analyse@;@0.0008228605625374@;@19.13831538001197@;@4.299545420788693e-05@;@1.0007805063554478@;@0.0008228605625374@;@366.27511558480273@;@1.8486090825425019e-09@;@948488521.0639597
{""children"":[{""children"":[],""type"":""static analysis""}],""type"":""name"",""origin"":""github""} -> analysis@;@1.0@;@3045.7261904761904@;@0.0001094429743473@;@999671671.076958@;@0.3333333333333333@;@9276448.027352607@;@1.1977764633983765e-08@;@1499343393.8048415
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> analysis@;@0.0020945541591861@;@6.37943846000399@;@0.0001094429743473@;@1.0017699314516575@;@0.0006981847197287@;@40.69723506497808@;@1.1977764633983765e-08@;@1.424139369126867
{""children"":[{""children"":[],""type"":""validation""}],""type"":""needs"",""origin"":""github""} -> analysis@;@0.1@;@304.572619047619@;@0.0001094429743473@;@1.110746299962457@;@0.03333333333333333@;@92764.48027352606@;@1.1977764633983765e-08@;@1.6642959967650435
{""children"":[{""children"":[],""type"":""analyze""}],""type"":""name"",""origin"":""github""} -> analyze@;@1.0@;@5330.020833333333@;@9.380826372629875e-05@;@999812383.4725474@;@0.5@;@28409122.08376736@;@8.79999034334282e-09@;@1999437181.6187294
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> analyze@;@0.0017953321364452@;@9.569157690005984@;@9.380826372629875e-05@;@1.0016106061804169@;@0.0008976660682226@;@91.56877889620066@;@8.79999034334282e-09@;@1.8985504905520005
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> android@;@0.0191846522781774@;@613.52757793765@;@3.126942124209959e-05@;@1.0195280201129555@;@0.0191846522781774@;@376416.0888900392@;@9.77776704815869e-10@;@1017866272.4478545
{""children"":[{""children"":[],""type"":""base checks""}],""type"":""name"",""origin"":""github""} -> android_base_checks@;@1.0@;@7995.03125@;@6.253884248419917e-05@;@999874922.3150316@;@0.5@;@63920524.68847656@;@3.911106819263476e-09@;@1999624778.590273
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> android_base_checks@;@0.0011968880909634@;@9.569157690005984@;@6.253884248419917e-05@;@1.0010730937780856@;@0.0005984440454817@;@91.56877889620066@;@3.911106819263476e-09@;@1.8975316370885618
{""children"":[{""children"":[],""type"":""emulator tests""}],""type"":""name"",""origin"":""github""} -> android_emulator_tests@;@1.0@;@7995.03125@;@6.253884248419917e-05@;@999874922.3150316@;@0.5@;@63920524.68847656@;@3.911106819263476e-09@;@1999624778.590273
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> android_emulator_tests@;@0.0383693045563549@;@306.763788968825@;@6.253884248419917e-05@;@1.0397701799795114@;@0.01918465227817745@;@94104.0222225098@;@3.911106819263476e-09@;@2.0761508743314967
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> android_unit_tests@;@0.0011968880909634@;@9.569157690005984@;@6.253884248419917e-05@;@1.0010730937780856@;@0.0005984440454817@;@91.56877889620066@;@3.911106819263476e-09@;@1.8975316370885618
{""children"":[{""children"":[],""type"":""unit tests""}],""type"":""name"",""origin"":""github""} -> android_unit_tests@;@0.0914285714285714@;@730.9742857142858@;@6.253884248419917e-05@;@1.1004912654877017@;@0.0457142857142857@;@534323.4063755103@;@3.911106819263476e-09@;@2.1994770136097217
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> apollo-link-tests@;@0.00172052663076@;@19.138315380011967@;@8.989958607103631e-05@;@1.0016334364139052@;@0.00172052663076@;@366.2751155848026@;@8.081935575743665e-09@;@949296884.5008769
