rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
addons -> analyze@;@0.0049261083743842@;@26.25626026272578@;@1.5634710621049794e-05@;@1.004761948717626@;@0.00041050903119868316@;@689.3912029839929@;@2.4444417620396725e-10@;@1.0926250774645296
addons -> blog@;@0.001231527093596@;@31.50751231527094@;@3.908677655262448e-06@;@1.0011939096479283@;@0.0001231527093596@;@992.7233322969499@;@1.5277761012747953e-11@;@1.1089069699969802
addons -> build-sonar@;@0.0049261083743842@;@78.76878078817735@;@1.5634710621049794e-05@;@1.0048876455989284@;@0.00123152709359605@;@6204.520826855937@;@2.4444417620396725e-10@;@1.3355977138287631
addons -> build-test@;@0.001231527093596@;@4.039424655803966@;@3.908677655262448e-06@;@1.0009277918363415@;@1.5788808892256384e-05@;@16.31695154991699@;@1.5277761012747953e-11@;@1.0107088050944317
addons -> build-ubuntu@;@0.0024630541871921@;@78.76878078817735@;@7.817355310524897e-06@;@1.0024377881678668@;@0.000615763546798025@;@6204.520826855937@;@6.111104405099181e-11@;@1.3323416045528031
addons -> build-windows@;@0.0024630541871921@;@14.654656890823691@;@7.817355310524897e-06@;@1.002300646663112@;@0.0001145606598693999@;@214.7589685877663@;@6.111104405099181e-11@;@1.0478570339218656
addons -> build@;@0.0172413793103448@;@0.4497401839455476@;@5.472148717367427e-05@;@0.9785349813607326@;@2.461045170726203e-05@;@0.202266233055375@;@2.9944411584985978e-09@;@0.9768235848372273
addons -> checkstyle@;@0.0036945812807881@;@3.462363990689114@;@1.1726032965787344e-05@;@1.0026372548305942@;@4.0599794294374396e-05@;@11.987964404020648@;@1.3749984911473155e-10@;@1.0105600932928418
addons -> citus@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> clickhouse@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
addons -> cockroachdb@;@0.0024630541871921@;@7.876878078817735@;@7.817355310524897e-06@;@1.002155668500943@;@6.15763546798025e-05@;@62.04520826855937@;@6.111104405099181e-11@;@1.024589722522953
