rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""static analysis""}],""type"":""name"",""origin"":""github""} -> analysis@;@1.0@;@2413.8928571428573@;@0.0001380895313339@;@999585731.405998@;@0.3333333333333333@;@5826878.725765307@;@1.9068718664016153e-08@;@1499171546.3724725
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> analysis@;@0.0027450980392156@;@6.626372549019608@;@0.0001380895313339@;@1.0023372444079175@;@0.0009150326797385333@;@43.90881315840062@;@1.9068718664016153e-08@;@1.4278734398672401
{""children"":[{""children"":[],""type"":""validation""}],""type"":""needs"",""origin"":""github""} -> analysis@;@0.1@;@241.38928571428573@;@0.0001380895313339@;@1.1106508114392748@;@0.03333333333333333@;@58268.78725765307@;@1.9068718664016153e-08@;@1.663675675912988
{""children"":[{""children"":[],""type"":""analyze""}],""type"":""name"",""origin"":""github""} -> analyze@;@1.0@;@8448.625@;@5.9181227714568936e-05@;@999881637.5445708@;@0.5@;@71379264.390625@;@3.5024177138036626e-09@;@1999644922.6440938
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> analyze@;@0.0011764705882352@;@9.939558823529412@;@5.9181227714568936e-05@;@1.0010593534298995@;@0.0005882352941176@;@98.79482960640138@;@3.5024177138036626e-09@;@1.901404036420063
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> android@;@0.0249221183800623@;@631.6728971962617@;@3.945415180971263e-05@;@1.0255186418149445@;@0.0249221183800623@;@399010.649052319@;@1.5566300950238507e-09@;@1023895145.466808
{""children"":[{""children"":[],""type"":""base checks""}],""type"":""name"",""origin"":""github""} -> android_base_checks@;@1.0@;@6336.46875@;@7.890830361942525e-05@;@999842183.392761@;@0.5@;@40150836.21972656@;@6.2265203800954e-09@;@1999526571.0853117
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> android_base_checks@;@0.0015686274509803@;@9.939558823529412@;@7.890830361942525e-05@;@1.0014130263542569@;@0.00078431372549015@;@98.79482960640138@;@6.2265203800954e-09@;@1.9020757999110505
{""children"":[{""children"":[],""type"":""emulator tests""}],""type"":""name"",""origin"":""github""} -> android_emulator_tests@;@1.0@;@6336.46875@;@7.890830361942525e-05@;@999842183.392761@;@0.5@;@40150836.21972656@;@6.2265203800954e-09@;@1999526571.0853117
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> android_emulator_tests@;@0.0498442367601246@;@315.83644859813086@;@7.890830361942525e-05@;@1.0522929197747224@;@0.0249221183800623@;@99752.66226307975@;@6.2265203800954e-09@;@2.1012540700473794
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> android_unit_tests@;@0.0015686274509803@;@9.939558823529412@;@7.890830361942525e-05@;@1.0014130263542569@;@0.00078431372549015@;@98.79482960640138@;@6.2265203800954e-09@;@1.9020757999110505
{""children"":[{""children"":[],""type"":""unit tests""}],""type"":""name"",""origin"":""github""} -> android_unit_tests@;@0.1322314049586777@;@837.8801652892562@;@7.890830361942525e-05@;@1.1521990862010287@;@0.06611570247933884@;@702043.1713851512@;@6.2265203800954e-09@;@2.303023031906737
{""children"":[{""children"":[],""type"":""test""}],""type"":""needs"",""origin"":""github""} -> assemble-build-kit@;@0.1908396946564885@;@773.9198473282444@;@0.0001232942244053@;@1.2355443089749951@;@0.09541984732824425@;@598951.9300885731@;@1.5201465771704475e-08@;@2.46949213720897
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> assemble-build-kit@;@0.0024509803921568@;@9.939558823529412@;@0.0001232942244053@;@1.0022098071350949@;@0.0012254901960784@;@98.79482960640138@;@1.5201465771704475e-08@;@1.9035891988794897
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> auth2_tests@;@0.0011764705882352@;@19.879117647058823@;@5.9181227714568936e-05@;@1.001118604364537@;@0.0011764705882352@;@395.1793184256055@;@3.5024177138036626e-09@;@950758290.4844762
{""children"":[{""children"":[],""type"":""bintray upload""}],""type"":""name"",""origin"":""github""} -> bintray_upload@;@1.0@;@3754.944444444444@;@0.0001331577623577@;@999733684.4752845@;@0.5@;@14099607.780864194@;@1.773098967610971e-08@;@1999201120.3514094
