repo_name,language,commit_sha,commit_date,new_sha,download,build_result,commit_times,travis_lines,github_lines,delelt_lines,add_lines,,,,,,,,,,,,
ace-diff/ace-diff,js,02965d25c3bf23106da1abe03689e23c5b809628,2022-12-07T16:49:50Z,9e2996a4c0e60cf0d329d8f9120bba1b56869bda,success,success,2,19,35,1,1,add deploy step,,,,,,,,,,,
aframevr/aframe-inspector,js,de78caef632e89c14e5c51f28ccc6b579721997e,2022-11-30T00:59:56Z,de78caef632e89c14e5c51f28ccc6b579721997e,success,success,1,19,34,,,,,,,,,,,,,,
alphagov/govuk-country-and-territory-autocomplete,js,d6fdea2c2a6f203fc88788ee5c33c67c24953e0c,2022-01-11T10:57:15Z,d6fdea2c2a6f203fc88788ee5c33c67c24953e0c,success,success,1,3,22,,,,,,,,,,,,,,
apis-guru/asyncapi-directory,js,45ddd4621ab875257511d9939e12116636e4323b,2023-02-17T15:58:59Z,3fc95643f1b0908030ada24757a747789e0eb80c,success,success,4,16,29,3,4,fix syntax errors,fix syntax errors,fix syntax errors,,,,,,,,,
axelpale/nudged,js,c98e4cd1e58e535e12d5fb04e6ef5198d5ed8b9c,2024-10-23T22:06:00Z,ac0909877494449ad31fa5a31601ba4270c3c198,success,success,3,9,21,2,2,remove node 10,add node 10,,,,,,,,,,
badeball/karma-jsdom-launcher,js,4374723785d12452a1fa6a02b5a4ffb1a719a3b7,2023-07-05T06:38:58Z,4374723785d12452a1fa6a02b5a4ffb1a719a3b7,success,success,1,48,35,,,,,,,,,,,,,,
basti1302/repoman,js,949d42920910901f65d12f75c061fe46a7a66163,2023-11-09T07:14:20Z,05b9014d8920794c2636af9331aec553cde5b05d,success,success,5,9,27,5,5,remove node 8,add node 15,update node version,change master to main,,,,,,,,
bbc/lrud,js,013c3038e4c051b6f0cc423c6c060af76f0f3ce4,2022-04-26T10:23:47Z,cee46d51983adbb27b32c4935aef7af8c4e202e1,success,success,1,9,12,,,,,,,,,,,,,,
bdougherty/better-title-case,js,81f26d5293eb34b79d93c9ade602a70a19ad05b0,2022-05-11T01:27:12Z,f07191fa493301c4a589830076c4d8794aaee754,success,success,1,7,24,,,,,,,,,,,,,,
bendrucker/document-ready,js,5732400b5cce269c3884c42b224c9cbcc28682ba,2022-04-21T18:02:39Z,5732400b5cce269c3884c42b224c9cbcc28682ba,success,success,1,3,25,,,,,,,,,,,,,,
bfirsh/jsnes-web,js,75d63342595e2384945f952b9b045decc97b8d26,2025-07-26T21:28:31Z,75d63342595e2384945f952b9b045decc97b8d26,success,success,1,4,25,,,,,,,,,,,,,,
bjornstar/intercept-redirect,js,193098bc201478a76ee4b8e3805c59df2be5a926,2023-02-17T03:53:47Z,193098bc201478a76ee4b8e3805c59df2be5a926,success,success,1,4,28,,,,,,,,,,,,,,
calipersjs/calipers,js,b6cd2315e87e526b9ad9e97cc32323627910540c,2022-08-21T03:52:52Z,b6cd2315e87e526b9ad9e97cc32323627910540c,success,success,1,6,45,,,,,,,,,,,,,,
callstack/eslint-config-callstack,js,4c4c145400b02d2e669b6024cfb48d7176ca0cf2,2023-01-26T11:52:09Z,4c4c145400b02d2e669b6024cfb48d7176ca0cf2,success,success,1,14,33,,,,,,,,,,,,,,
cesiumgs/cesium-webpack-example,js,75489052d3e61f6ec533881cf6a19954fc9ed33b,2023-10-19T20:25:46Z,df75444f22e876ab37c1edb171c003783b0f6c74,success,success,3,6,19,8,16,rename workflow,use matrix,,,,,,,,,,
cloudinary/cloudinary_npm,js,4cca2757782243945f63e8099e828ff2281503c5,2025-08-13T12:31:07Z,3244798d4c7e49556b45e34b378cdf592bdb2567,success,success,4,8,22,1,5,add trigger event,add trigger event,add GitHub token,,,,,,,,,
codemeta/codemeta-generator,js,c661fa1644de4bf1dfe1d1af962db048e43d376b,2023-03-27T12:13:08Z,c661fa1644de4bf1dfe1d1af962db048e43d376b,success,success,1,16,30,,,,,,,,,,,,,,
damonoehlman/wildcard,js,51a135973904211ac084fd81cf17ec06da9a328e,2023-04-24T13:51:03Z,51a135973904211ac084fd81cf17ec06da9a328e,success,success,1,9,24,,,,,,,,,,,,,,
davidchambers/base64.js,js,f4e79ae05132e86d68d9ae4f32f2afdfb68e3766,2023-02-09T11:05:30Z,f4e79ae05132e86d68d9ae4f32f2afdfb68e3766,success,success,1,8,21,,,,,,,,,,,,,,
definitelytyped/definitelytyped.github.io,js,c9782d49cf09b8c8f7e488994c0e154e06aab185,2022-10-29T04:43:22Z,d13334cb32f4971c0ada70c41765d9d922b92408,success,success,4,8,22,,,,,,,,,,,,,,
dresende/node-sql-ddl-sync,js,412f74587484982709e7446a8a58bac3a08f5b34,2022-01-10T19:45:24Z,412f74587484982709e7446a8a58bac3a08f5b34,success,success,1,4,36,,,,,,,,,,,,,,
dubov94/vue-jwt-mongo,js,fa46f6407d0ce66994a5f1dc09eece0ef1c5ac61,2022-12-28T11:52:09Z,fa46f6407d0ce66994a5f1dc09eece0ef1c5ac61,success,success,1,8,16,,,,,,,,,,,,,,
dylang/node-rss,js,84d934b8369b0c83cc8ad417fd874fc28d7f4a53,2022-05-08T19:28:18Z,84d934b8369b0c83cc8ad417fd874fc28d7f4a53,success,success,1,12,17,,,,,,,,,,,,,,
ember-codemods/ember-angle-brackets-codemod,js,8a7861902dc68b2276888d8bf1003f7218c9423e,2022-08-19T11:52:09Z,69dd17b7b92a7c9d837aadef4444d5ed3f6d5c39,success,success,2,15,33,1,1,update node version,,,,,,,,,,,
evanshortiss/express-joi-validation,js,82bed6c54e736e6e23e37ad981e44e65bed22062,2024-12-13T07:31:18Z,2c5f90957051bb37286ddf4302ecba2d9030b48a,success,success,2,9,31,1,1,remove node version,,,,,,,,,,,
evanshortiss/lintspaces-cli,js,4970a5358f0d073fc23dc312adc8b64ef370f47a,2024-10-18T19:37:00Z,8061f9402b14580ea068ed16cf6f3066d10c76ab,success,success,4,12,31,2,3,fix coverage step,update coverage actions version,fix coverage bugs,,,,,,,,,
exodusmovement/redux-watch,js,ca9cc443c051b9e4e2d048fb9bf74ae5abc62933,2022-10-27T17:21:36Z,ca9cc443c051b9e4e2d048fb9bf74ae5abc62933,success,success,1,18,27,,,,,,,,,,,,,,
expressjs/serve-index,js,544279a0642a541f385a30d402374565bf6b147b,2024-05-14T16:28:45Z,544279a0642a541f385a30d402374565bf6b147b,success,success,1,109,225,,,,,,,,,,,,,,
fastify/safe-regex2,js,1b0d7af89c62bfce9172cf030bda3a5878c6408d,2022-02-22T11:18:03Z,1b0d7af89c62bfce9172cf030bda3a5878c6408d,success,success,1,6,35,,,,,,,,,,,,,,
fnogatz/transportation,js,6921ab84e94b58dc1c851799f9b3df24b49a00d9,2022-04-13T08:58:13Z,6921ab84e94b58dc1c851799f9b3df24b49a00d9,success,success,1,4,27,,,,,,,,,,,,,,
giuseppeg/postcss-pseudo-classes,js,65c2c341c23bea0e8b6916f474b037a540c314db,2023-11-30T09:13:31Z,a332a7a93b7e78862f0f269a5ef5400952fdcab6,success,success,5,6,29,11,7,fix syntax bugs,fix node support,relpace yarn with npm,update node version,,,,,,,,
haykam821/shortcutspreview,js,fcdeab4b3c634e72dd8a1ff336da5a3707c9f886,2022-02-26T23:42:03Z,fcdeab4b3c634e72dd8a1ff336da5a3707c9f886,success,success,1,3,14,,,,,,,,,,,,,,
henry-luo/mark,js,a80e49ba574ab5225a55000386be696ede936a62,2025-07-17T02:49:32Z,d0ac52e92ed2f898fabd4e9cbce2950867363c91,success,success,2,12,44,3,1,change package install,,,,,,,,,,,
http-party/node-portfinder,js,4631726120c459b983720a0a2943a9bd4cf083ee,2022-08-02T04:13:40Z,4631726120c459b983720a0a2943a9bd4cf083ee,success,success,1,18,35,,,,,,,,,,,,,,
hughsk/flat,js,ae6a750c222558c8f5a190d4c0b83263d11c51f0,2022-08-18T14:59:11Z,ae6a750c222558c8f5a190d4c0b83263d11c51f0,success,success,1,5,28,,,,,,,,,,,,,,
jackub/diff-match-patch,js,76691ae3aef8fe5caf7240a2cf4616446fd0caa0,2022-12-07T15:35:03Z,76691ae3aef8fe5caf7240a2cf4616446fd0caa0,success,success,1,3,23,,,,,,,,,,,,,,
jakezatecky/d3-funnel,js,4610cf4c418921cb173e06e1230855bb030beb36,2022-09-13T15:12:00Z,4610cf4c418921cb173e06e1230855bb030beb36,success,success,1,11,28,,,,,,,,,,,,,,
jeffbski/wait-on,js,65455f5647f48858dd58a2eecce174735f26e497,2024-09-10T16:01:40Z,df619a92d2663319c2bc696c55d635b1458920a4,success,success,2,7,31,1,1,rename workflow,,,,,,,,,,,
jfromaniello/url-join,js,2c0f6951939b86e7d1194fb21cf54cdfb8d9b1cf,2022-03-23T14:24:33Z,ea22d9342d6ad2de68a0132d176bf332507dc189,success,success,2,4,27,,,,,,,,,,,,,,
jonkemp/inline-css,js,7e8b73314b6432697f1b4d518731e719be57c680,2022-01-17T05:27:20Z,b7a249cf1482908de947738673c0997151f3b090,success,success,2,19,35,1,1,change test command,,,,,,,,,,,
jsdom/cssstyle,js,29ae19b585bd8d2f400f84162548d30254e02e73,2023-01-22T10:17:44Z,29ae19b585bd8d2f400f84162548d30254e02e73,success,success,1,17,27,,,,,,,,,,,,,,
