repo_name,gemini3,gemini3-oneshot,gemini3-guideline
ace-diff/ace-diff,72.28080615,72.65378654,72.39762082
aframevr/aframe-inspector,67.60692211,75.19451101,62.74852593
alphagov/govuk-country-and-territory-autocomplete,59.12969856,77.59890349,71.26970507
apis-guru/asyncapi-directory,55.88809182,55.89132877,54.49365553
axelpale/nudged,75.26310142,74.45388966,74.58554664
badeball/karma-jsdom-launcher,60.58574699,59.03628807,51.14983139
basti1302/repoman,93.24277616,52.55812358,66.77927406
bbc/lrud,68.90609763,75.78375784,62.78973181
bdougherty/better-title-case,79.63541671,83.99059637,81.44203756
bendrucker/document-ready,86.24756308,85.34154631,82.24018861
bfirsh/jsnes-web,72.52437694,74.53312597,81.27609189
bjornstar/intercept-redirect,91.06283406,94.96502063,83.65736748
calipersjs/calipers,44.45277146,64.3259085,60.27646856
cesiumgs/cesium-webpack-example,74.19551511,71.39609968,73.83938939
cloudinary/cloudinary_npm,60.71088535,63.61914298,70.35984757
codemeta/codemeta-generator,57.6517436,61.41894634,69.95725811
damonoehlman/wildcard,83.33098894,93.16070212,79.61311207
davidchambers/base64.js,89.66182875,82.59287574,82.57611439
definitelytyped/definitelytyped.github.io,61.92555695,62.15104415,61.81104539
dresende/node-sql-ddl-sync,64.55994016,60.75249808,76.0220348
dylang/node-rss,67.83022316,69.70914978,67.79437294
evanshortiss/express-joi-validation,84.59088077,93.82609433,83.1885013
evanshortiss/lintspaces-cli,84.86865199,91.54795989,80.18299787
exodusmovement/redux-watch,69.19639759,68.55566828,67.35995606
expressjs/serve-index,40.84565613,37.65215314,38.83351628
fastify/safe-regex2,61.80263792,52.42543338,70.29745585
fnogatz/transportation,77.57584202,79.24764996,75.97692622
giuseppeg/postcss-pseudo-classes,56.68081207,52.98487157,56.722172
haykam821/shortcutspreview,63.61638471,71.62306436,71.24800434
henry-luo/mark,65.76592898,61.20212383,59.43449998
http-party/node-portfinder,61.40323164,61.57595841,59.46950407
hughsk/flat,65.71562384,67.90291981,72.34792434
jackub/diff-match-patch,63.07488293,72.19216358,68.75054122
jakezatecky/d3-funnel,77.31547325,75.99619953,79.29422363
jeffbski/wait-on,79.35999525,67.85048387,76.54173852
jfromaniello/url-join,61.28153567,62.90525671,73.445337
jonkemp/inline-css,75.59598213,71.56602391,78.1119183
jsdom/cssstyle,75.43492285,72.16101701,70.49328827
kaelzhang/node-ignore,70.06792002,65.22181961,71.74594931
kerimdzhanov/dotenv-flow-webpack,66.83059699,63.06982093,72.38407114
ksdaemon/sails-hook-sequelize,58.71056385,57.99094879,66.58563381
localstack/serverless-localstack,72.92723431,69.01509162,73.02541272
ludofischer/metalsmith-gzip,85.22748734,59.90058991,62.2877345
lupomontero/porch,84.37174362,91.27204021,78.66880163
maasglobal/io-ts-from-json-schema,70.3736097,55.077764,70.91973252
mafintosh/protocol-buffers,72.72296036,70.59987413,62.21382493
marceloucker/postcss-prefixer,75.48260669,63.82317835,72.83580463
markets/suchtube,84.04697404,81.92437729,87.87101659
mgol/jquery.classlist,74.73320787,90.54872414,80.64703459
micromatch/braces,86.29898064,82.75248563,80.23174581
mihai-vlc/uglifyjs-folder,86.42524397,59.08111167,78.84541222
mikemcl/bignumber.js,67.58222131,64.03124416,84.49542292
misund/hex-to-rgba,76.031807,71.52973232,88.3490065
mmalecki/spawn-command,82.98337713,75.77801381,87.97203265
modernizr/grunt-modernizr,74.75796205,74.68321225,75.69166935
mohlsen/check-engine,85.58180437,80.3186641,82.66680842
moll/node-mitm,81.45107053,81.03100241,80.69297504
mourner/bullshit.js,66.41999382,82.94512905,79.4525363
mreinstein/node-gearman,98.84986833,90.42258996,87.56904755
ninetwozero/gradle-to-js,72.71056544,69.99909476,76.765992
pa11y/pa11y-dashboard,60.07033297,62.39872961,62.56905992
picnicsupermarket/localicious,80.10879984,65.78202312,80.75956222
pirxpilot/connect-gzip-static,67.12039564,61.87219806,62.48896715
plotly/react-cytoscapejs,89.58888655,74.97988731,83.56390391
polygonplanet/lzjs,68.02121286,71.70276064,67.8164622
qgustavor/mega,87.11830469,88.24983989,84.42977065
quaertym/ember-cli-dependency-checker,67.97905995,51.89739741,66.33107254
ralphtheninja/mqtt-match,91.51519364,68.36827061,86.13531201
rexxars/hyphenate-style-name,60.40466298,53.4740593,57.9357614
rexxars/registry-auth-token,77.38710486,75.30212413,72.54567321
rolodato/dotenv-safe,87.16226071,66.26627758,87.19854118
rovellipaolo/gnome-shell-extension-sermon,84.42894235,87.94415755,77.90357796
ryanzim/universalify,62.35474511,62.94733149,65.05062495
sap/openui5-worklist-app,72.81018813,77.09027349,73.18371389
SAP-archive/openui5-worklist-app,72.81018813,77.09027349,73.18371389
sarcadass/i18n-zipcodes,75.49451816,66.61141655,75.37892003
sboudrias/class-extend,73.92268985,76.86722843,72.34455936
schema-inspector/schema-inspector,63.31984378,58.95779738,67.51628177
sonyseng/json-caching-proxy,87.39823942,86.89122617,82.8224304
ssbc/multiblob,86.42707175,64.77447878,83.41894982
streamich/fs-monkey,46.90990317,47.76705296,43.89525689
tbhesswebber/style-object-to-css-string,71.96400263,71.60653441,74.52248283
tcql/node-yesno,85.47659818,85.47659818,79.45333036
tekkamanendless/umactually,71.68174932,69.41355364,79.19276457
theforeman/npm2rpm,78.51361745,67.06955876,72.99842049
thlorenz/convert-source-map,53.27248284,57.82079745,67.87062899
tobie/pr-preview,71.94371708,73.32709454,78.09605153
ua-parser/uap-core,91.69704193,91.59285528,82.8328803
unitech/pm2,72.26369629,71.06012576,69.3844944
watson/https-pem,86.29186161,79.30890931,83.0012807
whawker/react-jsx-highcharts,77.35560536,64.43417165,77.88045977
winstonjs/winston-daily-rotate-file,80.1306025,76.59042312,80.34734438
xi/aria-api,67.30495002,67.97938753,69.9933379
yeoman/yeoman-welcome,70.06436565,70.79103777,81.14789088
yoast/yoast-seo-for-neos,70.40640238,65.20802194,70.82751142
aboucaud/pypher,61.75385582,64.46503729,63.72927081
akshaykmr/emailtrail,65.16606761,66.75128718,68.0642587
alexaltea/ntypes,85.24360461,82.51040771,85.3462143
algorand/pyteal,68.7289594,68.53351225,69.09723095
andhus/scantree,68.02926489,58.96353426,62.98095487
apache/airavata-django-portal,74.81184341,75.29158406,75.52417864
areski/python-nvd3,76.38269526,84.75605903,72.05345752
associatedpress/datakit-core,83.86831757,70.24722968,74.52810499
autotest/tp-qemu,62.07443384,60.60309224,60.92430831
billdeitrick/pypco,87.23786279,84.0038319,82.35641316
bodik/soft-webauthn,71.01624893,69.88659899,70.05397229
cbillingham/docconvert,67.03183981,63.42389413,65.07805566
cenkalti/pypi-notifier,79.45347645,76.91512008,79.71670194
clembou/behave-pandas,83.0988179,82.86519606,76.29308726
click-contrib/click-configfile,70.58248263,69.02655919,70.02456431
click-contrib/click-log,53.71228825,65.15765445,58.43490256
codereclaimers/neat-python,71.28119359,68.88140333,64.40095941
cuducos/webassets-elm,66.14180759,65.97314863,65.21343091
dakrauth/django-swingtime,81.57196401,86.97771426,87.23107239
databricks/spark-deep-learning,75.2553849,76.09029603,74.14269578
davisnt/mopidy-alarmclock,51.38647673,54.7551456,48.88298198
dbrgn/drf-dynamic-fields,63.74633097,66.5732261,65.2293483
dbrgn/rplcd,64.22573333,64.21705558,65.75568632
delgan/loguru,68.39211657,76.66864067,67.96961747
dhepper/django-model-path-converter,64.4892383,59.92554053,61.96856425
dirkmoors/drf-tus,54.27591488,47.8662476,53.65127168
earwig/mwparserfromhell,77.13645428,81.70582165,79.01673166
eric-wieser/numpy_ringbuffer,65.03056878,67.85384609,65.4407556
EvoluxBR/greenswitch,81.18914419,81.24470817,81.61167672
faheel/cleanup,79.59473572,80.45522848,80.14692955
fetzerch/kasserver,65.29268173,70.53906022,66.37387719
filips123/contenthashpy,51.87999691,50.4234259,53.38062623
globocom/derpconf,75.55642572,73.39260447,76.36649166
gpodder/mygpoclient,48.42193544,45.51124171,47.7910667
gvalkov/python-ansimarkup,80.98591295,80.00827597,80.70660683
hsluv/hsluv-python,59.62980276,74.07091052,57.59017973
html5lib/html5lib-python,63.70015949,56.40346065,61.95598185
ibm/qpylib,74.62970533,75.10746975,76.19558568
idiap/sdialog,79.98680327,70.29310687,65.2244042
in-toto/demo,61.38701526,70.19558736,64.68171091
jakubplichta/grafana-dashboard-builder,73.25813842,73.38409758,54.74454194
jasonacox/tinytuya,66.87410232,62.44399278,63.39888087
jealous/stockstats,72.4472033,77.76889703,73.00257885
jirutka/ssh-ldap-pubkey,67.84790404,78.9094186,68.44223548
jllorencetti/pytest-deadfixtures,70.73544071,67.74188284,66.57541754
