repo_name,Importer,gemini3,gemini3-oneshot,gemini3-guideline,IR,Guideline+IR
ace-diff/ace-diff,0.746505857,0.785515189,0.795152545,0.791472077,0.788985848,0.791472077
aframevr/aframe-inspector,0.775486231,0.8366189,0.875038981,0.838770211,0.8366189,0.838770211
alphagov/govuk-country-and-territory-autocomplete,0.826440036,0.736191511,0.876541495,0.776578844,0.736191511,0.776578844
apis-guru/asyncapi-directory,0.67766571,0.780299902,0.802891016,0.773137331,0.780299902,0.773137331
axelpale/nudged,0.699238777,0.860725999,0.862396598,0.86384809,0.86651969,0.86384809
badeball/karma-jsdom-launcher,0.787764847,0.871165872,0.887632251,0.886500895,0.862393379,0.886500895
basti1302/repoman,0.672794938,0.988704026,0.748373389,0.822951972,0.811438441,0.80224824
bbc/lrud,0.595611155,0.799578667,0.84369719,0.785990357,0.927089274,0.921453476
bdougherty/better-title-case,0.836592793,0.927089274,0.942538381,0.921453476,0.939774871,0.934603691
bendrucker/document-ready,0.687537432,0.939774871,0.93672967,0.934603691,0.82622993,0.86993891
bfirsh/jsnes-web,0.809620142,0.82622993,0.957772732,0.86993891,0.983643591,0.952461123
bjornstar/intercept-redirect,0.674680412,0.979667664,0.976311326,0.952461123,0.597365797,0.625879049
calipersjs/calipers,0.5212605,0.597365797,0.790729105,0.625879049,0.916709304,0.898007691
cesiumgs/cesium-webpack-example,0.716958761,0.912110448,0.915049911,0.893845081,0.78224504,0.929728985
cloudinary/cloudinary_npm,0.723633289,0.859005392,0.862264514,0.869980395,0.902603149,0.894609511
codemeta/codemeta-generator,0.72331512,0.884140015,0.87207067,0.888902724,0.929198384,0.917416573
damonoehlman/wildcard,0.740395427,0.902603149,0.937071621,0.894609511,0.694999337,0.743429065
davidchambers/base64.js,0.749400616,0.929198384,0.890872955,0.917416573,0.929996014,0.928687215
definitelytyped/definitelytyped.github.io,0.720935106,0.724687159,0.721231699,0.744226098,0.912563205,0.890831232
dresende/node-sql-ddl-sync,0.769433141,0.929996014,0.887128234,0.928687215,0.962645113,0.946690321
dylang/node-rss,0.678510606,0.912563205,0.897530854,0.890831232,0.933654308,0.940069616
