repo_name,deepseek,deepseek-oneshot,deepseek-fewshot,deepseek-guideline,gemini3,gemini3-oneshot,gemini3-fewshot,gemini3-guideline
ace-diff/ace-diff,0.586690491,0.577854498,0.571457825,0.592354743,0.60424496,0.609728513,0.618730912,0.607607729
aframevr/aframe-inspector,0.651657567,0.675660687,0.600477785,0.671362932,0.636281545,0.666701239,0.674012818,0.637813962
alphagov/govuk-country-and-territory-autocomplete,0.615691795,0.621643444,0.452510623,0.593483818,0.579249291,0.668043843,0.671671799,0.599354169
apis-guru/asyncapi-directory,0.570149275,0.548733871,0.54705799,0.605181626,0.601368954,0.614300424,0.605827125,0.59751742
axelpale/nudged,0.658128717,0.541025678,0.477195296,0.661151116,0.654545934,0.655909042,0.677139395,0.657104664
badeball/karma-jsdom-launcher,0.627124034,0.538151178,0.539611326,0.652654441,0.663301323,0.678397176,0.67232774,0.6773034
basti1302/repoman,0.83683714,0.595727767,0.591051809,0.652523333,0.869333583,0.584999464,0.777045365,0.626935808
bbc/lrud,0.573073496,0.603968356,0.557376518,0.589400967,0.612324294,0.641390907,0.636847345,0.60451012
bdougherty/better-title-case,0.560753409,0.735265188,0.620808836,0.708959154,0.723659242,0.746823919,0.748361734,0.716152814
bendrucker/document-ready,0.587876755,0.773575531,0.5897099,0.738764735,0.742357663,0.737612414,0.734502549,0.73440164
bfirsh/jsnes-web,0.704771562,0.590184621,0.597044835,0.614227578,0.629118603,0.774827004,0.642363186,0.662242145
bjornstar/intercept-redirect,0.577066224,0.776986815,0.47354868,0.810701783,0.832185672,0.821244761,0.821244761,0.764323582
calipersjs/calipers,0.576338677,0.574628333,0.467105447,0.584388199,0.527046015,0.607183653,0.53668703,0.536190216
cesiumgs/cesium-webpack-example,0.694933015,0.638313975,0.595529353,0.721280424,0.704592359,0.708120346,0.708695825,0.684570098
cloudinary/cloudinary_npm,0.579658181,0.647874318,0.647874318,0.602132261,0.653156515,0.65580077,0.670934714,0.662277724
codemeta/codemeta-generator,0.590051322,0.539943962,0.531972104,0.626139208,0.675049439,0.664087879,0.71395916,0.679636331
damonoehlman/wildcard,0.607740075,0.726520041,0.594672488,0.66454234,0.693791711,0.73813629,0.73813629,0.685349698
davidchambers/base64.js,0.736299248,0.566532811,0.553220371,0.724008132,0.726584542,0.681581118,0.708128804,0.711031548
definitelytyped/definitelytyped.github.io,0.558409676,0.545835043,0.53309503,0.559503985,0.574039089,0.572513495,0.570522191,0.583013674
dresende/node-sql-ddl-sync,0.701379568,0.679179749,0.598066513,0.701379568,0.727708463,0.677908713,0.728176545,0.72586944
dylang/node-rss,0.652310144,0.641981458,0.72567858,0.730225325,0.705129633,0.6883728,0.703781028,0.681539586
evanshortiss/express-joi-validation,0.704233842,0.831611394,0.813766953,0.709251131,0.779405181,0.85849389,0.839986771,0.758185914
evanshortiss/lintspaces-cli,0.694790976,0.831611394,0.831611394,0.706908425,0.751138373,0.835516759,0.805952529,0.73573769
exodusmovement/redux-watch,0.661639136,0.632537026,0.579957765,0.663167502,0.677387312,0.68060055,0.661672667,0.640071321
expressjs/serve-index,0.555211291,0.493496415,0.493496415,0.482033348,0.551893288,0.563082804,0.551670674,0.586265394
fastify/safe-regex2,0.694522223,0.634809361,0.695088733,0.701870328,0.692060681,0.695107928,0.714901782,0.70434313
fnogatz/transportation,0.699915544,0.671295574,0.466456673,0.694737994,0.698445507,0.713047704,0.705965451,0.702226383
giuseppeg/postcss-pseudo-classes,0.675136977,0.604033504,0.670215001,0.677828109,0.700033485,0.66039432,0.719878012,0.707406493
haykam821/shortcutspreview,0.601036448,0.510100867,0.480900799,0.591965783,0.594417866,0.589817934,0.618214486,0.597990433
henry-luo/mark,0.565555927,0.569326011,0.569035358,0.597584673,0.648280624,0.620987263,0.611480583,0.641902661
http-party/node-portfinder,0.603813698,0.616137482,0.589874838,0.568566483,0.62651952,0.607290381,0.63228603,0.61975791
hughsk/flat,0.701265805,0.633274,0.65330828,0.702437013,0.745482103,0.76160467,0.762134024,0.744625898
jackub/diff-match-patch,0.576562092,0.621643444,0.45773172,0.563291652,0.558907704,0.59622757,0.635777,0.569403165
jakezatecky/d3-funnel,0.613924171,0.677441469,0.550862376,0.628096867,0.714853669,0.793061967,0.721192555,0.640511541
jeffbski/wait-on,0.758908671,0.592406699,0.549772138,0.765090959,0.753915687,0.727628046,0.752881827,0.751963992
jfromaniello/url-join,0.666723919,0.615825427,0.615825427,0.661512845,0.675407969,0.69466943,0.740703969,0.708218571
jonkemp/inline-css,0.670461196,0.679345899,0.689463334,0.671631211,0.727342928,0.717834204,0.767006991,0.740396326
jsdom/cssstyle,0.588519702,0.573361275,0.551527368,0.590127429,0.663443672,0.654014799,0.644974252,0.638279346
kaelzhang/node-ignore,0.670630157,0.655008112,0.596456008,0.746736082,0.68762358,0.665497397,0.681022221,0.707672879
kerimdzhanov/dotenv-flow-webpack,0.586805137,0.633274,0.633274,0.639758807,0.657082223,0.632295657,0.645872412,0.65234091
ksdaemon/sails-hook-sequelize,0.578863065,0.543468832,0.543456316,0.585011438,0.6228519,0.622856686,0.641380878,0.623344677
localstack/serverless-localstack,0.592834739,0.518689765,0.517232767,0.682116541,0.710948237,0.648512042,0.653943777,0.655838737
ludofischer/metalsmith-gzip,0.69915487,0.596995589,0.614812672,0.708642078,0.709513028,0.60232219,0.593092032,0.58216525
lupomontero/porch,0.711576745,0.86057691,0.833489957,0.7200775,0.79825208,0.865462655,0.85164349,0.765023522
maasglobal/io-ts-from-json-schema,0.705082634,0.602129279,0.616972297,0.679623391,0.608018206,0.624157257,0.624157257,0.619606273
mafintosh/protocol-buffers,0.579464901,0.551473598,0.471526936,0.58424251,0.623335667,0.585847705,0.647721891,0.591658175
marceloucker/postcss-prefixer,0.715126106,0.669119768,0.680113584,0.729067278,0.738644749,0.669342633,0.731661921,0.716349033
markets/suchtube,0.568033099,0.735265188,0.73417144,0.754413048,0.782350399,0.739518767,0.779979993,0.813275972
mgol/jquery.classlist,0.634481854,0.675660687,0.593047293,0.63318686,0.71224363,0.803418967,0.721890888,0.722588303
micromatch/braces,0.648378258,0.696464057,0.601718964,0.749887794,0.756667593,0.725756903,0.741235343,0.733760697
mihai-vlc/uglifyjs-folder,0.663247621,0.71297407,0.584258543,0.803279389,0.850025901,0.648155223,0.739118708,0.741572168
mikemcl/bignumber.js,0.69577314,0.667829924,0.680568579,0.697148338,0.691870963,0.691116021,0.713749353,0.715710239
misund/hex-to-rgba,0.675830646,0.708756032,0.466382528,0.678677956,0.7055792,0.694609291,0.731006,0.730995601
mmalecki/spawn-command,0.638751464,0.668363521,0.65755464,0.715015442,0.728608935,0.664694834,0.747254348,0.740533077
modernizr/grunt-modernizr,0.616871326,0.584608794,0.55485863,0.679588952,0.690126256,0.681995563,0.677465556,0.672064895
mohlsen/check-engine,0.669565927,0.574628333,0.553199484,0.682573596,0.700262968,0.682177864,0.681056294,0.683509066
moll/node-mitm,0.601908373,0.587584637,0.596142595,0.573230981,0.670173826,0.722177856,0.722177856,0.655718186
mourner/bullshit.js,0.701597597,0.63788698,0.568280358,0.725494676,0.673025729,0.70303665,0.70303665,0.678019381
mreinstein/node-gearman,0.803396739,0.700915262,0.616097796,0.606649088,0.924286456,0.784562908,0.790431367,0.811256892
