repo_name,Importer,gemini3,gemini3-oneshot,gemini3-guideline,IR,Guideline+IR
ace-diff/ace-diff,0.639344262,0.723684211,0.710526316,0.763157895,0.723684211,0.763157895
aframevr/aframe-inspector,0.592592593,0.655172414,0.682539683,0.578947368,0.655172414,0.578947368
alphagov/govuk-country-and-territory-autocomplete,0.571428571,0.465116279,0.725,0.651162791,0.465116279,0.651162791
apis-guru/asyncapi-directory,0.692307692,0.444444444,0.444444444,0.430555556,0.444444444,0.430555556
axelpale/nudged,0.413043478,0.68,0.739130435,0.7,0.68,0.7
badeball/karma-jsdom-launcher,0.319327731,0.574468085,0.605263158,0.526315789,0.586956522,0.526315789
basti1302/repoman,0.638888889,0.888888889,0.628571429,0.644444444,0.714285714,0.642857143
bbc/lrud,0.642857143,0.714285714,0.821428571,0.642857143,0.75,0.791666667
bdougherty/better-title-case,0.479166667,0.75,0.791666667,0.791666667,0.765957447,0.787234043
bendrucker/document-ready,0.685714286,0.765957447,0.787234043,0.787234043,0.704545455,0.886363636
bfirsh/jsnes-web,0.685714286,0.704545455,0.725,0.886363636,0.875,0.770833333
bjornstar/intercept-redirect,0.628571429,0.875,0.9375,0.770833333,0.733333333,0.728813559
calipersjs/calipers,0.763157895,0.733333333,0.74137931,0.728813559,0.62,0.62745098
cesiumgs/cesium-webpack-example,0.487804878,0.607843137,0.630434783,0.62745098,0.5,0.642857143
cloudinary/cloudinary_npm,0.390804598,0.578125,0.506493506,0.701492537,0.78,0.764705882
codemeta/codemeta-generator,0.535714286,0.537037037,0.571428571,0.660714286,0.872340426,0.765957447
damonoehlman/wildcard,0.476190476,0.78,0.93877551,0.764705882,0.6,0.6
davidchambers/base64.js,0.511627907,0.872340426,0.808510638,0.765957447,0.68627451,0.693548387
definitelytyped/definitelytyped.github.io,0.571428571,0.588235294,0.6,0.6,0.705882353,0.676470588
dresende/node-sql-ddl-sync,0.454545455,0.68627451,0.5,0.693548387,0.816666667,0.816666667
dylang/node-rss,0.617647059,0.705882353,0.676470588,0.676470588,0.876923077,0.846153846
evanshortiss/express-joi-validation,0.450980392,0.816666667,0.93220339,0.816666667,0.557377049,0.540983607
evanshortiss/lintspaces-cli,0.490566038,0.8,0.918032787,0.8,0.263291139,0.232492997
exodusmovement/redux-watch,0.639344262,0.557377049,0.653846154,0.540983607,0.607843137,0.593220339
expressjs/serve-index,0.245098039,0.260204082,0.287323944,0.253405995,0.692307692,0.673076923
fastify/safe-regex2,0.5,0.607843137,0.710526316,0.593220339,0.6,0.733333333
fnogatz/transportation,0.6,0.755102041,0.735849057,0.666666667,0.887323944,0.876712329
giuseppeg/postcss-pseudo-classes,0.642857143,0.7,0.729166667,0.673076923,0.549295775,0.59375
haykam821/shortcutspreview,0.633333333,0.6,0.8,0.733333333,0.609756098,0.731707317
henry-luo/mark,0.773584906,0.875,0.818181818,0.818181818,0.79245283,0.724137931
http-party/node-portfinder,0.4,0.549295775,0.536231884,0.59375,0.591836735,0.660714286
