repo_name,Importer,gemini3,gemini3-oneshot,gemini3-guideline,IR,Guideline+IR
ace-diff/ace-diff,0.727272727,0.692771084,0.672043011,0.704819277,0.692771084,0.704819277
aframevr/aframe-inspector,0.609090909,0.727272727,0.772727273,0.736363636,0.727272727,0.736363636
alphagov/govuk-country-and-territory-autocomplete,0.723684211,0.653846154,0.842105263,0.744897959,0.653846154,0.744897959
apis-guru/asyncapi-directory,0.708333333,0.6484375,0.616666667,0.6328125,0.6484375,0.6328125
axelpale/nudged,0.544444444,0.808510638,0.818181818,0.803921569,0.822222222,0.803921569
badeball/karma-jsdom-launcher,0.546370968,0.655555556,0.666666667,0.666666667,0.655555556,0.666666667
basti1302/repoman,0.717948718,0.961538462,0.717948718,0.75,0.776315789,0.727272727
bbc/lrud,0.650943396,0.7625,0.815789474,0.717391304,0.85106383,0.836734694
bdougherty/better-title-case,0.602040816,0.85106383,0.85106383,0.836734694,0.825581395,0.775510204
bendrucker/document-ready,0.725,0.825581395,0.8,0.775510204,0.769230769,0.816326531
bfirsh/jsnes-web,0.75,0.769230769,0.842105263,0.816326531,0.923076923,0.855555556
bjornstar/intercept-redirect,0.717948718,0.902439024,0.877777778,0.855555556,0.736842105,0.771929825
calipersjs/calipers,0.684210526,0.736842105,0.771929825,0.771929825,0.792682927,0.774509804
cesiumgs/cesium-webpack-example,0.5625,0.779069767,0.743902439,0.764150943,0.756410256,0.779069767
cloudinary/cloudinary_npm,0.551282051,0.798611111,0.756944444,0.791666667,0.88372093,0.836734694
codemeta/codemeta-generator,0.685483871,0.769230769,0.75,0.690909091,0.840425532,0.783018868
damonoehlman/wildcard,0.593023256,0.88372093,0.965116279,0.836734694,0.757142857,0.75
davidchambers/base64.js,0.573170732,0.840425532,0.780701754,0.783018868,0.776785714,0.75
definitelytyped/definitelytyped.github.io,0.722222222,0.794117647,0.808823529,0.763888889,0.6875,0.683333333
dresende/node-sql-ddl-sync,0.580357143,0.776785714,0.758928571,0.75,0.863636364,0.850877193
dylang/node-rss,0.642857143,0.6875,0.692307692,0.683333333,0.779220779,0.713483146
evanshortiss/express-joi-validation,0.607843137,0.863636364,0.950980392,0.838983051,0.625,0.622807018
evanshortiss/lintspaces-cli,0.607142857,0.857142857,0.919642857,0.768656716,0.587272727,0.558181818
exodusmovement/redux-watch,0.669014085,0.625,0.705357143,0.622807018,0.767857143,0.839285714
expressjs/serve-index,0.545454545,0.587272727,0.596363636,0.587272727,0.783018868,0.726415094
fastify/safe-regex2,0.553571429,0.767857143,0.785714286,0.839285714,0.733333333,0.704545455
fnogatz/transportation,0.64893617,0.861702128,0.829787234,0.794117647,0.727272727,0.795454545
giuseppeg/postcss-pseudo-classes,0.650943396,0.764150943,0.735849057,0.726415094,0.612903226,0.669354839
haykam821/shortcutspreview,0.703125,0.71875,0.702380952,0.704545455,0.705128205,0.744897959
henry-luo/mark,0.681818182,0.727272727,0.742424242,0.742424242,0.85,0.781818182
http-party/node-portfinder,0.540322581,0.612903226,0.629032258,0.669354839,0.795918367,0.867346939
hughsk/flat,0.641509434,0.801886792,0.801886792,0.830188679,0.708333333,0.765151515
jackub/diff-match-patch,0.742857143,0.705128205,0.847222222,0.744897959,0.79245283,0.781818182
jakezatecky/d3-funnel,0.56,0.775862069,0.84,0.772727273,0.642857143,0.735294118
jeffbski/wait-on,0.59,0.85,0.73,0.781818182,0.830188679,0.839622642
jfromaniello/url-join,0.653061224,0.795918367,0.795918367,0.867346939,0.658227848,0.662921348
jonkemp/inline-css,0.652542373,0.725,0.733870968,0.772727273,0.786885246,0.814814815
jsdom/cssstyle,0.518518519,0.79245283,0.781818182,0.781818182,0.928571429,0.727272727
kaelzhang/node-ignore,0.58974359,0.744186047,0.677966102,0.715686275,0.82,0.740963855
kerimdzhanov/dotenv-flow-webpack,0.566037736,0.830188679,0.809090909,0.839622642,0.766666667,0.745098039
ksdaemon/sails-hook-sequelize,0.632911392,0.664556962,0.651898734,0.67721519,0.877777778,0.79245283
localstack/serverless-localstack,0.613207547,0.836538462,0.836538462,0.814814815,0.867346939,0.872727273
ludofischer/metalsmith-gzip,0.75,0.928571429,0.785714286,0.727272727,0.782608696,0.77173913
lupomontero/porch,0.613207547,0.909090909,0.924528302,0.793650794,0.79,0.741666667
maasglobal/io-ts-from-json-schema,0.653846154,0.755555556,0.710526316,0.735294118,0.864583333,0.790909091
mafintosh/protocol-buffers,0.734375,0.722222222,0.708333333,0.656862745,0.712328767,0.864864865
marceloucker/postcss-prefixer,0.611111111,0.877777778,0.68627451,0.79245283,0.882352941,0.909090909
markets/suchtube,0.568627451,0.867346939,0.867346939,0.872727273,0.841463415,0.846938776
mgol/jquery.classlist,0.695652174,0.782608696,0.840425532,0.77173913,0.776595745,0.75
micromatch/braces,0.520833333,0.79,0.788461538,0.741666667,0.87037037,0.816666667
mihai-vlc/uglifyjs-folder,0.572916667,0.864583333,0.607843137,0.790909091,0.738461538,0.72826087
mikemcl/bignumber.js,0.669117647,0.861111111,0.788732394,0.864864865,0.722222222,0.795454545
misund/hex-to-rgba,0.598039216,0.882352941,0.803921569,0.909090909,0.941176471,0.845454545
mmalecki/spawn-command,0.58974359,0.841463415,0.720338983,0.846938776,0.813953488,0.819148936
modernizr/grunt-modernizr,0.543478261,0.776595745,0.740740741,0.75,0.724358974,0.698717949
mohlsen/check-engine,0.6,0.87037037,0.827586207,0.816666667,0.865853659,0.81372549
moll/node-mitm,0.746153846,0.738461538,0.888461538,0.72826087,0.743589744,0.693877551
mourner/bullshit.js,0.75,0.722222222,0.8125,0.795454545,0.897435897,0.803921569
mreinstein/node-gearman,0.563829787,0.941176471,0.913461538,0.845454545,0.676470588,0.666666667
ninetwozero/gradle-to-js,0.634146341,0.813953488,0.807692308,0.819148936,0.906976744,0.81372549
pa11y/pa11y-dashboard,0.549586777,0.724358974,0.717948718,0.698717949,0.715686275,0.673913043
picnicsupermarket/localicious,0.633928571,0.865853659,0.780487805,0.81372549,0.88372093,0.829787234
pirxpilot/connect-gzip-static,0.779411765,0.743589744,0.709302326,0.693877551,0.731707317,0.739130435
plotly/react-cytoscapejs,0.717948718,0.914634146,0.764705882,0.823529412,0.744897959,0.701754386
polygonplanet/lzjs,0.549019608,0.676470588,0.715686275,0.666666667,0.911111111,0.836363636
qgustavor/mega,0.662790698,0.906976744,0.918604651,0.81372549,0.83,0.788888889
quaertym/ember-cli-dependency-checker,0.603773585,0.715686275,0.760869565,0.673913043,0.707692308,0.676923077
ralphtheninja/mqtt-match,0.585365854,0.88372093,0.820512821,0.829787234,0.888888889,0.846938776
rexxars/hyphenate-style-name,0.791666667,0.731707317,0.763888889,0.739130435,0.888888889,0.846938776
rexxars/registry-auth-token,0.530612245,0.744897959,0.70754717,0.701754386,0.769230769,0.771186441
