repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6,,,,,,
ksdaemon/sails-hook-sequelize,,90b0a1294fdbf2abcf8e923fd10e02182204bdc1,2022-05-07T20:06:14Z,5b4fee08455d4892fea7a5fcc3ab6759c449eda3,,,12,,,,,set postgres config,fix syntas error,add shell set,change set command,remove shell set,change postgre,config postgre,config postgre,config postgre,config postgre,set postgre password,update version
ilterra/markdown-yaml-metadata-parser,,2df38763adcc8915df48557cc9400438e2ce784a,2024-12-09T14:34:14Z,405d20f34dfa9bb0c92b37af6455396cef463cb2,,,5,,,,,change npm install,rename workflow,add package-lock.json path,rename workflow,,,,,,,,
giuseppeg/postcss-pseudo-classes,,65c2c341c23bea0e8b6916f474b037a540c314db,2023-11-30T09:13:31Z,a332a7a93b7e78862f0f269a5ef5400952fdcab6,,,5,,,,,fix syntax bugs,fix node support,relpace yarn with npm,update node version,,,,,,,,
basti1302/repoman,,949d42920910901f65d12f75c061fe46a7a66163,2023-11-09T07:14:20Z,05b9014d8920794c2636af9331aec553cde5b05d,,,5,,,,,remove node 8,add node 15,update node version,change master to main,,,,,,,,
marceloucker/postcss-prefixer,,ef5ea4574e39e43c540973fd2f0d7d984141dfa0,2023-06-05T03:43:30Z,af7ae7ee0a9ec186180c24109b1fa8c9e84b5ea2,,,5,,,,,replace main with master,update node version,rename workflow,rename workflow,,,,,,,,
btargac/excel-parser-processor,,71d724365d598016c356a8c7355961a239e57d07,2022-02-13T22:30:37Z,db491ff4dc054f60d2ac6d1f369d2699829694b4,,,5,,,,,replace master with main,remove duplicate task,add GitHub token,change GitHub  Token,,,,,,,,
cloudinary/cloudinary_npm,,4cca2757782243945f63e8099e828ff2281503c5,2025-08-13T12:31:07Z,3244798d4c7e49556b45e34b378cdf592bdb2567,,,4,,,,,fix syntax bug,try support deprecated version,remove deprecated version,,,,,,,,,
evanshortiss/lintspaces-cli,,4970a5358f0d073fc23dc312adc8b64ef370f47a,2024-10-18T19:37:00Z,8061f9402b14580ea068ed16cf6f3066d10c76ab,,,4,,,,,fix coverage step,update coverage actions version,fix coverage bugs,,,,,,,,,
cozy/cozy-ui,,2e42c8cd3592c6b4012a6fd2a4e0d8120dd51102,2024-08-07T09:34:20Z,b17a74c48be15bb6300ea57fa5162431baca17df,,,4,,,,,add npm token,use uuid,change  persist credentials,,,,,,,,,
theforeman/npm2rpm,,e917d3181f829b4adba54c7fd7df1cea21002a39,2023-12-13T09:57:57Z,ab674578f555b78496dfd834900ff9c6c803f062,,,4,,,,,add intall step,update actions version,update actions version,,,,,,,,,
definitelytyped/definitelytyped.github.io,,c9782d49cf09b8c8f7e488994c0e154e06aab185,2022-10-29T04:43:22Z,d13334cb32f4971c0ada70c41765d9d922b92408,,,4,,,,,add trigger event,add trigger event,add GitHub token,,,,,,,,,
lupomontero/porch,,3201ba785a160c2e75548c576a9dd73c8b5a5af0,2022-03-07T16:05:09Z,47b9d183c0bd262c13b919b7e0897ebef3232206,,,4,,,,,remove node 10,add coverall step,add coverall token,,,,,,,,,
dominictobias/keshi,,e3aa7cc6d6d7dce00ce76000b99ed00f48b6f0bd,2025-01-16T13:39:38Z,acd5b0569ef4f5a9bf1c0cfaa8939b810b719684,,,3,,,,,config pnpm,config pnpm,,,,,,,,,,
axelpale/nudged,,c98e4cd1e58e535e12d5fb04e6ef5198d5ed8b9c,2024-10-23T22:06:00Z,ac0909877494449ad31fa5a31601ba4270c3c198,,,3,,,,,remove node 10,add node 10,,,,,,,,,,
mohlsen/check-engine,,ce3474c363f63d638a8ad1dcd21892b3072cc4d2,2024-09-18T02:26:52Z,2199b5eb78795376904cb80f30134cd42e374678,,,3,,,,,update node version,change trigger,,,,,,,,,,
cesiumgs/cesium-webpack-example,,75489052d3e61f6ec533881cf6a19954fc9ed33b,2023-10-19T20:25:46Z,df75444f22e876ab37c1edb171c003783b0f6c74,,,3,,,,,rename workflow,use matrix,,,,,,,,,,
postmanlabs/postman-code-generators,,8ed66dc62e076c9a89472606539246d879cea13d,2023-01-31T11:35:43Z,b27a159480cca1eb34a3a9a7c491fc01b37a706e,,,3,,,,,add trigger event,update node version,,,,,,,,,,
schema-inspector/schema-inspector,,d8e5a348c42319cb179e2e910a89d154bde59b75,2022-08-21T16:19:46Z,fe2ce0e63bdfb38c05fcbb73a9c71826da733187,,,3,,,,,replace npm run test with npm test,rename workflow,,,,,,,,,,
henry-luo/mark,,a80e49ba574ab5225a55000386be696ede936a62,2025-07-17T02:49:32Z,9c561f8ddfac08775e33ec8fc101f80a69a05255,,,2,12,,,,change package install,,,,,,,,,,,
evanshortiss/express-joi-validation,,82bed6c54e736e6e23e37ad981e44e65bed22062,2024-12-13T07:31:18Z,2c5f90957051bb37286ddf4302ecba2d9030b48a,,,2,,,,,remove node version,,,,,,,,,,,
shutterstock/rickshaw,,5043a877ee44efc6fcab6e6e676eae2c96aa255a,2024-11-19T23:11:53Z,5c215e4f8f27871e6c0a49ec992592464cb9333e,,,2,,,,,add GitHub Token,,,,,,,,,,,
meedan/check-web,,e61301196a3023d510fbe624d8d641d44c160673,2024-11-07T15:11:58Z,b9b18fd211fed881d40a4ae0e3d7451c9662f22e,,,2,,,,,fix migration bugs,,,,,,,,,,,
jeffbski/wait-on,,65455f5647f48858dd58a2eecce174735f26e497,2024-09-10T16:01:40Z,df619a92d2663319c2bc696c55d635b1458920a4,,,2,,,,,rename workflow,,,,,,,,,,,
rolodato/dotenv-safe,,6af894b9b15f8d9440fd5670f4b777ad39d434fa,2024-02-06T16:39:42Z,28ff5b1b026751ebdb55e274327b44c3b79e4171,,,2,,,,,remove deprecated Node,,,,,,,,,,,
mironov/react-redux-loading-bar,,5f64ca8f2e942acfcd31e75f991ff0638b54d54b,2023-12-27T05:18:47Z,7976bd38324e76ef51921ae3e6eb2721985608d2,,,2,,,,,use github coverall actions,,,,,,,,,,,
tbhesswebber/style-object-to-css-string,,69fd2244e4426674c4c41e7908e4c7b7be83a0f9,2023-11-09T16:20:35Z,8aa4d1c67688375d0bab0f898f98370f0001f4f3,,,2,,,,,add intall step,,,,,,,,,,,
ludofischer/metalsmith-gzip,,08d3089fdc113f7b36440c4a3c9a610b64b6a164,2023-10-01T14:19:41Z,3b83fb9e49590ae81d7d1ff4bf4aa1bc1784b34f,,,2,,,,,fix trigger bugs,,,,,,,,,,,
ortham/jed-gettext-parser,,71c3a3ce43ab018886120140a4073b0bc4a22926,2023-03-01T13:24:30Z,2f9adfbc6abe2bd3cbfbd1f59bd3ffcabcf9f7ad,,,2,,,,,fix some bugs,,,,,,,,,,,
apis-guru/asyncapi-directory,,45ddd4621ab875257511d9939e12116636e4323b,2023-02-17T15:58:59Z,3fc95643f1b0908030ada24757a747789e0eb80c,,,2,,,,,fix syntax errors,,,,,,,,,,,
davidchambers/doctest,,35795201fe473cb150a0be3ecd6b7c896325e41a,2023-02-13T06:26:58Z,bad13efe2440c53934f72eee07f57926b5117225,,,2,,,,,update node version,,,,,,,,,,,
ace-diff/ace-diff,,02965d25c3bf23106da1abe03689e23c5b809628,2022-12-07T16:49:50Z,9e2996a4c0e60cf0d329d8f9120bba1b56869bda,,,2,,,,,add deploy step,,,,,,,,,,,
grrr-amsterdam/host-redirect-microservice,,187010c2b1f939235d9bd573c52ff8e151703cef,2022-04-12T11:39:47Z,f0a40fa0b1e26e5dc6f4dcf5085eeae175b54d74,,,2,,,,,update actions version,,,,,,,,,,,
markets/suchtube,,52870171aed44e003ff2b4a0b7eb5bedcefa471e,2025-08-06T17:54:37Z,52870171aed44e003ff2b4a0b7eb5bedcefa471e,,,1,8,30,,,,,,,,,,,,,,
